Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7973252,24962,219561,191,5113805,2639886,14717,24049
2,India(IN),7079426,27883,108573,202,6104199,866654,8944,5116
3,Brazil(BR),5095586,3746,150338,102,4453722,491526,8318,23925
4,Russia(RU),1298718,13634,22597,143,1020442,255679,2300,8898
5,Colombia(CO),902747,,27660,,783131,91956,2220,17690
6,Spain(ES),890367,,32929,,,857438,1590,19041
7,Argentina(AR),883882,,23581,,709464,150837,4200,19507
8,Peru(PE),846088,,33223,,738189,74676,1207,25563
9,Mexico(MX),814328,4577,83642,135,591150,139536,2537,6298
10,France(FR),734974,16101,32683,46,100828,601463,1448,11253
11,SouthAfrica(ZA),690896,,17673,,622153,51070,546,11609
12,UK(GB),603716,12872,42825,65,,560891,442,8880
13,Iran(IR),500075,3822,28544,251,406389,65142,4482,5933
14,Chile(CL),481371,1776,13318,46,453352,14701,791,25122
15,Iraq(IQ),402330,2206,9852,62,336157,56321,528,9942
16,Bangladesh(BD),378266,1193,5524,24,292860,79882,,2291
17,Italy(IT),354950,5456,36166,26,239709,79075,420,5873
18,Philippines(PH),339341,2502,6321,83,293075,39945,1758,3085
19,SaudiArabia(SA),339267,323,5043,25,325330,8894,826,9704
20,Turkey(TR),335533,1502,8837,59,294357,32339,1411,3967
21,Indonesia(ID),333449,4497,11844,79,255027,66578,,1216
22,Germany(DE),325039,1586,9699,8,273500,41840,545,3876
23,Pakistan(PK),318932,666,6570,12,303458,8904,483,1436
24,Israel(IL),290079,204,1956,15,225929,62194,850,31539
25,Ukraine(UA),261034,4768,4972,85,113507,142555,177,5979
26,Canada(CA),181772,1593,9612,4,153206,18954,154,4804
27,Netherlands(NL),174653,6373,6584,17,,168069,254,10187
28,Belgium(BE),156931,7950,10175,24,20202,126554,226,13524
29,Romania(RO),155283,2880,5411,53,117942,31930,628,8087
30,Morocco(MA),152404,2563,2605,33,127407,22392,461,4116
31,Ecuador(EC),146828,,12188,,120511,14129,361,8288
32,Bolivia(BO),138463,237,8292,30,100786,29385,71,11818
33,Qatar(QA),127778,,219,,124767,2792,54,45508
34,Poland(PL),125816,4178,3004,32,80302,42510,383,3325
35,Panama(PA),119666,,2482,,95552,21632,112,27615
36,DominicanRepublic(DO),118477,463,2173,6,94084,22220,168,10891
37,Czechia(CZ),114547,542,982,34,54980,58585,408,10691
38,Kuwait(KW),111116,548,658,3,103268,7190,140,25914
39,Kazakhstan(KZ),108757,94,1746,,103980,3031,221,5773
40,Nepal(NP),107755,2071,636,22,75804,31315,,3680
41,UAE(AE),106229,1096,445,2,97284,8500,,10705
42,Oman(OM),105890,1761,1038,29,92840,12012,219,20595
43,Egypt(EG),104387,,6040,,97643,704,41,1015
44,Sweden(SE),98451,,5894,,,92557,25,9731
45,Guatemala(GT),97715,171,3384,19,86582,7749,5,5427
46,Japan(JP),88912,679,1627,3,81824,5461,145,704
47,CostaRica(CR),87439,,1076,,52669,33694,195,17121
48,Portugal(PT),86664,1090,2080,13,53187,31397,124,8506
49,China(CN),85557,21,4634,,80705,218,,59
50,Ethiopia(ET),83429,,1277,,37683,44469,239,721
51,Honduras(HN),83146,594,2504,12,31931,48711,24,8358
52,Belarus(BY),83023,552,891,6,76983,5149,,8787
53,Venezuela(VE),82453,,691,,73919,7843,198,2902
54,Bahrain(BH),75287,,273,,70808,4206,58,43842
55,Moldova(MD),62151,389,1461,3,44357,16333,782,15417
56,Uzbekistan(UZ),61017,241,505,3,57967,2545,252,1816
57,Switzerland(CH),60368,,2088,,48400,9880,39,6961
58,Nigeria(NG),60103,,1115,,51711,7277,7,290
59,Singapore(SG),57876,10,27,,57705,144,1,9871
60,Armenia(AM),56451,715,1020,4,45824,9607,,19040
61,Austria(AT),55319,896,851,,43448,11020,96,6132
62,Lebanon(LB),53568,1010,459,4,23501,29608,176,7858
63,Algeria(DZ),53072,132,1801,6,37170,14101,25,1204
64,Kyrgyzstan(KG),49230,306,1085,3,44227,3918,24,7512
65,Paraguay(PY),48978,,1065,,31351,16562,145,6844
66,Ghana(GH),47005,,306,,46398,301,12,1504
67,Palestine(PS),44299,354,381,3,37942,5976,,8629
68,LibyanArabJamahiriya(LY),42712,1026,631,8,24038,18043,,6193
