Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),980784,20133,55094,838,118735,806955,15116,2963
2,Spain(ES),226629,2870,23190,288,117727,85712,7764,4847
3,Italy(IT),197675,2324,26644,260,64928,106103,2009,3269
4,France(FR),162100,612,22856,242,44903,94341,4682,2483
5,Germany(DE),157177,664,5913,36,112000,39264,2570,1876
6,UK(GB),152840,4463,20732,413,,131764,1559,2251
7,Turkey(TR),110130,2357,2805,99,29140,78185,1776,1306
8,Iran(IR),90481,1153,5710,60,69657,15114,3079,1077
9,China(CN),82827,11,4632,,77394,801,51,58
10,Russia(RU),80949,6361,747,66,6767,73435,2300,555
11,Brazil(BR),60311,1115,4117,72,29160,27034,8318,284
12,Canada(CA),46644,1290,2560,95,17239,26845,557,1236
13,Belgium(BE),46134,809,7094,177,10785,28255,891,3981
14,Netherlands(NL),37845,655,4475,66,,33120,934,2209
15,Switzerland(CH),29061,167,1610,11,21300,6151,204,3358
16,India(IN),27890,1607,882,57,6523,20485,,20
17,Peru(PE),27517,2186,728,28,8088,18701,554,835
18,Portugal(PT),23864,472,903,23,1329,21632,182,2340
19,Ecuador(EC),22719,,576,,1366,20777,127,1288
20,Ireland(IE),19262,701,1087,24,9233,8942,142,3901
21,Sweden(SE),18640,463,2194,2,1005,15441,399,1846
22,SaudiArabia(SA),17522,1223,139,3,2357,15026,115,503
23,Israel(IL),15398,100,199,,6602,8597,132,1779
24,Austria(AT),15225,77,542,6,12282,2401,145,1690
25,Mexico(MX),13842,970,1305,84,7149,5388,378,107
26,Singapore(SG),13624,931,12,,1060,12552,22,2329
27,Chile(CL),13331,473,189,8,7024,6118,418,697
28,Pakistan(PK),13328,605,281,12,2936,10111,111,60
29,Japan(JP),13231,,360,,1656,11215,287,105
30,Poland(PL),11617,344,535,11,2265,8817,160,307
31,Romania(RO),11036,401,619,18,3054,7363,236,574
32,S.Korea(KR),10728,10,242,2,8717,1769,55,209
33,Belarus(BY),10463,873,72,5,1695,8696,92,1107
34,UAE(AE),10349,536,76,5,1978,8295,1,1046
35,Qatar(QA),10287,929,10,,1012,9265,72,3571
36,Indonesia(ID),8882,275,743,23,1107,7032,,32
37,Ukraine(UA),8617,492,209,8,840,7568,107,197
38,Denmark(DK),8575,130,422,4,5805,2348,70,1480
39,Serbia(RS),8042,263,156,5,1182,6704,85,920
40,Philippines(PH),7579,285,501,7,862,6216,1,69
41,Norway(NO),7511,18,201,,32,7278,49,1385
42,Czechia(CZ),7387,35,220,2,2545,4622,79,690
43,Australia(AU),6711,16,83,3,5539,1089,42,263
44,DominicanRepublic(DO),6135,209,278,5,910,4947,144,566
45,Malaysia(MY),5780,38,98,,3862,1820,36,179
46,Panama(PA),5538,200,159,5,338,5041,85,1283
47,Bangladesh(BD),5416,418,145,5,122,5149,1,33
48,Colombia(CO),5142,,233,,1067,3842,117,101
49,Finland(FI),4576,101,190,4,2500,1886,62,826
50,SouthAfrica(ZA),4546,185,87,1,1473,2986,36,77
51,Egypt(EG),4534,215,317,10,1176,3041,,44
52,Morocco(MA),4065,168,161,2,593,3311,1,110
53,Argentina(AR),3780,,187,2,1107,2486,144,84
54,Luxembourg(LU),3723,12,88,3,3104,531,22,5947
55,Moldova(MD),3408,104,96,2,895,2417,212,845
56,Algeria(DZ),3382,126,425,6,1508,1449,40,77
57,Kuwait(KW),3075,183,20,1,806,2249,61,720
58,Thailand(TH),2922,15,51,,2594,277,61,42
59,Kazakhstan(KZ),2693,92,25,,677,1991,31,143
60,Bahrain(BH),2647,59,8,,1189,1450,2,1556
61,Greece(GR),2517,11,134,4,577,1806,46,241
62,Hungary(HU),2500,57,272,10,485,1743,61,259
63,Croatia(HR),2030,14,55,1,1103,872,23,494
64,Oman(OM),1998,93,10,,333,1655,3,391
65,Uzbekistan(UZ),1869,7,8,,789,1072,8,56
66,Iraq(IQ),1820,57,87,1,1263,470,,45
67,Iceland(IS),1792,2,10,,1608,174,3,5251
68,Armenia(AM),1746,69,28,,833,885,10,589
69,Azerbaijan(AZ),1645,28,21,,1139,485,15,162
70,Estonia(EE),1643,8,49,3,233,1361,6,1239
71,Cameroon(CM),1621,103,56,3,786,779,12,61
72,Ghana(GH),1550,271,11,1,155,1384,4,50
73,Afghanistan(AF),1531,68,50,3,207,1274,7,39
74,Bosnia(BA),1516,30,59,2,624,833,4,462
75,NewZealand(NZ),1470,9,18,,1142,310,1,305
76,Lithuania(LT),1438,12,41,,467,930,17,528
77,Slovenia(SI),1396,8,82,1,221,1093,23,671
78,Macedonia(MK),1386,19,61,2,500,825,13,665
79,Slovakia(SK),1379,6,18,1,394,967,5,253
80,Cuba(CU),1369,32,54,3,501,814,11,121
81,Bulgaria(BG),1300,53,56,1,205,1039,41,187
82,Nigeria(NG),1182,,35,,222,925,2,6
83,Côted'Ivoire(CI),1111,34,14,,449,648,,42
84,HongKong(HK),1038,,4,,753,281,4,138
85,Djibouti(DJ),1023,15,2,,411,610,,1035
86,Guinea(GN),996,,7,,208,781,,76
87,Tunisia(TN),939,,38,,207,694,19,79
88,Bolivia(BO),866,59,46,2,74,746,3,74
89,Cyprus(CY),817,7,14,,148,655,15,677
90,Latvia(LV),812,8,12,,267,533,6,430
91,Andorra(AD),738,,40,,344,354,17,9552
92,Albania(AL),726,14,28,1,410,288,4,252
93,DiamondPrincess(),712,,13,,645,54,4,
94,Lebanon(LB),707,3,24,,145,538,44,104
95,CostaRica(CR),695,2,6,,264,425,8,136
96,Niger(NE),684,,27,,325,332,,28
97,Kyrgyzstan(KG),682,17,8,,370,304,13,105
98,Senegal(SN),671,57,8,1,283,380,1,40
99,BurkinaFaso(BF),632,3,42,1,453,137,,30
100,Honduras(HN),627,36,59,4,65,503,10,63
101,Uruguay(UY),596,33,14,2,370,212,9,172
102,SanMarino(SM),538,25,41,1,64,433,4,15856
103,ChannelIslands(JE),525,,35,,332,158,,3020
104,SriLanka(LK),523,71,7,,120,396,2,24
105,Georgia(GE),485,29,6,1,149,330,6,122
106,Guatemala(GT),473,43,13,2,45,415,5,26
107,Malta(MT),448,,4,,282,162,2,1015
108,Jordan(JO),447,3,7,,337,103,5,44
109,DRC(CD),442,26,28,,50,364,,5
110,Somalia(SO),436,46,23,5,10,403,2,27
111,Taiwan(TW),429,,6,,281,142,,18
112,Réunion(RE),417,,,,300,117,2,466
113,Mayotte(YT),401,21,4,,144,253,4,1470
114,Mali(ML),389,19,23,2,112,254,,19
115,Kenya(KE),355,12,14,,106,235,2,7
116,Palestine(PS),342,,2,,83,257,,67
117,Mauritius(MU),332,1,9,,299,24,3,261
118,Venezuela(VE),323,,10,,132,181,3,11
119,Montenegro(ME),321,1,7,1,153,161,7,511
120,IsleofMan(IM),308,,18,,247,43,22,3622
121,Jamaica(JM),305,17,7,,28,270,,103
122,Tanzania(TZ),299,,10,,48,241,7,5
123,ElSalvador(SV),298,24,8,,83,207,4,46
124,Vietnam(VN),270,,,,225,45,8,3
125,EquatorialGuinea(GQ),258,,1,,8,249,,184
126,Sudan(SD),237,24,21,4,20,196,,5
127,Paraguay(PY),228,5,9,,85,134,1,32
128,Maldives(MV),214,37,,,17,197,2,396
129,Congo(CG),200,,6,,19,175,,36
