Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1423382,14746,84728,1303,306298,1032356,16349,4300
2,Spain(ES),271095,1575,27104,184,183227,60764,1534,5798
3,Russia(RU),242271,10028,2212,96,48003,192056,2300,1660
4,UK(GB),229705,3242,33186,494,,196175,1559,3384
5,Italy(IT),222104,888,31106,195,112541,78457,893,3673
6,Brazil(BR),180737,3135,12635,231,72597,95505,8318,850
7,France(FR),178060,,27074,83,58673,92313,2428,2728
8,Germany(DE),173919,748,7819,81,148700,17400,1465,2076
9,Turkey(TR),143114,1639,3952,58,101715,37447,998,1697
10,Iran(IR),112725,1958,6783,50,89428,16514,2735,1342
11,China(CN),82926,7,4633,,78189,104,10,58
12,India(IN),78055,3763,2551,136,26400,49104,,57
13,Canada(CA),72196,1039,5301,132,34916,31979,502,1913
14,Peru(PE),72059,,2057,,23324,46678,797,2185
15,Belgium(BE),53981,202,8843,82,13937,31201,420,4658
16,SaudiArabia(SA),44830,1905,273,9,17622,26935,147,1288
17,Netherlands(NL),43211,227,5562,52,,37399,432,2522
18,Mexico(MX),38324,1997,3926,353,25935,8463,378,297
19,Chile(CL),34381,2660,346,11,14865,19170,494,1799
20,Pakistan(PK),34336,1662,737,13,8812,24787,111,155
21,Ecuador(EC),30486,67,2334,7,3433,24719,190,1728
22,Switzerland(CH),30413,33,1870,3,27100,1443,79,3514
23,Portugal(PT),28132,219,1175,12,3182,23775,103,2759
24,Sweden(SE),27909,637,3460,147,4971,19478,351,2763
25,Qatar(QA),26539,1390,14,,3143,23382,72,9212
26,Belarus(BY),25825,952,146,4,7711,17968,92,2733
27,Singapore(SG),25346,675,21,,4809,20516,19,4332
28,Ireland(IE),23401,159,1497,9,19470,2434,72,4739
29,UAE(AE),20386,725,206,3,6523,13657,1,2061
30,Bangladesh(BD),17822,1162,269,19,3361,14192,1,108
31,Poland(PL),17204,283,861,22,6410,9933,160,455
32,Israel(IL),16548,19,264,4,12232,4052,61,1912
33,Ukraine(UA),16425,402,439,14,3716,12270,218,376
34,Romania(RO),16002,224,1036,34,7961,7005,228,832
35,Austria(AT),15997,36,624,1,14304,1069,55,1776
36,Japan(JP),15968,,657,,8531,6780,249,126
37,Indonesia(ID),15438,689,1028,21,3287,11123,,56
38,Colombia(CO),12272,,493,,2971,8808,130,241
39,SouthAfrica(ZA),12047,697,219,13,4745,7083,119,203
40,Philippines(PH),11618,268,772,21,2251,8595,77,106
41,DominicanRepublic(DO),11196,296,409,7,3221,7566,131,1032
42,Kuwait(KW),11028,751,82,7,3263,7683,169,2582
43,S.Korea(KR),10962,26,259,1,9695,1008,55,214
44,Denmark(DK),10667,76,533,6,8663,1471,37,1842
45,Egypt(EG),10431,338,556,12,2486,7389,41,102
46,Serbia(RS),10295,52,222,2,3824,6249,22,1178
47,Panama(PA),8783,167,252,3,6021,2510,87,2036
48,Czechia(CZ),8240,42,288,5,5043,2909,43,769
49,Norway(NO),8168,11,229,1,32,7907,23,1507
50,Australia(AU),6980,16,98,1,6271,611,17,274
51,Malaysia(MY),6779,37,111,2,5281,1387,16,209
52,Argentina(AR),6563,,321,2,2266,3976,170,145
53,Morocco(MA),6512,94,188,,3131,3193,1,176
54,Algeria(DZ),6253,186,522,7,3058,2673,22,143
55,Finland(FI),6054,51,284,9,4300,1470,35,1093
56,Bahrain(BH),5816,285,10,1,2195,3611,6,3418
57,Kazakhstan(KZ),5417,138,32,,2408,2977,31,288
58,Ghana(GH),5408,281,24,2,514,4870,5,174
59,Moldova(MD),5406,252,185,3,2176,3045,251,1340
60,Afghanistan(AF),5226,263,132,5,648,4446,7,134
61,Nigeria(NG),4787,,158,,959,3670,7,23
62,Oman(OM),4019,298,17,,1289,2713,27,787
63,Luxembourg(LU),3904,10,103,1,3629,172,22,6237
64,Armenia(AM),3718,180,48,1,1500,2170,10,1255
65,Hungary(HU),3341,28,430,5,1102,1809,45,346
66,Iraq(IQ),3032,119,115,3,1966,951,,75
67,Thailand(TH),3017,,56,,2844,117,61,43
68,Bolivia(BO),2964,133,128,6,313,2523,3,254
69,Greece(GR),2760,16,155,3,1374,1231,28,265
70,Azerbaijan(AZ),2758,65,35,2,1789,934,30,272
71,Cameroon(CM),2689,,125,,1524,1040,28,101
72,Uzbekistan(UZ),2568,49,11,1,2040,517,8,77
73,Guinea(GN),2374,76,14,3,856,1504,,181
74,Croatia(HR),2213,6,94,3,1834,285,9,539
75,Bosnia(BA),2181,23,120,3,1228,833,4,665
76,Senegal(SN),2105,110,21,2,782,1302,6,126
77,Honduras(HN),2080,,121,5,211,1748,10,210
78,Bulgaria(BG),2069,46,96,1,499,1474,51,298
79,Côted'Ivoire(CI),1857,,21,,820,1016,,70
80,Cuba(CU),1810,6,79,1,1326,405,7,160
81,Iceland(IS),1802,1,10,,1780,12,,5281
82,Estonia(EE),1751,5,61,,777,913,5,1320
83,Macedonia(MK),1694,20,95,3,1229,370,21,813
84,Sudan(SD),1661,,80,,173,1408,,38
85,Lithuania(LT),1505,14,54,4,908,543,17,553
86,NewZealand(NZ),1497,,21,,1402,74,2,310
87,Slovakia(SK),1469,4,27,,1060,382,6,269
88,Slovenia(SI),1463,2,103,1,260,1100,9,704
89,Djibouti(DJ),1268,12,3,,900,365,,1283
90,Somalia(SO),1219,49,52,,130,1037,2,77
91,Guatemala(GT),1199,85,27,1,120,1052,5,67
92,DRC(CD),1169,67,50,6,148,971,,13
93,Mayotte(YT),1143,48,14,2,627,502,6,4190
94,HongKong(HK),1051,3,4,,1008,39,1,140
95,Kyrgyzstan(KG),1044,7,12,,726,306,13,160
96,ElSalvador(SV),1037,39,20,,374,643,15,160
97,Tunisia(TN),1032,,45,,740,247,5,87
98,Maldives(MV),955,51,4,1,29,922,2,1767
99,Latvia(LV),951,1,19,1,627,305,2,504
100,Cyprus(CY),905,2,17,1,449,439,10,750
101,SriLanka(LK),893,4,9,,382,502,1,42
102,Albania(AL),880,4,31,,688,161,1,306
103,Lebanon(LB),878,8,26,,236,616,4,129
104,Gabon(GA),863,,9,,137,717,1,388
105,Niger(NE),854,,47,,648,159,,35
106,Guinea-Bissau(GW),820,,3,,26,791,,417
107,CostaRica(CR),815,11,7,,527,281,6,160
108,Tajikistan(TJ),801,72,23,2,,778,,84
109,BurkinaFaso(BF),766,,51,,588,127,,37
110,Andorra(AD),760,2,49,1,576,135,3,9836
111,Mali(ML),758,28,44,4,412,302,,37
112,Paraguay(PY),740,3,11,1,182,547,,104
113,Kenya(KE),737,22,40,4,281,416,1,14
114,Uruguay(UY),717,,19,,532,166,8,206
115,DiamondPrincess(),712,,13,,651,48,4,
116,Georgia(GE),647,5,11,,372,264,6,162
117,SanMarino(SM),643,5,41,,161,441,2,18950
118,Jordan(JO),582,6,9,,392,181,5,57
119,ChannelIslands(JE),547,,42,,455,50,,3146
120,EquatorialGuinea(GQ),522,83,6,2,13,503,,372
121,Tanzania(TZ),509,,21,,183,305,7,9
122,Malta(MT),508,2,6,1,436,66,1,1151
123,Jamaica(JM),507,2,9,,100,398,,171
124,Zambia(ZM),446,5,7,,124,315,1,24
125,Taiwan(TW),440,,7,,375,58,,18
126,Réunion(RE),439,2,,,354,85,4,490
127,Venezuela(VE),423,,10,,220,193,2,15
128,SierraLeone(SL),387,49,26,7,97,264,,49
129,Palestine(PS),375,,2,,310,63,,74
130,Chad(TD),372,15,42,2,78,252,,23
131,Congo(CG),333,,11,,53,269,,60
132,IsleofMan(IM),332,1,23,,272,37,20,3904
133,Mauritius(MU),332,,10,,322,,,261
134,Benin(BJ),327,,2,,83,242,,27
135,Montenegro(ME),324,,9,,307,8,2,516
136,CaboVerde(CV),289,22,2,,61,226,,520
137,Vietnam(VN),288,,,,252,36,2,3
138,Rwanda(RW),287,1,,,164,123,,22
139,Ethiopia(ET),263,2,5,,108,150,,2
140,Nepal(NP),243,26,,,35,208,,8
141,SaoTomeandPrincipe(ST),220,12,6,1,4,210,,1004
142,Haiti(HT),219,10,18,2,17,184,,19
143,Togo(TG),219,20,11,,96,112,,26
144,Liberia(LR),213,2,20,,101,92,,42
145,Madagascar(MG),212,26,,,107,105,1,8
146,SouthSudan(SS),194,,,,2,192,,17
147,FaroeIslands(FO),187,,,,187,,,3827
148,Martinique(MQ),187,,14,,91,82,4,498
149,Swaziland(SZ),187,3,2,,48,137,,161
150,Myanmar(MM),181,1,6,,79,96,,3
151,Guadeloupe(GP),155,,13,,109,33,4,387
152,FrenchGuiana(GF),153,9,1,,124,28,,512
153,Gibraltar(GI),148,,,,144,4,,4393
154,CentralAfricanRepublic(CF),143,,,,10,133,,30
155,Brunei(BN),141,,1,,134,6,2,322
156,Uganda(UG),126,,,,55,71,,3
157,Cambodia(KH),122,,,,121,1,1,7
158,Bermuda(BM),121,,8,,66,47,2,1943
159,TrinidadandTobago(TT),116,,8,,107,1,,83
160,Guyana(GY),113,,10,,39,64,6,144
161,Mozambique(MZ),104,,,,34,70,,3
162,Aruba(AW),101,,3,,89,9,4,946
163,Monaco(MC),96,,4,,87,5,1,2446
164,Bahamas(BS),93,,11,,39,43,1,236
165,Barbados(BB),85,,7,,57,21,4,296
166,CaymanIslands(KY),85,,1,,50,34,3,1293
167,Liechtenstein(LI),82,,1,,55,26,,2151
168,SintMaarten(SX),76,,15,,46,15,7,1773
169,Yemen(YE),70,5,12,2,1,57,,2
170,LibyanArabJamahiriya(LY),64,,3,,28,33,,9
171,Malawi(MW),63,6,3,,24,36,1,3
172,FrenchPolynesia(PF),60,,,,58,2,1,214
173,SyrianArabRepublic(SY),48,1,3,,29,16,,3
174,Angola(AO),45,,2,,14,29,,1
175,Macao(MO),45,,,,43,2,1,69
176,Mongolia(MN),42,,,,15,27,2,13
177,Eritrea(ER),39,,,,38,1,,11
178,SaintMartin(MF),39,,3,,30,6,1,1009
179,Zimbabwe(ZW),37,1,4,,12,21,,2
180,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
181,Nicaragua(NI),25,,8,,7,10,,4
182,Botswana(BW),24,,1,,17,6,,10
183,Timor-Leste(TL),24,,,,21,3,,18
184,Gambia(GM),23,1,1,,10,12,,10
185,Grenada(GD),21,,,,13,8,4,187
186,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
187,Belize(BZ),18,,2,,16,,,45
188,Fiji(FJ),18,,,,14,4,,20
189,NewCaledonia(NC),18,,,,18,,,63
190,SaintLucia(LC),18,,,,17,1,,98
191,SaintVincentandtheGrenadin(VC),17,,,,12,5,,153
192,Curaçao(CW),16,,1,,14,1,,98
193,Dominica(DM),16,,,,15,1,,222
194,Namibia(NA),16,,,,11,5,,6
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,14,1,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,10,1,,310
200,Bhutan(BT),11,,,,5,6,,14
201,Comoros(KM),11,,1,,,10,,13
202,Greenland(GL),11,,,,11,,,194
203,Montserrat(MS),11,,1,,8,2,1,2204
204,Seychelles(SC),11,,,,10,1,,112
205,Suriname(SR),10,,1,,9,,,17
206,MSZaandam(),9,,2,,,7,,
207,Mauritania(MR),9,,2,1,6,1,,2
208,PapuaNewGuinea(PG),8,,,,8,,,
209,BritishVirginIslands(VG),7,,1,,4,2,,232
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,1,,,,1,,
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4402910,65473,296514,4063,1645071,2460731,45926,564.91
