Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),8844840,16908,230176,108,5744831,2869833,16363,26672
2,India(IN),7901262,37370,118892,325,7123707,658663,8944,5708
3,Brazil(BR),5381224,,156926,,4817898,406400,8318,25260
4,Russia(RU),1513877,16710,26050,229,1138522,349305,2300,10372
5,Spain(ES),1110372,,34752,,,1075620,2031,23746
6,France(FR),1086497,,34645,,109486,942366,2441,16634
7,Argentina(AR),1081336,,28613,,881113,171610,4850,23857
8,Colombia(CO),1007711,,30000,,907379,70332,2365,19738
9,Mexico(MX),886800,6025,88743,431,646739,151318,2781,6855
10,Peru(PE),886214,,34095,,803846,48273,1044,26761
11,UK(GB),873800,19790,44896,151,,828904,743,12850
12,SouthAfrica(ZA),714246,,18944,,644641,50661,546,11995
13,Iran(IR),568896,6191,32616,296,455054,81226,4969,6746
14,Italy(IT),525782,21273,37338,128,266203,222241,1208,8700
15,Chile(CL),502063,1540,13944,52,478252,9867,723,26193
16,Iraq(IQ),451707,2554,10623,55,381349,59735,400,11153
17,Germany(DE),432563,4755,10130,19,317000,105433,1203,5158
18,Bangladesh(BD),398815,1308,5803,23,315107,77905,,2414
19,Indonesia(ID),389712,3732,13299,94,313764,62649,,1420
20,Philippines(PH),370028,2223,6977,43,328036,35015,1562,3363
21,Turkey(TR),361801,2017,9799,72,314390,37612,1744,4275
22,SaudiArabia(SA),344875,323,5296,15,331330,8249,788,9858
23,Ukraine(UA),343498,6088,6391,102,141508,195599,177,7869
24,Pakistan(PK),327895,832,6736,9,310491,10668,562,1476
25,Israel(IL),309413,,2372,,291206,15835,548,33641
26,Belgium(BE),305409,17709,10737,79,22878,271794,708,26316
27,Netherlands(NL),291254,10202,7046,27,,284208,512,16986
28,Czechia(CZ),255373,4576,2167,90,97282,155924,800,23833
29,Poland(PL),253688,11742,4438,87,112619,136631,947,6705
30,Canada(CA),215880,1921,9940,18,181381,24559,215,5704
31,Romania(RO),209648,3855,6391,73,149741,53516,828,10921
32,Morocco(MA),194461,,3255,,160372,30834,699,5249
33,Ecuador(EC),161635,2021,12553,11,141759,7323,365,9118
34,Nepal(NP),158089,2856,847,5,111670,45572,,5396
35,Bolivia(BO),140779,167,8627,19,108067,24085,71,12009
36,Qatar(QA),131170,205,230,1,128099,2841,33,46716
37,Panama(PA),128515,,2628,,104562,21325,128,29639
38,UAE(AE),125123,1359,477,2,118931,5715,,12603
39,DominicanRepublic(DO),124527,509,2223,3,102651,19653,178,11443
40,Kuwait(KW),121635,708,746,2,112771,8118,121,28351
41,Portugal(PT),118686,2577,2316,19,68877,47493,230,11650
42,Oman(OM),112932,1095,1174,27,99278,12480,193,21943
43,Sweden(SE),110594,,5933,,,104661,39,10929
44,Kazakhstan(KZ),110402,152,1796,,105618,2988,221,5858
45,Egypt(EG),106397,,6187,,98813,1397,41,1034
46,Guatemala(GT),104632,,3609,,93880,7143,5,5807
47,Switzerland(CH),103653,,2083,2,55800,45770,123,11949
48,CostaRica(CR),103088,,1282,,62037,39769,201,20179
49,Japan(JP),96534,699,1711,5,89282,5541,159,764
50,Ethiopia(ET),92858,,1419,,46842,44597,306,802
51,Belarus(BY),92823,845,957,4,83237,8629,,9824
52,Honduras(HN),92724,842,2617,5,37866,52241,25,9316
53,Venezuela(VE),89142,,770,,83443,4929,117,3138
54,China(CN),85790,15,4634,,80891,265,3,60
55,Austria(AT),80811,2782,979,14,57858,21974,174,8956
56,Bahrain(BH),79975,,312,,76474,3189,29,46510
