Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7692391,12747,215278,246,4910328,2566785,14291,23204
2,India(IN),6737544,55471,104179,579,5718802,914563,8944,4870
3,Brazil(BR),4946913,6414,146908,135,4295302,504703,8318,23230
4,Russia(RU),1237504,11615,21663,188,988576,227265,2300,8479
5,Spain(ES),865631,12793,32486,261,,833145,1544,18512
6,Colombia(CO),862158,,26844,,766300,69014,2220,16897
7,Peru(PE),829999,,32834,,712888,84277,1269,25082
8,Argentina(AR),809728,,21468,,649017,139243,3978,17873
9,Mexico(MX),789780,3417,81877,180,553937,153966,2353,6109
10,SouthAfrica(ZA),682215,,17016,,615684,49515,539,11465
11,France(FR),624274,,32299,,98680,493295,1415,9558
12,UK(GB),530113,14542,42445,76,,487668,393,7798
13,Iran(IR),479825,4151,27419,227,394800,57606,4200,5694
14,Chile(CL),473306,1560,13070,33,445418,14818,847,24704
15,Iraq(IQ),387121,4172,9531,67,316371,61219,479,9569
16,Bangladesh(BD),371631,1499,5405,30,284833,81393,,2251
17,SaudiArabia(SA),337243,477,4923,25,322612,9708,932,9648
18,Italy(IT),330263,2677,36030,28,234099,60134,319,5464
19,Turkey(TR),327557,1511,8553,55,287599,31405,1414,3873
20,Philippines(PH),326833,2093,5865,25,273313,47655,1758,2972
21,Pakistan(PK),315727,467,6523,6,300616,8588,516,1422
22,Indonesia(ID),311176,4056,11374,121,236437,63365,,1135
23,Germany(DE),305869,1212,9627,11,263700,32542,447,3648
24,Israel(IL),276439,4130,1784,27,210845,63810,872,30056
25,Ukraine(UA),234584,4348,4520,90,103401,126663,177,5373
26,Canada(CA),169508,548,9511,7,142880,17117,126,4481
27,Netherlands(NL),144999,4528,6482,21,,138517,211,8457
28,Ecuador(EC),142056,717,11702,21,120511,9843,354,8020
29,Romania(RO),139612,2121,5121,73,109898,24593,608,7270
30,Bolivia(BO),137107,239,8129,28,98007,30971,71,11704
31,Morocco(MA),134695,,2369,,113336,18990,457,3638
32,Belgium(BE),132203,1968,10078,14,19712,102413,195,11394
33,Qatar(QA),126692,,216,,123664,2812,59,45121
34,Panama(PA),115919,,2430,,92423,21066,119,26756
35,DominicanRepublic(DO),115371,317,2149,5,91569,21653,183,10607
36,Kazakhstan(KZ),108296,60,1725,,103367,3204,221,5750
37,Kuwait(KW),108268,676,632,4,100179,7457,139,25255
38,Poland(PL),104316,2236,2717,58,74158,27441,263,2757
39,Egypt(EG),103781,,5990,,97398,393,41,1009
40,Oman(OM),102648,834,990,5,91275,10383,210,19971
41,UAE(AE),100794,1061,435,6,90556,9803,,10159
42,Sweden(SE),96145,,5883,5,,90262,23,9504
43,Guatemala(GT),94870,688,3310,8,83480,8080,5,5270
44,Nepal(NP),90814,1551,563,9,67542,22709,,3102
45,Czechia(CZ),87176,1610,789,31,48714,37673,326,8136
46,Japan(JP),86047,308,1602,3,79071,5374,140,681
47,China(CN),85482,12,4634,,80635,213,2,59
48,CostaRica(CR),81129,,987,,49703,30439,212,15888
49,Belarus(BY),81090,394,868,6,75376,4846,,8582
50,Portugal(PT),80312,427,2032,14,50712,27568,104,7882
51,Honduras(HN),80020,391,2433,11,29768,47819,29,8046
52,Ethiopia(ET),79437,,1230,,34016,44191,292,687
53,Venezuela(VE),79117,,658,,69832,8627,215,2784
54,Bahrain(BH),73116,,262,1,67933,4921,60,42598
55,Nigeria(NG),59465,,1113,,50951,7401,7,287
56,Uzbekistan(UZ),59343,397,489,4,56058,2796,252,1766
57,Singapore(SG),57830,11,27,,57612,191,1,9864
58,Moldova(MD),57732,831,1389,14,41938,14405,755,14320
59,Switzerland(CH),56632,700,2081,3,47300,7251,39,6531
60,Armenia(AM),53083,406,990,6,44932,7161,,17905
61,Algeria(DZ),52270,,1768,,36672,13830,23,1186
62,Austria(AT),49819,923,822,4,39790,9207,101,5523
63,Kyrgyzstan(KG),47799,164,1066,,43644,3089,24,7295
64,Ghana(GH),46829,,303,,46060,466,4,1499
65,Lebanon(LB),45657,,414,,20243,25000,167,6697
66,Paraguay(PY),44715,,947,,27887,15881,152,6249
67,Palestine(PS),41957,,339,,35182,6436,,8176
68,Azerbaijan(AZ),40931,143,600,2,38713,1618,,4027
69,Kenya(KE),39586,137,743,8,27331,11512,,732
70,Afghanistan(AF),39486,64,1467,1,32977,5042,93,1008
71,Ireland(IE),38973,424,1811,1,23364,13798,24,7870
72,LibyanArabJamahiriya(LY),38468,1031,602,6,22410,15456,,5579
73,Serbia(RS),34072,120,757,1,31536,1779,19,3904
74,Hungary(HU),32298,818,853,20,8723,22722,37,3346
75,Denmark(DK),30379,322,663,4,23655,6061,15,5240
76,ElSalvador(SV),29634,95,869,4,24525,4240,36,4563
77,Bosnia(BA),28710,261,903,15,22274,5533,,8766
78,Australia(AU),27173,24,895,1,24892,1386,4,1062
79,S.Korea(KR),24239,75,422,,22083,1734,105,473
80,Tunisia(TN),22230,,321,,5032,16877,116,1876
81,Bulgaria(BG),21870,,854,,15179,5837,59,3154
82,Cameroon(CM),20924,,420,,19764,740,30,783
83,Greece(GR),20541,399,420,3,9989,10132,87,1973
84,Myanmar(MM),20033,1252,471,27,5782,13780,,368
85,Côted'Ivoire(CI),19885,,120,,19490,275,,749
86,Macedonia(MK),19096,223,768,8,15645,2683,3,9166
87,Jordan(JO),19001,1537,122,12,5386,13493,48,1857
88,Croatia(HR),18084,287,304,4,16192,1588,24,4412
89,Madagascar(MG),16600,30,234,1,15698,668,16,596
90,Zambia(ZM),15170,81,335,1,14313,522,,819
91,Senegal(SN),15141,19,312,,12936,1893,7,898
92,Norway(NO),14669,65,275,,11190,3204,4,2700
93,Albania(AL),14568,158,403,3,8965,5200,23,5064
94,Slovakia(SK),13812,320,55,,5027,8730,37,2530
95,Sudan(SD),13653,,836,,6764,6053,,310
96,Malaysia(MY),13504,691,141,4,10427,2936,31,416
97,Montenegro(ME),12584,225,188,6,8557,3839,17,20035
98,Namibia(NA),11654,,125,,9451,2078,8,4565
99,Finland(FI),10929,227,346,,8100,2483,8,1972
100,Guinea(GN),10800,,67,,10161,572,24,817
101,DRC(CD),10789,11,274,,10239,276,,120
102,Maldives(MV),10567,,34,,9427,1106,12,19460
103,FrenchGuiana(GF),10070,13,69,1,9741,260,4,33493
104,Tajikistan(TJ),10014,40,78,,8837,1099,,1044
105,Mozambique(MZ),9398,102,67,1,6358,2973,,299
106,Georgia(GE),9245,549,58,4,4887,4300,,2319
107,Uganda(UG),9082,117,84,2,5457,3541,,197
108,Luxembourg(LU),8979,54,128,1,7793,1058,1,14284
109,Haiti(HT),8827,,229,,6992,1606,,772
110,Gabon(GA),8808,,54,,8135,619,3,3934
111,Zimbabwe(ZW),7898,,228,,6424,1246,,529
112,Mauritania(MR),7523,,162,,7204,157,3,1607
113,Jamaica(JM),7109,97,123,3,2674,4312,12,2398
