Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1696547,10111,99561,261,456595,1140391,17065,5129
2,Brazil(BR),367906,4288,22965,249,149911,195030,8318,1732
3,Russia(RU),353427,8946,3633,92,118798,230996,2300,2422
4,Spain(ES),282852,,28752,,196958,57142,854,6050
5,UK(GB),261184,1625,36914,121,,224270,1559,3849
6,Italy(IT),230158,300,32877,92,141981,55300,541,3806
7,France(FR),182942,358,28432,65,65199,89311,1609,2803
8,Germany(DE),180602,274,8395,24,161200,11007,873,2156
9,Turkey(TR),157814,987,4369,29,120015,33430,756,1873
10,India(IN),144941,6405,4172,148,60706,80063,8944,105
11,Iran(IR),137724,2023,7451,34,107713,22560,2585,1642
12,Peru(PE),119959,,3456,,49795,66708,920,3644
13,Canada(CA),85104,405,6453,29,44207,34444,502,2257
14,China(CN),82985,11,4634,,78268,83,7,58
15,SaudiArabia(SA),74795,2235,399,9,45668,28728,372,2152
16,Chile(CL),73997,4895,761,43,29302,43934,1135,3874
17,Mexico(MX),68620,2764,7394,215,47424,13802,378,533
18,Belgium(BE),57342,250,9312,32,15297,32733,251,4950
19,Pakistan(PK),56349,1748,1167,34,17482,37700,111,256
20,Qatar(QA),45465,1751,26,3,10363,35076,202,15809
21,Netherlands(NL),45445,209,5830,8,,39615,223,2653
22,Ecuador(EC),37355,599,3203,95,3560,30592,211,2121
23,Belarus(BY),37144,946,204,5,14449,22491,92,3931
24,Bangladesh(BD),35585,1975,501,21,7334,27750,1,216
25,Sweden(SE),33843,384,4029,31,4971,24843,304,3353
26,Singapore(SG),31960,344,23,,15738,16199,8,5467
27,Portugal(PT),30788,165,1330,14,17822,11636,72,3019
28,Switzerland(CH),30746,10,1913,7,28100,733,47,3555
29,UAE(AE),30307,822,248,3,15657,14402,1,3068
30,Ireland(IE),24698,59,1606,,21060,2032,54,5008
31,Indonesia(ID),22750,479,1391,19,5642,15717,,83
32,SouthAfrica(ZA),22583,,429,,11100,11054,128,381
33,Kuwait(KW),21967,665,165,9,6621,15181,182,5152
34,Poland(PL),21631,305,1007,11,9276,11348,160,571
35,Ukraine(UA),21245,259,623,6,7234,13388,256,486
36,Colombia(CO),21175,,727,,5016,15432,136,417
37,Romania(RO),18283,213,1205,20,11630,5448,177,950
38,Egypt(EG),17967,702,783,19,4900,12284,41,176
39,Israel(IL),16734,17,281,2,14307,2146,43,1819
40,Japan(JP),16550,,820,,13413,2317,168,131
41,Austria(AT),16539,36,641,1,15138,760,31,1837
42,DominicanRepublic(DO),15073,272,460,2,8285,6328,123,1391
43,Philippines(PH),14319,284,873,5,3323,10123,81,131
44,Argentina(AR),12076,,456,4,3999,7621,171,267
45,Denmark(DK),11387,27,563,1,9964,860,20,1967
46,S.Korea(KR),11206,16,267,1,10226,713,15,219
47,Serbia(RS),11193,34,239,1,5920,5034,12,1281
48,Afghanistan(AF),11173,591,219,1,1097,9857,19,288
49,Panama(PA),10926,,306,,6279,4341,72,2536
50,Bahrain(BH),9171,33,14,,4753,4404,8,5412
51,Czechia(CZ),8972,17,317,2,6180,2475,24,838
52,Kazakhstan(KZ),8531,209,35,,4515,3981,31,455
53,Algeria(DZ),8503,197,609,9,4747,3147,27,194
54,Norway(NO),8360,8,235,,7727,398,12,1543
55,Nigeria(NG),7839,,226,,2263,5350,7,38
56,Oman(OM),7770,,37,,1933,5800,31,1526
57,Morocco(MA),7532,99,200,1,4737,2595,1,204
58,Malaysia(MY),7417,172,115,,5979,1323,8,229
59,Moldova(MD),7147,54,261,11,3802,3084,286,1771
60,Australia(AU),7118,4,102,,6531,485,5,279
61,Armenia(AM),7113,452,87,6,3145,3881,10,2401
62,Ghana(GH),6808,125,32,,2070,4706,16,220
63,Finland(FI),6599,20,308,1,5100,1191,18,1191
64,Bolivia(BO),6263,348,250,10,629,5384,3,537
65,Cameroon(CM),4890,,165,,1865,2860,28,185
66,Iraq(IQ),4632,163,163,3,2811,1658,,115
67,Azerbaijan(AZ),4271,149,51,2,2741,1479,42,422
68,Luxembourg(LU),3993,1,110,,3781,102,4,6390
69,Honduras(HN),3950,207,180,6,468,3302,13,399
70,Sudan(SD),3820,192,165,19,458,3197,,87
71,Hungary(HU),3756,15,491,5,1711,1554,28,389
72,Guatemala(GT),3424,370,58,3,258,3108,5,192
73,Guinea(GN),3275,,20,,1673,1582,24,250
74,Uzbekistan(UZ),3189,25,13,,2607,569,3,95
75,Senegal(SN),3130,83,35,,1515,1580,12,187
76,Tajikistan(TJ),3100,171,46,,1395,1659,,326
77,Thailand(TH),3042,2,57,1,2928,57,57,44
78,Greece(GR),2882,4,172,1,1374,1336,18,276
79,Djibouti(DJ),2468,198,14,4,1079,1375,,2502
80,Bulgaria(BG),2433,6,130,,862,1441,20,350
81,Bosnia(BA),2406,5,146,2,1696,564,4,733
82,Côted'Ivoire(CI),2376,,30,,1219,1127,,90
83,DRC(CD),2297,156,67,4,337,1893,,26
84,Croatia(HR),2244,,100,1,2035,109,6,546
85,Macedonia(MK),1999,21,113,,1439,447,21,959
86,ElSalvador(SV),1983,68,35,,698,1250,25,306
87,Cuba(CU),1947,6,82,,1704,161,3,172
88,Gabon(GA),1934,,12,,459,1463,10,871
89,Estonia(EE),1824,1,65,1,1538,221,1,1375
90,Iceland(IS),1804,,10,,1791,3,,5290
91,Somalia(SO),1689,95,66,5,235,1388,2,107
92,Lithuania(LT),1635,12,63,,1138,434,17,600
93,Mayotte(YT),1609,22,20,,894,695,11,5914
94,Slovakia(SK),1511,2,28,,1307,176,1,277
95,NewZealand(NZ),1504,,21,,1456,27,1,312
96,Slovenia(SI),1469,1,107,,1346,16,3,707
97,Kyrgyzstan(KG),1433,30,16,2,992,425,5,220
98,Maldives(MV),1395,24,4,,144,1247,9,2586
99,Kenya(KE),1286,72,52,1,402,832,1,24
100,SriLanka(LK),1182,41,10,1,695,477,1,55
101,Venezuela(VE),1121,,10,,262,849,2,39
102,Lebanon(LB),1119,5,26,,688,405,4,164
103,Guinea-Bissau(GW),1114,,6,,42,1066,,568
104,HongKong(HK),1066,,4,,1030,32,1,142
105,Mali(ML),1059,29,67,2,604,388,,52
106,Tunisia(TN),1051,3,48,,917,86,3,89
107,Latvia(LV),1049,2,22,,712,315,2,556
108,EquatorialGuinea(GQ),1043,83,12,1,165,866,,746
109,Albania(AL),1004,6,32,,795,177,4,349
110,Haiti(HT),958,93,27,1,22,909,,84
111,Niger(NE),945,,61,,783,101,,39
112,Cyprus(CY),937,2,17,,594,326,10,777
113,CostaRica(CR),930,,10,,620,300,3,183
114,Zambia(ZM),920,,7,,336,577,1,50
115,Paraguay(PY),865,3,11,,344,510,,121
116,BurkinaFaso(BF),832,18,52,,672,108,,40
117,Uruguay(UY),769,,22,,618,129,5,221
118,Andorra(AD),763,1,51,,663,49,3,9877
119,SierraLeone(SL),735,28,42,2,293,400,,92
120,Georgia(GE),731,1,12,,526,193,6,183
121,DiamondPrincess(),712,,13,,651,48,4,
122,Jordan(JO),711,3,9,,479,223,5,70
123,Chad(TD),687,12,61,1,244,382,,42
124,Nepal(NP),682,79,4,1,112,566,,23
125,SanMarino(SM),666,1,42,,270,354,1,19632
126,Ethiopia(ET),655,73,5,,159,491,,6
127,SouthSudan(SS),655,,8,,6,641,,59
128,CentralAfricanRepublic(CF),652,48,1,,22,629,,135
129,Malta(MT),611,1,6,,485,120,1,1384
130,ChannelIslands(JE),558,,45,,517,-4,,3212
131,Jamaica(JM),552,2,9,,211,332,1,186
132,Madagascar(MG),542,15,2,,147,393,6,20
133,Tanzania(TZ),509,,21,,183,305,7,9
134,Congo(CG),487,,16,,147,324,,88
135,Réunion(RE),452,,1,,411,40,2,505
136,Taiwan(TW),441,,7,,415,19,,19
137,Palestine(PS),423,,3,,357,63,,83
138,CaboVerde(CV),390,10,3,,155,232,,702
139,Togo(TG),381,,12,,141,228,,46
140,IsleofMan(IM),336,,24,,303,9,2,3953
141,Mauritius(MU),334,,10,,322,2,,263
142,FrenchGuiana(GF),328,,1,,145,182,,1101
143,Rwanda(RW),327,,,,237,90,,25
144,Vietnam(VN),326,1,,,272,54,2,3
145,Montenegro(ME),324,,9,,315,,,516
146,SaoTomeandPrincipe(ST),299,48,11,3,4,284,,1367
147,Nicaragua(NI),279,,17,,199,63,,42
148,Liberia(LR),265,,26,,141,98,,53
149,Swaziland(SZ),256,6,2,,158,96,,221
150,Mauritania(MR),237,,6,,15,216,,51
151,Yemen(YE),233,11,44,2,10,179,,8
152,Uganda(UG),212,14,,,68,144,,5
153,Mozambique(MZ),209,15,1,1,71,137,,7
154,Myanmar(MM),203,2,6,,123,74,,4
155,Martinique(MQ),197,,14,,91,92,,525
156,Benin(BJ),191,,3,,84,104,,16
157,FaroeIslands(FO),187,,,,187,,,3829
