Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1474806,17213,87965,1053,317727,1069114,16173,4459
2,Spain(ES),274367,1721,27459,138,188967,57941,1320,5868
3,Russia(RU),262843,10598,2418,113,58226,202199,2300,1801
4,UK(GB),236711,3560,33998,384,,,1559,3489
5,Italy(IT),223885,789,31610,242,120205,72070,808,3702
6,Brazil(BR),212198,9280,14455,462,79479,118264,8318,999
7,France(FR),178870,,27529,104,60448,90893,2203,2741
8,Germany(DE),175386,411,7951,23,151700,15735,1329,2094
9,Turkey(TR),146457,1708,4055,48,106133,36269,944,1739
10,Iran(IR),116635,2102,6902,48,91836,17897,2727,1391
11,India(IN),85784,3787,2753,104,30234,52797,,62
12,Peru(PE),84495,3891,2392,125,27147,54956,842,2567
13,China(CN),82933,4,4633,,78209,91,11,58
14,Canada(CA),74532,1131,5553,81,36747,32232,502,1977
15,Belgium(BE),54644,356,8959,56,14301,31384,380,4718
16,SaudiArabia(SA),49176,2307,292,9,21869,27015,167,1415
17,Netherlands(NL),43681,200,5643,53,,,378,2550
18,Mexico(MX),42595,2409,4477,257,28475,9643,378,331
19,Chile(CL),39542,2502,394,26,16614,22534,584,2071
20,Pakistan(PK),37218,1430,803,33,10155,26260,111,169
21,Ecuador(EC),31467,965,2594,256,3433,25440,197,1787
22,Switzerland(CH),30514,51,1878,6,27100,1536,69,3529
23,Qatar(QA),29425,1153,14,,3546,25865,72,10237
24,Sweden(SE),29207,625,3646,117,4971,20590,351,2894
25,Portugal(PT),28583,264,1190,6,3328,24065,112,2802
26,Belarus(BY),27730,958,156,5,8807,18767,92,2934
27,Singapore(SG),26891,793,21,,7248,19622,18,4601
28,Ireland(IE),23956,129,1518,12,19470,2968,69,4859
29,UAE(AE),21831,747,210,2,7328,14293,1,2211
30,Bangladesh(BD),20065,1202,298,15,3882,15885,1,122
31,Poland(PL),18016,401,907,24,6918,10191,160,476
32,Ukraine(UA),17330,483,476,20,4473,12381,225,396
33,Israel(IL),16589,10,266,1,12587,3736,60,1921
34,Indonesia(ID),16496,490,1076,33,3803,11617,,60
35,Romania(RO),16437,190,1070,17,9370,5997,219,854
