Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),9083859,45829,232675,591,5901556,2949628,16805,27391
2,India(IN),8031591,42738,120496,442,7305982,605113,8944,5802
3,Brazil(BR),5445475,4572,158101,120,4904046,383328,8318,25560
4,Russia(RU),1563976,16202,26935,346,1171301,365740,2300,10715
5,France(FR),1198695,,35541,,112716,1050438,2918,18351
6,Spain(ES),1194681,19765,35466,168,,1159215,2368,25549
7,Argentina(AR),1116609,,29730,,921344,165535,4952,24633
8,Colombia(CO),1033218,,30565,,932882,69771,2365,20236
9,UK(GB),942275,24701,45675,310,,896600,902,13857
10,Mexico(MX),901268,5942,89814,643,659473,151981,2838,6967
11,Peru(PE),892497,,34257,,814204,44036,1048,26948
12,SouthAfrica(ZA),717851,,19053,,647833,50965,546,12055
13,Italy(IT),589766,24991,37905,205,275404,276457,1536,9759
14,Iran(IR),588648,6824,33714,415,467917,87017,5012,6980
15,Chile(CL),505530,1005,14032,6,482906,8592,745,26372
16,Germany(DE),477203,13784,10347,84,332800,134056,1569,5690
17,Iraq(IQ),463951,4043,10770,46,391010,62171,420,11453
18,Bangladesh(BD),403079,1493,5861,23,319733,77485,,2440
19,Indonesia(ID),400483,4029,13612,100,325793,61078,,1459
20,Philippines(PH),375180,2053,7114,61,329111,38955,1483,3409
21,Turkey(TR),368513,2305,10027,77,319181,39305,1836,4354
22,Ukraine(UA),363075,7474,6755,165,148642,207678,177,8318
23,Belgium(BE),347289,13571,11038,139,23504,312747,911,29923
24,SaudiArabia(SA),346047,416,5348,19,332550,8149,769,9891
25,Pakistan(PK),330200,825,6759,14,311814,11627,611,1486
26,Netherlands(NL),319991,8102,7202,60,,312789,563,18661
27,Israel(IL),312417,693,2484,1,297881,12052,471,33967
28,Poland(PL),299049,18820,4849,236,123504,170696,1150,7904
29,Czechia(CZ),292280,8247,2630,83,111963,177687,962,27276
30,Canada(CA),224653,1766,10023,22,188101,26529,232,5935
31,Romania(RO),222559,5343,6681,107,159855,56023,861,11594
32,Morocco(MA),207718,3985,3506,61,171591,32621,781,5606
33,Ecuador(EC),164908,1716,12608,20,141759,10541,353,9302
34,Nepal(NP),162354,1954,887,11,121824,39643,,5540
35,Bolivia(BO),141124,172,8672,14,109769,22683,71,12037
36,Switzerland(CH),135658,8616,2158,5,65100,68400,190,15638
37,Qatar(QA),131939,250,230,,128884,2825,38,46990
38,Panama(PA),130422,,2650,,106440,21332,121,30075
39,UAE(AE),129024,1400,485,3,124647,3892,,12995
40,Portugal(PT),128392,3960,2395,24,74001,51996,262,12604
41,DominicanRepublic(DO),125570,562,2232,6,103412,19926,181,11538
42,Kuwait(KW),123906,814,763,7,114923,8220,107,28877
43,Sweden(SE),117913,,5927,7,,111986,56,11652
44,Oman(OM),114434,614,1208,5,103060,10166,185,22230
45,Kazakhstan(KZ),110832,148,1825,,105883,3124,221,5880
46,Egypt(EG),106877,,6222,,99084,1571,41,1038
47,Guatemala(GT),106320,749,3682,17,95752,6886,5,5900
48,CostaRica(CR),105322,,1329,,64406,39587,195,20614
49,Japan(JP),98116,618,1730,5,90807,5579,166,777
50,Belarus(BY),95545,936,969,4,84690,9886,,10112
51,Honduras(HN),94623,657,2639,6,38833,53151,25,9505
52,Ethiopia(ET),94218,,1445,,48968,43805,314,813
53,Venezuela(VE),90400,,780,,84907,4713,117,3182
54,Austria(AT),89496,3394,1027,22,61684,26785,224,9919
55,China(CN),85868,42,4634,,80936,298,4,60
56,Armenia(AM),82651,2241,1243,21,52508,28900,,27875
57,Bahrain(BH),80765,,316,,77421,3028,24,46957
58,Lebanon(LB),75845,1850,602,12,37787,37456,245,11128
59,Moldova(MD),73321,861,1729,19,53816,17776,803,18190
60,Uzbekistan(UZ),66141,260,558,2,63323,2260,252,1967
61,Hungary(HU),65933,2291,1578,43,17098,47257,263,6831
62,Nigeria(NG),62224,,1135,,57916,3173,7,300
63,Jordan(JO),61942,3087,700,32,7508,53734,55,6051
64,Paraguay(PY),60557,,1347,,40748,18462,120,8457
65,Ireland(IE),59434,667,1896,6,23364,34174,41,11993
66,LibyanArabJamahiriya(LY),58874,899,823,11,32962,25089,,8531
67,Singapore(SG),57987,7,28,,57890,69,,9887
68,Kyrgyzstan(KG),57276,538,1138,2,48637,7501,24,8733
69,Algeria(DZ),57026,320,1941,10,39635,15450,29,1293
70,Tunisia(TN),54278,1879,1153,52,5032,48093,221,4577
71,Azerbaijan(AZ),52137,988,699,11,42033,9405,,5127
72,Palestine(PS),51948,420,465,7,44985,6498,,10109
73,Kenya(KE),51851,1018,934,,35258,15659,36,958
74,Myanmar(MM),49072,1406,1172,25,28636,19264,,900
75,Slovakia(SK),48943,2887,184,8,11799,36960,82,8963
76,Ghana(GH),47775,,316,,46971,488,9,1527
77,Bosnia(BA),44737,1586,1161,36,27087,16489,,13664
78,Denmark(DK),43174,1017,715,6,33126,9333,18,7445
79,Bulgaria(BG),42701,,1161,,18943,22597,145,6161
80,Serbia(RS),42208,1328,803,5,31536,9869,39,4837
81,Afghanistan(AF),41145,113,1529,6,34237,5379,93,1049
82,Croatia(HR),40999,2378,493,23,27770,12736,68,10007
83,Greece(GR),34299,1547,603,10,9989,23707,108,3296
84,Georgia(GE),33858,1731,253,15,14829,18776,,8493
85,ElSalvador(SV),32925,,957,,28582,3386,47,5068
86,Malaysia(MY),29441,801,246,8,19072,10123,94,906
87,Slovenia(SI),28215,2612,278,14,9667,18270,99,13571
88,Macedonia(MK),27827,,949,,19479,7399,25,13357
89,Australia(AU),27554,13,907,2,25225,1422,1,1077
90,S.Korea(KR),26146,103,461,1,24073,1612,52,510
91,Cameroon(CM),21793,,426,,20117,1250,61,815
92,Côted'Ivoire(CI),20488,,122,,20229,137,,771
93,Albania(AL),20040,311,493,6,10893,8654,20,6966
94,Norway(NO),18920,254,280,,11863,6777,8,3481
95,Montenegro(ME),17392,301,282,7,13485,3625,26,27690
96,Madagascar(MG),16968,,244,,16301,423,16,608
97,Zambia(ZM),16243,,348,,15481,414,,876
98,Luxembourg(LU),15659,775,147,,9681,5831,16,24886
99,Senegal(SN),15582,11,322,,14565,695,7,923
100,Finland(FI),15378,215,354,,11300,3724,10,2774
101,Sudan(SD),13747,,837,,6764,6146,,311
102,Namibia(NA),12729,,133,,10878,1718,2,4981
103,Mozambique(MZ),12415,142,91,2,9785,2539,,394
104,Lithuania(LT),12138,776,144,3,4502,7492,36,4480
105,Guinea(GN),11819,,71,,10505,1243,24,892
106,Uganda(UG),11767,146,106,3,7461,4200,,255
107,Maldives(MV),11567,,37,,10652,878,12,21279
108,DRC(CD),11211,20,305,,10509,397,,124
109,Tajikistan(TJ),10900,40,82,1,10070,748,,1135
110,FrenchGuiana(GF),10397,,70,,9995,332,3,34527
111,Angola(AO),9871,,271,,3647,5953,45,297
112,SriLanka(LK),9205,335,19,,4075,5111,,429
113,Haiti(HT),9040,,232,,7411,1397,,790
114,Gabon(GA),8937,,54,,8548,335,3,3986
115,Jamaica(JM),8851,64,198,2,4379,4274,4,2985
116,CaboVerde(CV),8548,76,94,,7701,753,23,15321
117,Zimbabwe(ZW),8315,,242,,7804,269,,557
118,Mauritania(MR),7680,,163,,7392,125,3,1638
119,Guadeloupe(GP),7474,,115,,2199,5160,35,18678
120,Cuba(CU),6727,49,128,,6107,492,3,594
121,Bahamas(BS),6502,,136,,4088,2278,8,16483
122,FrenchPolynesia(PF),6431,,26,,4090,2315,19,22851
123,Botswana(BW),6283,,21,,4438,1824,1,2655
124,Malawi(MW),5904,7,184,1,5300,420,4,306
125,Swaziland(SZ),5875,,116,,5524,235,19,5047
126,Malta(MT),5760,75,56,1,3789,1915,,13034
127,TrinidadandTobago(TT),5568,,106,,4186,1276,14,3974
128,Djibouti(DJ),5544,,61,,5421,62,,5585
129,SyrianArabRepublic(SY),5528,,275,,1821,3432,,313
130,Nicaragua(NI),5514,,156,,4225,1133,,829
