Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2699554,17743,129091,308,1124142,1446321,15864,8156
2,Brazil(BR),1383678,13190,58927,542,757462,567289,8318,6510
3,Russia(RU),647849,6693,9320,154,412650,225879,2300,4439
4,India(IN),585210,17674,17410,506,347836,219964,8944,424
5,UK(GB),312654,689,43730,155,,268924,276,4606
6,Spain(ES),296351,301,28355,9,,267996,617,6338
7,Peru(PE),282365,,9504,,171159,101702,1183,8565
8,Chile(CL),279393,3394,5688,113,241229,32476,2106,14616
9,Italy(IT),240578,142,34767,23,190248,15563,93,3979
10,Iran(IR),227662,2457,10817,147,188758,28087,3049,2711
11,Mexico(MX),220657,3805,27121,473,131264,62272,378,1712
12,Pakistan(PK),209337,2825,4304,137,98503,106530,2689,948
13,Turkey(TR),199906,1293,5131,16,173111,21664,1026,2370
14,Germany(DE),195565,173,9041,,179100,7424,337,2334
15,SaudiArabia(SA),190823,4387,1649,50,130766,58408,2278,5482
16,France(FR),164260,,29813,,75649,58798,634,2516
17,Bangladesh(BD),145483,3682,1847,64,59624,84012,1,883
18,SouthAfrica(ZA),144264,,2529,,70614,71121,539,2433
19,Canada(CA),104144,226,8591,25,67522,28031,2089,2759
20,Qatar(QA),96088,982,113,,81564,14411,200,34222
21,Colombia(CO),95043,,3223,,39954,51866,335,1868
22,China(CN),83531,19,4634,,78469,428,7,58
23,Sweden(SE),67667,,5310,,,62357,144,6700
24,Egypt(EG),66754,,2872,,17951,45931,41,652
25,Argentina(AR),62268,,1283,3,22028,38957,457,1378
26,Belarus(BY),62118,328,392,5,46054,15672,89,6574
27,Belgium(BE),61427,66,9747,15,16984,34696,41,5300
28,Ecuador(EC),56432,767,4527,25,27594,24311,288,3199
29,Indonesia(ID),56385,1293,2876,71,24806,28703,,206
30,Netherlands(NL),50273,50,6113,6,,44160,30,2934
31,Iraq(IQ),49109,1958,1943,104,24760,22406,293,1221
32,UAE(AE),48667,421,315,1,37566,10786,1,4921
33,Kuwait(KW),46195,671,354,4,37030,8811,139,10818
34,Ukraine(UA),44334,706,1159,12,19115,24060,92,1014
35,Singapore(SG),43907,246,26,,38500,5381,1,7505
36,Portugal(PT),42141,229,1576,8,27505,13060,73,4133
37,Oman(OM),40070,1010,176,7,23425,16469,117,7849
38,Philippines(PH),37514,1076,1266,11,10233,26015,148,342
39,Poland(PL),34393,239,1463,19,21281,11649,85,909
40,Panama(PA),32785,,620,,15595,16570,140,7599
41,DominicanRepublic(DO),32568,752,747,14,17580,14241,207,3002
42,Bolivia(BO),32125,601,1071,57,8928,22126,71,2752
43,Switzerland(CH),31714,62,1963,1,29100,651,11,3664
44,Afghanistan(AF),31517,279,746,13,14131,16640,19,810
45,Romania(RO),26970,388,1651,17,19050,6269,205,1402
46,Bahrain(BH),26239,,86,2,20928,5225,41,15430
47,Armenia(AM),25542,415,443,10,14048,11051,10,8620
48,Ireland(IE),25473,11,1736,1,23364,373,12,5159
49,Nigeria(NG),25133,,573,,9402,15158,7,122
50,Israel(IL),25041,600,320,1,17318,7403,52,2723
51,Kazakhstan(KZ),21819,492,188,,13008,8623,121,1162
52,Honduras(HN),18818,736,485,6,1961,16372,58,1900
53,Japan(JP),18476,,972,,16557,947,43,146
54,Austria(AT),17766,43,705,2,16478,583,6,1973
55,Ghana(GH),17741,390,112,,13268,4361,6,571
56,Azerbaijan(AZ),17524,556,213,7,9715,7596,66,1728
57,Guatemala(GT),17409,479,746,19,3170,13493,5,972
58,Moldova(MD),16613,256,545,9,9382,6686,469,4118
59,Serbia(RS),14564,276,277,3,12662,1625,42,1667
60,Algeria(DZ),13907,336,912,7,9897,3098,42,317
61,Nepal(NP),13564,316,29,,3194,10341,,466
62,S.Korea(KR),12800,43,282,,11537,981,15,250
63,Denmark(DK),12768,17,605,,11649,514,10,2204
64,Cameroon(CM),12592,,313,,10100,2179,52,475
65,Morocco(MA),12533,243,228,3,8920,3385,7,340
66,Czechia(CZ),11895,90,349,1,7770,3776,12,1111
67,Sudan(SD),9257,,572,,4014,4671,,211
68,Côted'Ivoire(CI),9214,,66,,3996,5152,,349
69,Norway(NO),8879,17,250,1,8138,491,2,1638
70,Malaysia(MY),8639,2,121,,8354,164,4,267
71,Uzbekistan(UZ),8385,163,25,2,5569,2791,25,251
72,Australia(AU),7836,69,104,,7008,724,1,307
73,Finland(FI),7214,5,328,,6600,286,,1302
74,DRC(CD),7039,100,170,3,1426,5443,,79
75,Senegal(SN),6793,95,112,4,4431,2250,30,406
76,ElSalvador(SV),6438,265,174,10,3770,2494,165,993
77,Kenya(KE),6366,176,148,4,2039,4179,18,118
78,Macedonia(MK),6334,125,302,4,2475,3557,55,3040
79,Haiti(HT),5933,86,105,1,839,4989,,520
80,Tajikistan(TJ),5900,,52,,4506,1342,,619
81,Ethiopia(ET),5846,,103,,2430,3313,35,51
82,Venezuela(VE),5530,,48,,1649,3833,9,194
83,Gabon(GA),5394,,42,,2420,2932,10,2424
84,Guinea(GN),5351,,31,,4296,1024,24,408
85,Kyrgyzstan(KG),5296,279,57,7,2370,2869,30,812
86,Bulgaria(BG),4831,,223,,2582,2026,31,695
87,Djibouti(DJ),4682,26,54,1,4524,104,,4739
88,Bosnia(BA),4453,128,186,2,2402,1865,4,1357
89,Mauritania(MR),4363,126,129,1,1622,2612,21,939
90,Luxembourg(LU),4299,43,110,,3998,191,2,6869
91,Hungary(HU),4155,10,585,,2692,878,9,430
92,FrenchGuiana(GF),4004,230,15,,1508,2481,20,13410
93,CentralAfricanRepublic(CF),3613,,47,,773,2793,2,748
94,Greece(GR),3409,19,192,1,1374,1843,9,327
95,CostaRica(CR),3269,,15,,1394,1860,4,642
96,Thailand(TH),3171,2,58,,3056,57,1,45
97,Somalia(SO),2904,,90,,910,1904,2,183
98,Croatia(HR),2777,52,107,,2155,515,,676
99,Mayotte(YT),2603,43,35,3,2325,243,4,9544
100,Albania(AL),2535,69,62,4,1459,1014,11,881
101,Palestine(PS),2428,243,6,1,451,1971,,476
102,Maldives(MV),2361,24,9,1,1944,408,12,4369
103,Cuba(CU),2341,1,86,,2214,41,1,207
104,Paraguay(PY),2221,30,17,1,1089,1115,3,311
105,Madagascar(MG),2214,76,20,,994,1200,42,80
106,Mali(ML),2181,8,116,1,1474,591,,108
107,Nicaragua(NI),2170,,74,,1238,858,,328
108,SriLanka(LK),2047,8,11,,1711,325,1,96
109,EquatorialGuinea(GQ),2001,,32,,515,1454,,1427
110,Estonia(EE),1989,2,69,,1829,91,1,1499
111,SouthSudan(SS),1989,,36,,246,1707,1,178
112,Iceland(IS),1842,2,10,,1819,13,,5398
113,Lithuania(LT),1817,1,78,,1515,224,16,668
114,Lebanon(LB),1778,33,34,,1183,561,6,260
115,Slovakia(SK),1667,2,28,,1464,175,,305
116,Guinea-Bissau(GW),1654,,24,,317,1313,5,841
117,Slovenia(SI),1600,15,111,,1384,105,,770
118,Zambia(ZM),1568,,22,,1311,235,1,85
119,NewZealand(NZ),1528,,22,,1484,22,,305
120,SierraLeone(SL),1462,12,60,,974,428,,183
121,CaboVerde(CV),1226,61,14,2,608,604,,2205
122,Malawi(MW),1224,72,14,1,260,950,4,64
123,HongKong(HK),1206,2,7,,1107,92,1,161
124,Benin(BJ),1199,12,21,2,333,845,1,99
125,Tunisia(TN),1174,2,50,,1031,93,,99
126,Yemen(YE),1158,30,312,8,488,358,,39
127,Jordan(JO),1132,4,9,,882,241,3,111
128,Latvia(LV),1118,1,30,,974,114,1,593
129,Congo(CG),1087,,37,,456,594,,197
130,Niger(NE),1075,,67,,939,69,,44
131,Rwanda(RW),1001,,2,,443,556,,77
132,Cyprus(CY),998,2,19,,833,146,,827
133,BurkinaFaso(BF),962,3,53,,838,71,,46
134,Uruguay(UY),932,,27,,822,83,2,268
135,Georgia(GE),928,2,15,,794,119,5,233
136,Mozambique(MZ),889,6,6,,232,651,,28
137,Uganda(UG),870,,,,808,62,,19
138,Chad(TD),866,,74,,781,11,,53
139,Andorra(AD),855,,52,,799,4,,11066
140,Swaziland(SZ),812,17,11,,408,393,5,700
141,LibyanArabJamahiriya(LY),802,,23,,206,573,,117
142,Liberia(LR),780,10,36,,324,420,,154
143,SaoTomeandPrincipe(ST),713,,13,,235,465,,3254
144,DiamondPrincess(),712,,13,,651,48,4,
145,Jamaica(JM),698,2,10,,553,135,,236
146,SanMarino(SM),698,,42,,656,,,20571
147,Malta(MT),670,,9,,640,21,,1517
148,Togo(TG),643,,14,,401,228,2,78
149,Zimbabwe(ZW),574,,7,,152,415,,39
150,ChannelIslands(JE),571,,47,,512,12,,3284
151,Montenegro(ME),548,47,12,1,315,221,,873
152,Réunion(RE),526,4,2,,472,52,4,588
153,Tanzania(TZ),509,,21,,183,305,7,9
154,Suriname(SR),501,,13,,217,271,4,854
155,Taiwan(TW),447,,7,,437,3,,19
156,Vietnam(VN),355,,,,335,20,1,4
157,Mauritius(MU),341,,10,,326,5,,268
158,IsleofMan(IM),336,,24,,312,,,3951
159,Myanmar(MM),299,,6,,222,71,,5
160,SyrianArabRepublic(SY),279,10,9,,105,165,,16
161,Angola(AO),276,,11,,93,172,6,8
162,Comoros(KM),272,,7,,161,104,,313
163,Martinique(MQ),242,,14,,98,130,,645
164,Guyana(GY),235,,12,,114,109,1,299
165,Botswana(BW),227,52,1,,28,198,1,97
166,Mongolia(MN),220,,,,175,45,9,67
167,Namibia(NA),203,7,,,24,179,1,80
168,CaymanIslands(KY),199,,1,,189,9,,3028
169,Eritrea(ER),191,,,,53,138,,54
170,FaroeIslands(FO),187,,,,187,,,3827
171,Guadeloupe(GP),182,,14,,157,11,2,455
172,Gibraltar(GI),177,,,,176,1,,5254
173,Burundi(BI),170,,1,,115,54,,14
174,Bermuda(BM),146,,9,,135,2,1,2344
175,Brunei(BN),141,,3,,138,,,322
176,Cambodia(KH),141,,,,130,11,1,8
177,TrinidadandTobago(TT),130,4,8,,113,9,,93
178,Bahamas(BS),104,,11,,87,6,1,264
179,Aruba(AW),103,,3,,98,2,,965
180,Monaco(MC),103,,4,,95,4,,2625
181,Barbados(BB),97,,7,,90,,1,338
182,Liechtenstein(LI),82,,1,,81,,,2151
183,Bhutan(BT),77,1,,,44,33,,100
184,Seychelles(SC),77,,,,11,66,,783
185,SintMaarten(SX),77,,15,,62,,,1796
186,AntiguaandBarbuda(AG),69,,3,,22,44,1,705
187,FrenchPolynesia(PF),62,,,,60,2,,221
188,Gambia(GM),47,,2,,26,19,,19
189,Macao(MO),46,,,,45,1,,71
190,SaintMartin(MF),43,,3,,37,3,1,1112
