Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7019847,15079,204259,141,4272199,2543389,14034,21180
2,India(IN),5557573,71961,88943,1034,4492145,976485,8944,4018
3,Brazil(BR),4547150,2521,136997,102,3851227,558926,8318,21359
4,Russia(RU),1109595,6196,19489,71,911973,178133,2300,7603
5,Peru(PE),768895,,31369,,615255,122271,1425,23249
6,Colombia(CO),765076,,24208,,633199,107669,863,15001
7,Mexico(MX),697663,3542,73493,235,499302,124868,2481,5399
8,Spain(ES),671468,2957,30663,56,,640805,1417,14360
9,SouthAfrica(ZA),661211,,15953,,590071,55187,539,11118
10,Argentina(AR),631365,,13053,,488231,130081,3261,13941
11,France(FR),458061,5298,31338,53,91574,335149,827,7014
12,Chile(CL),447468,1194,12298,12,421111,14059,915,23363
13,Iran(IR),425481,3341,24478,177,361523,39480,3912,5051
14,UK(GB),398625,4368,41788,11,,356837,138,5865
15,Bangladesh(BD),350621,1705,4979,40,258717,86925,,2124
16,SaudiArabia(SA),330246,492,4512,27,311499,14235,1133,9454
17,Iraq(IQ),322856,3821,8625,70,258075,56156,537,7988
18,Pakistan(PK),306304,633,6420,4,292869,7015,556,1381
19,Turkey(TR),304610,1743,7574,68,268435,28601,1491,3603
20,Italy(IT),299506,1350,35724,17,218703,45079,232,4955
21,Philippines(PH),290190,3475,4999,15,230233,54958,1048,2640
22,Germany(DE),274997,1520,9477,7,244000,21520,267,3280
23,Indonesia(ID),248852,4176,9677,124,180797,58378,,908
24,Israel(IL),190037,2135,1272,16,136502,52263,653,20662
25,Ukraine(UA),178353,2675,3583,26,78184,96586,177,4084
26,Canada(CA),144686,1037,9223,6,125215,10248,82,3826
27,Bolivia(BO),130676,206,7617,31,89617,33442,71,11161
28,Ecuador(EC),126711,292,11095,5,102852,12764,373,7158
29,Qatar(QA),123604,228,211,1,120540,2853,62,44022
30,Romania(RO),113589,808,4458,23,90649,18482,464,5914
31,DominicanRepublic(DO),108783,494,2054,7,82274,24455,210,10006
32,Kazakhstan(KZ),107307,45,1671,,101941,3695,221,5700
33,Panama(PA),106203,,2257,,81365,22581,133,24529
34,Morocco(MA),103119,1376,1855,25,84158,17106,300,2786
35,Belgium(BE),102295,1547,9948,4,18965,73382,77,8818
36,Egypt(EG),102015,,5770,,89532,6713,41,993
37,Kuwait(KW),99964,530,585,1,90930,8449,93,23332
38,Netherlands(NL),95995,2217,6281,2,,89714,86,5600
39,Oman(OM),94051,576,853,7,85781,7417,180,18318
40,Sweden(SE),88237,,5865,,,82372,15,8725
41,Guatemala(GT),85681,237,3124,5,75172,7385,5,4763
42,UAE(AE),85595,679,405,1,75086,10104,,8631
43,China(CN),85291,12,4634,,80484,173,3,59
44,Poland(PL),79988,748,2298,5,64604,13086,83,2114
45,Japan(JP),78657,,1500,,71030,6127,159,622
46,Belarus(BY),75898,224,785,5,73301,1812,,8033
47,Honduras(HN),71616,473,2184,18,22065,47367,21,7205
48,Ethiopia(ET),69709,889,1108,12,28634,39967,290,603
49,Portugal(PT),69200,623,1920,8,45736,21544,61,6791
50,Venezuela(VE),66656,,547,,56096,10013,146,2346
51,Nepal(NP),65276,1154,427,16,47238,17611,,2232
52,Bahrain(BH),65039,,223,2,57950,6866,51,37946
53,CostaRica(CR),63712,,706,,23552,39454,247,12482
54,Singapore(SG),57606,30,27,,57241,338,,9829
55,Nigeria(NG),57242,,1098,,48569,7575,7,276
56,Uzbekistan(UZ),52070,430,437,4,48369,3264,245,1551
57,Switzerland(CH),50378,1095,2050,5,40500,7828,37,5811
58,Czechia(CZ),50071,781,521,18,25336,24214,101,4674
59,Algeria(DZ),50023,197,1679,7,35180,13164,31,1136
60,Armenia(AM),47552,121,936,6,42637,3979,,16041
61,Moldova(MD),46796,200,1211,8,35018,10567,592,11607
62,Ghana(GH),46004,,297,,45153,554,5,1474
63,Kyrgyzstan(KG),45471,55,1063,,41682,2726,24,6945
64,Azerbaijan(AZ),39280,92,576,1,36836,1868,,3866
65,Afghanistan(AF),39074,30,1444,3,32576,5054,93,999
66,Austria(AT),38658,563,767,1,29516,8375,67,4287
67,Kenya(KE),37079,98,650,2,23949,12480,44,686
68,Palestine(PS),36151,465,265,3,24428,11458,,7051
69,Paraguay(PY),33520,,659,,18117,14744,147,4687
70,Ireland(IE),33121,188,1792,,23364,7965,16,6691
71,Serbia(RS),32938,30,743,2,31536,659,23,3773
72,Lebanon(LB),29987,684,307,10,12507,17173,123,4398
73,LibyanArabJamahiriya(LY),28796,847,450,16,15384,12962,,4178
74,ElSalvador(SV),27798,245,812,1,21782,5204,92,4281
75,Australia(AU),26912,14,851,2,24063,1998,8,1053
76,Bosnia(BA),25521,93,770,7,18109,6642,,7790
