Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2751043,23190,130390,268,1146683,1473970,15801,8311
2,Brazil(BR),1426913,18428,60194,538,790040,576679,8318,6713
3,Russia(RU),654405,6556,9536,216,422931,221938,2300,4484
4,India(IN),604808,19016,17848,438,359891,227069,8944,438
5,UK(GB),313483,829,43906,176,,269577,238,4618
6,Spain(ES),296351,,28355,,,267996,617,6338
7,Peru(PE),285213,,9677,,174535,101001,1185,8651
8,Chile(CL),282043,2650,5753,65,245443,30847,2106,14754
9,Italy(IT),240760,182,34788,21,190717,15255,87,3982
10,Iran(IR),230211,2549,10958,141,191487,27766,3081,2741
11,Mexico(MX),226089,5432,27769,648,134957,63363,378,1754
12,Pakistan(PK),213470,4133,4395,91,100802,108273,2741,967
13,Turkey(TR),201098,1192,5150,19,175422,20526,1035,2384
14,Germany(DE),195998,166,9053,1,179800,7145,329,2339
15,SaudiArabia(SA),194225,3402,1698,49,132760,59767,2272,5579
16,France(FR),164801,,29843,,76274,58684,602,2525
17,SouthAfrica(ZA),151209,,2657,,73543,75009,539,2550
18,Bangladesh(BD),149258,3775,1888,41,62108,85262,1,906
19,Canada(CA),104271,67,8615,24,67743,27913,2103,2763
20,Colombia(CO),97846,,3334,,42073,52439,335,1923
21,Qatar(QA),97003,915,115,2,83965,12923,190,34548
22,China(CN),83534,3,4634,,78479,421,7,58
23,Sweden(SE),68451,,5333,,,63118,144,6778
24,Egypt(EG),68311,,2953,,18460,46898,41,668
25,Argentina(AR),64530,,1310,3,23040,40180,457,1428
26,Belarus(BY),62424,306,398,6,47553,14473,89,6606
27,Belgium(BE),61509,82,9754,7,17021,34734,37,5307
28,Indonesia(ID),57770,1385,2934,58,25595,29241,,211
29,Ecuador(EC),56432,,4527,,27594,24311,288,3199
30,Iraq(IQ),51524,2415,2050,107,26267,23207,328,1281
31,Netherlands(NL),50273,,6113,,,44160,30,2934
32,UAE(AE),48667,,315,,37566,10786,1,4921
33,Kuwait(KW),46940,745,358,4,37715,8867,139,10992
34,Ukraine(UA),44998,664,1173,14,19548,24277,97,1029
35,Singapore(SG),44122,215,26,,39011,5085,1,7542
36,Portugal(PT),42454,313,1579,3,27798,13077,79,4164
37,Oman(OM),41194,1124,185,9,24162,16847,120,8069
38,Philippines(PH),38511,997,1270,4,10438,26803,167,351
39,Poland(PL),34775,382,1477,14,21791,11507,78,919
40,Panama(PA),33550,,631,,15745,17174,140,7776
41,Bolivia(BO),33219,1094,1123,52,9340,22756,71,2846
42,DominicanRepublic(DO),32568,,747,,17580,14241,207,3002
43,Switzerland(CH),31851,137,1965,2,29200,686,14,3680
44,Afghanistan(AF),31836,319,774,28,15651,15411,19,818
45,Romania(RO),27296,326,1667,16,19314,6315,222,1419
46,Bahrain(BH),26758,,91,4,21331,5336,48,15734
47,Armenia(AM),26065,523,453,10,14563,11049,10,8796
48,Israel(IL),26021,777,321,1,17429,8271,58,2829
49,Nigeria(NG),25694,,590,,9746,15358,7,125
50,Ireland(IE),25473,,1736,,23364,373,12,5159
51,Kazakhstan(KZ),22308,489,188,,13845,8275,121,1188
52,Honduras(HN),19558,740,497,12,2060,17001,58,1975
53,Japan(JP),18593,,972,,16631,990,43,147
54,Azerbaijan(AZ),18112,588,220,7,10061,7831,66,1786
55,Guatemala(GT),18096,687,773,27,3194,14129,5,1010
56,Austria(AT),17873,107,705,,16491,677,9,1984
57,Ghana(GH),17741,,112,,13268,4361,6,571
58,Moldova(MD),16898,285,549,4,9594,6755,469,4189
59,Serbia(RS),14836,272,281,4,12772,1783,73,1698
60,Algeria(DZ),14272,365,920,8,10040,3312,48,326
