Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1862343,3020,107066,141,615654,1139623,16949,5629
2,Brazil(BR),529405,,30046,,211080,288279,8318,2492
3,Russia(RU),423741,8863,5037,182,186985,231719,2300,2904
4,Spain(ES),286718,,27127,,,259591,617,6133
5,UK(GB),276332,,39045,,,237287,1559,4072
6,Italy(IT),233197,,33475,,158355,41367,424,3857
7,India(IN),202394,4024,5650,42,96983,99761,8944,147
8,France(FR),189220,,28833,,68440,91947,1302,2899
9,Germany(DE),183898,133,8636,18,166400,8862,677,2195
10,Peru(PE),170039,,4634,,68507,96898,988,5163
11,Turkey(TR),164769,,4563,,128947,31259,651,1955
12,Iran(IR),157562,3117,7942,64,123077,26543,2565,1878
13,Chile(CL),105159,,1113,,44946,59100,1446,5505
14,Mexico(MX),93435,2771,10167,237,67491,15777,378,725
15,Canada(CA),91705,,7326,,49726,34653,1648,2431
16,SaudiArabia(SA),89011,1869,549,24,65790,22672,1264,2560
17,China(CN),83022,5,4634,,78315,73,3,58
18,Pakistan(PK),76398,3938,1621,78,27110,47667,111,346
19,Qatar(QA),60259,1826,43,3,36036,24180,239,21461
20,Belgium(BE),58615,98,9505,19,15934,33176,166,5059
21,Bangladesh(BD),52445,2911,709,37,11120,40616,1,319
22,Netherlands(NL),46647,102,5967,5,,40680,158,2723
23,Belarus(BY),44255,852,243,3,19195,24817,92,4683
24,Ecuador(EC),39994,,3394,,19823,16777,220,2270
25,Sweden(SE),38589,775,4468,65,,34121,283,3823
26,Singapore(SG),35836,544,24,,23175,12637,6,6129
27,SouthAfrica(ZA),35812,1455,705,,17291,17816,128,604
28,UAE(AE),35788,596,269,3,18726,16793,1,3622
29,Portugal(PT),32895,195,1436,12,19869,11590,58,3225
30,Switzerland(CH),30874,3,1920,,28500,454,29,3569
31,Colombia(CO),30493,,969,,9661,19863,136,600
32,Kuwait(KW),28649,887,226,6,14281,14142,187,6717
33,Indonesia(ID),27549,609,1663,22,7935,17951,,101
34,Egypt(EG),26384,,1005,,6447,18932,41,258
35,Ireland(IE),25062,,1650,,22089,1323,36,5080
36,Ukraine(UA),24340,328,727,9,10078,13535,286,556
37,Poland(PL),24271,106,1081,7,11726,11464,160,641
38,Romania(RO),19517,119,1279,3,13526,4712,166,1014
39,Philippines(PH),18997,359,966,6,4063,13968,78,174
40,DominicanRepublic(DO),17752,180,515,13,11075,6162,110,1638
41,Argentina(AR),17415,,560,4,5709,11146,274,386
42,Israel(IL),17219,50,287,2,14915,2017,31,1872
43,Japan(JP),16884,,892,,14502,1490,115,133
44,Austria(AT),16759,26,669,1,15629,461,26,1862
45,Afghanistan(AF),16492,742,270,5,1450,14772,19,424
46,Panama(PA),13837,,344,,9514,3979,78,3211
47,Oman(OM),12799,576,59,9,2812,9928,31,2512
48,Bahrain(BH),12229,358,19,,7397,4813,10,7211
49,Denmark(DK),11734,35,580,4,10489,665,21,2026
50,Kazakhstan(KZ),11571,263,41,,5941,5589,62,617
51,S.Korea(KR),11541,38,272,1,10446,823,15,225
52,Serbia(RS),11454,24,245,1,6766,4443,10,1311
53,Nigeria(NG),10578,,299,,3122,7157,7,51
54,Bolivia(BO),10531,549,343,30,1137,9051,3,903
55,Armenia(AM),10009,517,158,19,3427,6424,10,3378
56,Algeria(DZ),9513,,661,,5894,2958,25,217
57,Czechia(CZ),9308,6,321,,6642,2345,17,869
