Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3389651,34005,137648,246,1505671,1746332,15802,10239
2,Brazil(BR),1846249,5437,71584,92,1213512,561153,8318,8684
3,India(IN),879447,29089,23187,500,554370,301890,8944,637
4,Russia(RU),727162,6615,11335,130,501061,214766,2300,4983
5,Peru(PE),322710,,11682,,214152,96876,1315,9784
6,Chile(CL),315041,3012,6979,98,283902,24160,1995,16476
7,Spain(ES),300988,,28403,,,272585,617,6438
8,Mexico(MX),295268,6094,34730,539,180852,79686,378,2289
9,UK(GB),289603,650,44819,21,,244784,185,4265
10,SouthAfrica(ZA),264184,,3971,,127715,132498,539,4453
11,Iran(IR),257303,2186,12829,194,219993,24481,3359,3062
12,Pakistan(PK),248872,2521,5197,74,156700,86975,2118,1126
13,Italy(IT),243061,234,34954,9,194928,13179,68,4020
14,SaudiArabia(SA),232259,2779,2223,42,167138,62898,2245,6669
15,Turkey(TR),212993,1012,5363,19,194515,13115,1209,2525
16,Germany(DE),199914,102,9134,,184600,6180,278,2386
17,Bangladesh(BD),183795,2666,2352,47,93614,87829,1,1116
18,France(FR),170752,,30004,,78388,62360,496,2616
19,Colombia(CO),145362,,5119,,61186,79057,875,2856
20,Canada(CA),107589,242,8783,10,71467,27339,2156,2850
21,Qatar(QA),103598,470,147,1,99743,3708,140,36896
22,Argentina(AR),97509,,1818,8,42694,52997,688,2157
23,China(CN),83594,7,4634,,78634,326,3,58
24,Egypt(EG),81158,,3769,,23876,53513,41,793
25,Iraq(IQ),77506,2312,3150,95,44724,29632,400,1926
26,Indonesia(ID),75699,1681,3606,71,35638,36455,,277
27,Sweden(SE),74898,,5526,,,69372,85,7415
28,Ecuador(EC),67209,,5031,,30107,32071,308,3808
29,Belarus(BY),64932,165,464,5,55380,9088,89,6872
30,Belgium(BE),62606,137,9782,,17196,35628,32,5401
31,Kazakhstan(KZ),58253,1798,264,,33814,24175,221,3101
32,Oman(OM),56015,1318,257,9,36098,19660,143,10964
33,Kuwait(KW),54894,836,390,4,44610,9894,151,12849
34,UAE(AE),54854,401,333,2,45140,9381,1,5544
35,Philippines(PH),54222,,1372,,14037,38813,333,495
36,Ukraine(UA),53521,678,1383,11,26118,26020,89,1224
37,Netherlands(NL),51022,101,6137,,,44885,20,2977
38,Bolivia(BO),47200,1635,1754,52,14333,31113,71,4042
39,Portugal(PT),46512,291,1660,6,30907,13945,64,4562
40,Singapore(SG),45961,178,26,,42285,3650,1,7854
41,DominicanRepublic(DO),44532,1418,897,17,21459,22176,226,4104
42,Panama(PA),44332,,893,,22170,21269,160,10270
43,Israel(IL),38670,1206,362,8,19008,19300,151,4204
44,Poland(PL),37891,370,1571,3,27148,9172,65,1001
45,Afghanistan(AF),34451,85,1010,16,21216,12225,31,885
46,Switzerland(CH),32883,66,1968,,29500,1415,17,3799
47,Romania(RO),32535,456,1884,13,21545,9106,243,1692
48,Bahrain(BH),32470,,108,4,27828,4534,50,19073
49,Nigeria(NG),31987,,724,,13103,18160,7,155
50,Armenia(AM),31969,577,565,6,19633,11771,10,10788
51,Guatemala(GT),28598,,1172,,4073,23353,5,1596
52,Honduras(HN),27583,530,771,21,2901,23911,58,2784
53,Ireland(IE),25628,17,1746,,23364,518,9,5189
54,Ghana(GH),24248,,135,,19831,4282,8,780
55,Azerbaijan(AZ),24041,520,306,8,15093,8642,66,2370
56,Japan(JP),21129,,982,,17849,2298,33,167
57,Moldova(MD),19382,174,642,2,12667,6073,373,4805
58,Algeria(DZ),19195,483,1011,7,13743,4441,50,438
59,Austria(AT),18897,114,708,2,16952,1237,10,2098
60,Serbia(RS),18360,287,393,11,13876,4091,144,2102
61,Nepal(NP),16801,82,38,,8589,8174,,576
62,Morocco(MA),15745,203,250,5,12283,3212,19,426
63,Cameroon(CM),15173,,359,,11928,2886,52,571
64,S.Korea(KR),13417,44,289,1,12178,950,15,262
65,Czechia(CZ),13148,33,352,,8229,4567,12,1228
66,Denmark(DK),12946,,609,,12077,260,4,2235
67,Uzbekistan(UZ),12855,342,60,3,7723,5072,43,384
68,Côted'Ivoire(CI),12443,,82,,6357,6004,,471
69,Kyrgyzstan(KG),10629,719,132,7,3387,7110,24,1629
70,Sudan(SD),10250,,650,,5341,4259,,234
71,Kenya(KE),10105,379,185,1,2881,7039,44,188
72,Australia(AU),9796,243,108,1,7727,1961,17,384
73,ElSalvador(SV),9674,283,260,6,5634,3780,319,1491
74,Venezuela(VE),9178,,85,,2671,6422,23,323
75,Norway(NO),8979,2,252,,8138,589,2,1656
76,Malaysia(MY),8718,14,122,,8519,77,3,269
77,Senegal(SN),8135,121,148,3,5446,2541,32,486
78,Macedonia(MK),8111,136,382,6,4203,3526,55,3893
79,DRC(CD),8033,62,189,,3615,4229,,90
80,Ethiopia(ET),7560,158,127,3,2430,5003,35,66
81,Finland(FI),7294,3,329,,6800,165,2,1316
82,CostaRica(CR),7231,,28,,2220,4983,22,1419
83,Bulgaria(BG),7175,,267,,3311,3597,33,1033
84,Bosnia(BA),6877,158,221,2,3115,3541,4,2097
85,Haiti(HT),6690,73,139,4,2590,3961,,587
86,Tajikistan(TJ),6552,46,55,,5228,1269,,687
87,Palestine(PS),6230,299,36,3,942,5252,,1221
88,Guinea(GN),6044,,37,,4802,1205,24,460
89,FrenchGuiana(GF),5949,,26,,2981,2942,30,19907
90,Gabon(GA),5942,,46,,3004,2892,11,2668
91,Mauritania(MR),5275,,147,,2160,2968,5,1134
92,Djibouti(DJ),4972,4,56,,4712,204,,5031
93,Luxembourg(LU),4925,83,111,1,4086,728,3,7865
94,Madagascar(MG),4867,289,35,1,2378,2454,58,176
95,CentralAfricanRepublic(CF),4288,,53,,1145,3090,2,887
96,Hungary(HU),4234,5,595,,3036,603,5,438
97,Greece(GR),3803,31,193,,1374,2236,10,365
98,Croatia(HR),3722,50,119,1,2486,1117,3,907
99,Albania(AL),3454,83,93,4,1946,1415,8,1200
100,Thailand(TH),3217,1,58,,3088,71,1,46
101,EquatorialGuinea(GQ),3071,,51,,842,2178,,2188
102,Somalia(SO),3059,8,93,1,1264,1702,2,192
103,Nicaragua(NI),2846,,91,,1993,762,,429
104,Paraguay(PY),2820,,21,,1261,1538,10,395
105,Maldives(MV),2731,67,13,,2284,434,12,5050
106,Mayotte(YT),2711,,37,,2480,194,3,9932
107,SriLanka(LK),2617,106,11,,1981,625,1,122
108,Cuba(CU),2426,6,87,,2258,81,2,214
109,Mali(ML),2411,5,121,,1694,596,,119
110,Malawi(MW),2364,103,38,5,557,1769,4,124
111,Lebanon(LB),2334,166,36,,1420,878,9,342
112,Congo(CG),2028,,47,,589,1392,,367
113,SouthSudan(SS),2021,,38,,333,1650,,180
114,Estonia(EE),2014,,69,,1895,50,1,1518
115,Slovakia(SK),1901,8,28,,1493,380,3,348
116,Iceland(IS),1896,8,10,,1865,21,,5555
117,Zambia(ZM),1895,,42,,1348,505,1,103
118,Lithuania(LT),1869,4,79,,1571,219,15,687
119,Guinea-Bissau(GW),1842,,26,,773,1043,5,936
120,Slovenia(SI),1841,14,111,,1469,261,,886
121,SierraLeone(SL),1635,17,63,,1154,418,,205
122,CaboVerde(CV),1623,,19,,748,856,,2918
123,NewZealand(NZ),1544,1,22,,1497,25,,309
124,HongKong(HK),1470,37,7,,1214,249,4,196
125,LibyanArabJamahiriya(LY),1433,44,39,1,341,1053,,208
126,Yemen(YE),1389,,365,,642,382,,47
127,Benin(BJ),1378,,26,,557,795,1,114
128,Swaziland(SZ),1351,40,20,2,668,663,5,1164
129,Rwanda(RW),1299,,4,,663,632,,100
130,Tunisia(TN),1263,18,50,,1076,137,,107
131,Montenegro(ME),1221,57,23,,325,873,,1944
132,Jordan(JO),1179,3,10,,997,172,3,116
133,Latvia(LV),1173,,30,,1019,124,1,622
134,Mozambique(MZ),1157,22,9,,364,784,,37
135,Niger(NE),1099,,68,,992,39,,45
136,BurkinaFaso(BF),1033,,53,,869,111,,49
137,Uganda(UG),1025,12,,,972,53,,22
138,Cyprus(CY),1021,7,19,,839,163,,845
139,Liberia(LR),1010,12,51,4,423,536,,200
140,Georgia(GE),986,5,15,,857,114,5,247
141,Uruguay(UY),986,,30,,896,60,,284
142,Zimbabwe(ZW),982,,18,,320,644,,66
143,Chad(TD),874,,74,,790,10,,53
144,Andorra(AD),855,,52,,803,,,11065
145,Namibia(NA),785,72,1,,26,758,1,309
146,Jamaica(JM),758,5,10,,615,133,,256
147,Suriname(SR),741,,18,,495,228,4,1263
148,SaoTomeandPrincipe(ST),727,,14,,284,429,,3316
149,DiamondPrincess(),712,,13,,651,48,4,
150,Togo(TG),710,,15,,494,201,2,86
151,SanMarino(SM),699,,42,,656,1,,20599
152,Malta(MT),674,,9,,660,5,,1526
153,Réunion(RE),593,16,3,,472,118,3,662
154,ChannelIslands(JE),577,,47,,512,18,,3318
155,Tanzania(TZ),509,,21,,183,305,7,9
156,Angola(AO),483,21,25,2,118,340,6,15
157,Taiwan(TW),451,,7,,438,6,,19
158,SyrianArabRepublic(SY),394,,16,,126,252,,23
159,Vietnam(VN),372,2,,,350,22,1,4
160,Mauritius(MU),342,,10,,330,2,,269
161,IsleofMan(IM),336,,24,,312,,,3951
162,Myanmar(MM),331,1,6,,261,64,,6
163,Comoros(KM),317,,7,,296,14,,364
164,Botswana(BW),314,,1,,31,282,1,133
165,Guyana(GY),291,,17,,148,126,6,370
166,Martinique(MQ),255,,15,,98,142,5,680
167,Lesotho(LS),233,49,2,1,32,199,,109
168,Eritrea(ER),232,,,,107,125,,65
169,Mongolia(MN),230,3,,,202,28,3,70
170,CaymanIslands(KY),201,,1,,197,3,,3057
171,Burundi(BI),191,,1,,118,72,,16
172,Guadeloupe(GP),190,,14,,157,19,4,475
173,FaroeIslands(FO),188,,,,188,,,3847
174,Gibraltar(GI),180,,,,176,4,,5343
175,Cambodia(KH),156,15,,,133,23,1,9
176,Bermuda(BM),150,,9,,137,4,1,2409
177,Brunei(BN),141,,3,,138,,,322
178,TrinidadandTobago(TT),133,,8,,120,5,,95
179,Bahamas(BS),111,,11,,89,11,1,282
180,Monaco(MC),109,,4,,96,9,,2777
181,Aruba(AW),105,,3,,99,3,,983
182,Barbados(BB),103,,7,,90,6,,358
183,Seychelles(SC),100,,,,11,89,,1017
184,Liechtenstein(LI),84,,1,,81,2,,2203
185,Bhutan(BT),82,,,,76,6,,106
186,SintMaarten(SX),78,,15,,63,,,1819
187,AntiguaandBarbuda(AG),74,,3,,57,14,1,755
188,TurksandCaicosIslands(TC),71,2,2,,11,58,,1833
189,Gambia(GM),64,,3,,34,27,,26
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,Macao(MO),46,,,,45,1,,71
192,SaintMartin(MF),43,,3,,37,3,1,1112
193,Belize(BZ),37,,2,,20,15,,93
194,SaintVincentandtheGrenadin(VC),29,,,,29,,,261
195,Fiji(FJ),26,,,,18,8,,29
196,Curaçao(CW),25,,1,,24,,,152
197,Timor-Leste(TL),24,,,,24,,,18
198,Grenada(GD),23,,,,23,,,204
199,SaintLucia(LC),22,,,,19,3,,120
200,NewCaledonia(NC),21,,,,21,,,74
201,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
202,Dominica(DM),18,,,,18,,,250
203,SaintKittsandNevis(KN),17,,,,15,2,,319
204,FalklandIslands(Malvinas)(FK),13,,,,13,,,3733
205,Greenland(GL),13,,,,13,,,229
206,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
207,Montserrat(MS),12,,1,,10,1,,2404
208,PapuaNewGuinea(PG),11,,,,8,3,,1
209,WesternSahara(EH),10,,1,,8,1,,17
210,MSZaandam(),9,,2,,,7,,
211,BritishVirginIslands(VG),8,,1,,7,,,265
212,CaribbeanNetherlands(BQ),7,,,,7,,,267
213,St.Barth(BL),6,,,,6,,,607
214,Anguilla(AI),3,,,,3,,,200
215,SaintPierreMiquelon(PM),2,,,,1,1,,345
,World,12953362,119857,569505,2471,7341641,5042216,58853,1661.97
