Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1022981,12625,57941,1144,139937,825103,14145,3091
2,Spain(ES),232128,2706,23822,301,123903,84403,7764,4965
3,Italy(IT),201505,2091,27359,382,68941,105205,1863,3333
4,France(FR),165842,,23293,,45513,97036,4608,2541
5,UK(GB),161145,3996,21678,586,,139123,1559,2374
6,Germany(DE),159239,481,6177,51,117400,35662,2409,1901
7,Turkey(TR),114653,2392,2992,92,38809,72852,1621,1359
8,Russia(RU),93558,6411,867,73,8456,84235,2300,641
9,Iran(IR),92584,1112,5877,71,72439,14268,2983,1102
10,China(CN),82836,6,4633,,77555,648,50,58
11,Brazil(BR),68188,1687,4674,131,31142,32372,8318,321
12,Canada(CA),49040,540,2769,62,18721,27550,557,1299
13,Belgium(BE),47334,647,7331,124,10943,29060,876,4084
14,Netherlands(NL),38416,171,4566,48,,33600,861,2242
15,India(IN),29451,,939,,7137,21375,,21
16,Switzerland(CH),29264,100,1699,34,22200,5365,185,3381
17,Peru(PE),28699,,782,,8425,19492,598,870
18,Portugal(PT),24322,295,948,20,1389,21985,172,2385
19,Ecuador(EC),24258,1018,871,208,1557,21830,146,1375
20,SaudiArabia(SA),20077,1266,152,8,2784,17141,118,577
21,Ireland(IE),19877,229,1159,57,9233,9485,146,4025
22,Sweden(SE),19621,695,2355,81,1005,16261,524,1943
23,Israel(IL),15589,34,208,4,7375,8006,117,1801
24,Mexico(MX),15529,852,1434,83,9086,5009,378,120
25,Austria(AT),15357,83,569,20,12580,2208,136,1705
26,Singapore(SG),14951,528,14,,1128,13809,20,2556
27,Pakistan(PK),14612,697,312,20,3233,11067,111,66
28,Chile(CL),14365,552,207,9,7710,6448,426,751
29,Japan(JP),13614,,385,,1899,11330,300,108
30,Poland(PL),12218,316,596,34,2655,8967,160,323
31,Belarus(BY),12208,919,79,4,1993,10136,92,1292
32,Qatar(QA),11921,677,10,,1134,10777,72,4138
33,Romania(RO),11616,277,663,22,3404,7549,243,604
34,UAE(AE),11380,541,89,7,2181,9110,1,1151
35,S.Korea(KR),10752,14,244,1,8854,1654,55,210
36,Indonesia(ID),9511,415,773,8,1254,7484,,35
37,Ukraine(UA),9410,401,239,19,992,8179,121,215
38,Denmark(DK),8851,153,434,7,6121,2296,66,1528
39,Serbia(RS),8497,222,168,6,1260,7069,79,972
40,Philippines(PH),7958,181,530,19,975,6453,31,73
41,Norway(NO),7619,20,206,1,32,7381,44,1405
42,Czechia(CZ),7486,41,225,2,2942,4319,73,699
43,Australia(AU),6731,11,84,1,5626,1021,42,264
44,Bangladesh(BD),6462,549,155,3,139,6168,1,39
45,DominicanRepublic(DO),6416,123,286,4,1165,4965,144,591
46,Panama(PA),6021,242,167,2,455,5399,89,1395
47,Malaysia(MY),5851,31,100,1,4032,1719,36,181
48,Colombia(CO),5597,,253,,1210,4134,118,110
49,Egypt(EG),5042,260,359,22,1304,3379,,49
50,SouthAfrica(ZA),4793,,90,,1473,3230,36,81
51,Finland(FI),4740,45,199,6,2800,1741,56,855
52,Morocco(MA),4252,132,165,3,778,3309,1,115
53,Argentina(AR),4003,,197,,1140,2666,144,89
54,Luxembourg(LU),3741,12,89,1,3123,529,19,5976
55,Algeria(DZ),3649,132,437,5,1651,1561,22,83
56,Moldova(MD),3638,157,103,1,975,2560,212,902
57,Kuwait(KW),3440,152,23,1,1176,2241,67,806
58,Kazakhstan(KZ),3027,192,25,,774,2228,41,161
59,Thailand(TH),2938,7,54,2,2652,232,61,42
60,Bahrain(BH),2810,87,8,,1246,1556,2,1651
61,Hungary(HU),2649,66,291,11,516,1842,49,274
62,Greece(GR),2566,32,138,2,577,1851,40,246
63,Oman(OM),2131,82,10,,364,1757,3,417
64,Croatia(HR),2047,8,63,4,1232,752,21,499
65,Uzbekistan(UZ),1939,35,8,,992,939,8,58
66,Iraq(IQ),1928,81,90,2,1319,519,,48
67,Armenia(AM),1867,59,30,1,866,971,10,630
68,Afghanistan(AF),1828,125,58,1,228,1542,7,47
69,Iceland(IS),1795,3,10,,1624,161,1,5260
70,Azerbaijan(AZ),1717,39,22,,1221,474,15,169
71,Cameroon(CM),1705,,58,,805,842,12,64
72,Ghana(GH),1671,121,16,5,188,1467,4,54
73,Estonia(EE),1660,13,50,,240,1370,9,1251
74,Bosnia(BA),1585,20,63,3,682,840,4,483
75,NewZealand(NZ),1472,3,19,,1214,239,1,305
76,Cuba(CU),1437,48,58,2,575,804,12,127
77,Macedonia(MK),1421,22,71,6,589,761,13,682
78,Slovenia(SI),1408,6,86,3,223,1099,24,677
79,Bulgaria(BG),1399,36,58,,222,1119,39,201
80,Slovakia(SK),1384,3,20,2,423,941,6,253
81,Lithuania(LT),1344,,44,3,536,764,17,494
82,Nigeria(NG),1337,,40,,255,1042,2,6
83,Côted'Ivoire(CI),1164,,14,,499,651,,44
84,Guinea(GN),1163,,7,,246,910,,89
85,HongKong(HK),1038,,4,,811,223,4,138
86,Djibouti(DJ),1035,,2,,477,556,,1048
87,Bolivia(BO),1014,64,53,3,98,863,3,87
88,Tunisia(TN),967,,39,,279,649,18,82
89,Cyprus(CY),837,15,15,,148,674,15,693
90,Latvia(LV),836,18,13,,267,556,4,443
91,Senegal(SN),823,87,9,,296,518,1,49
92,Albania(AL),750,14,30,2,431,289,4,261
93,Andorra(AD),743,,40,,385,318,17,9616
94,Lebanon(LB),717,7,24,,145,548,44,105
95,DiamondPrincess(),712,,13,,645,54,4,
96,Kyrgyzstan(KG),708,13,8,,416,284,13,109
97,Honduras(HN),702,41,64,3,79,559,10,71
98,Niger(NE),701,,29,,385,287,,29
99,CostaRica(CR),697,,6,,287,404,8,137
100,BurkinaFaso(BF),635,,42,,469,124,,30
101,Uruguay(UY),620,14,15,,386,219,11,178
102,SriLanka(LK),619,31,7,,134,478,2,29
103,SanMarino(SM),538,,41,,64,433,4,15856
104,ChannelIslands(JE),530,5,36,1,352,142,,3048
105,Guatemala(GT),530,30,15,,49,466,5,30
106,Somalia(SO),528,48,28,2,19,481,2,33
107,Georgia(GE),511,14,6,,168,337,6,128
108,DRC(CD),471,12,30,2,56,385,,5
109,Mayotte(YT),460,59,4,,235,221,4,1686
110,Malta(MT),458,8,4,,303,151,1,1037
111,Jordan(JO),449,,8,1,348,93,5,44
112,Taiwan(TW),429,,6,,307,116,,18
113,Mali(ML),424,16,24,1,122,278,,21
114,Réunion(RE),418,,,,300,118,2,467
115,Kenya(KE),374,11,14,,124,236,2,7
116,Jamaica(JM),364,14,7,,29,328,3,123
117,ElSalvador(SV),345,22,8,,97,240,4,53
118,Palestine(PS),342,,2,,83,257,,67
119,Mauritius(MU),334,,10,,303,21,3,263
120,Venezuela(VE),329,,10,,142,177,3,12
121,Montenegro(ME),321,,7,,199,115,7,511
122,Sudan(SD),318,43,25,3,31,262,,7
123,IsleofMan(IM),309,1,21,1,252,36,22,3634
124,Tanzania(TZ),299,,10,,48,241,7,5
125,Vietnam(VN),270,,,,225,45,8,3
126,EquatorialGuinea(GQ),258,,1,,9,248,,184
127,Maldives(MV),245,19,,,17,228,2,453
128,Paraguay(PY),230,2,9,,95,126,1,32
129,Gabon(GA),211,,3,,43,165,1,95
130,Congo(CG),207,,8,,19,180,,38
131,Rwanda(RW),207,,,,93,114,,16
132,FaroeIslands(FO),187,,,,181,6,,3827
133,Martinique(MQ),175,,14,,77,84,7,466
134,Guadeloupe(GP),149,,12,,82,55,11,372
135,Myanmar(MM),149,3,5,,16,128,,3
136,Gibraltar(GI),141,,,,131,10,,4185
137,Liberia(LR),141,17,16,4,45,80,,28
138,Brunei(BN),138,,1,,124,13,2,315
139,Madagascar(MG),128,,,,82,46,1,5
140,Ethiopia(ET),126,2,3,,50,73,,1
141,FrenchGuiana(GF),124,13,1,,91,32,,415
