Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2209260,860,119161,29,903136,1186963,16695,6676
2,Brazil(BR),929149,315,45467,11,477364,406318,8318,4372
3,Russia(RU),553301,7843,7478,194,304342,241481,2300,3791
4,India(IN),356372,2211,11954,33,187718,156700,8944,258
5,UK(GB),298136,,41969,,,256167,395,4393
6,Spain(ES),291408,,27136,,,264272,617,6233
7,Italy(IT),237500,,34405,,178526,24569,177,3928
8,Peru(PE),237156,,7056,,125205,104895,1121,7197
9,Iran(IR),195051,2612,9185,120,154812,31054,2789,2323
10,Germany(DE),188544,162,8910,,173600,6034,419,2251
11,Chile(CL),184449,,3383,,156232,24834,1727,9652
12,Turkey(TR),181298,,4842,,153379,23077,732,2151
13,France(FR),157716,,29547,,73335,54834,820,2416
14,Mexico(MX),154863,4599,18310,730,116178,20375,378,1202
15,Pakistan(PK),154760,5839,2975,136,58437,93348,111,701
16,SaudiArabia(SA),141234,4919,1091,39,91662,48481,1859,4060
17,Canada(CA),99467,,8213,,61443,29811,1971,2636
18,Bangladesh(BD),98489,4008,1305,43,38189,58995,1,598
19,China(CN),83265,44,4634,,78379,252,5,58
20,Qatar(QA),83174,1097,82,2,62172,20920,240,29622
21,SouthAfrica(ZA),76334,,1625,,42063,32646,208,1288
22,Belgium(BE),60244,89,9675,12,16684,33885,67,5199
23,Belarus(BY),56032,663,324,6,32735,22973,92,5930
24,Colombia(CO),54931,,1801,,20366,32764,335,1080
25,Sweden(SE),54562,1239,5041,102,,49521,272,5404
26,Netherlands(NL),49204,117,6074,4,,43130,78,2872
27,Ecuador(EC),47943,,3970,,23684,20289,230,2719
28,Egypt(EG),47856,,1766,,12730,33360,41,468
29,UAE(AE),42982,,293,,28861,13828,1,4348
30,Indonesia(ID),41431,1031,2276,45,16243,22912,,152
31,Singapore(SG),41216,247,26,,31163,10027,2,7047
32,Portugal(PT),37672,336,1523,1,23580,12569,71,3694
33,Kuwait(KW),37533,575,306,3,28896,8331,190,8794
34,Argentina(AR),34159,,886,8,10512,22761,274,756
35,Ukraine(UA),33234,758,943,31,14943,17348,327,760
36,Switzerland(CH),31183,29,1956,2,28900,327,18,3604
37,Poland(PL),30701,506,1286,14,14921,14494,76,811
38,Philippines(PH),27238,457,1108,5,6820,19310,417,249
39,Afghanistan(AF),26874,564,504,13,6158,20212,19,691
40,Oman(OM),26079,810,116,2,11797,14166,102,5113
41,Ireland(IE),25334,,1709,,22698,927,28,5133
42,DominicanRepublic(DO),23686,,615,,14133,8938,145,2184
43,Romania(RO),22760,345,1451,14,16117,5192,161,1183
44,Iraq(IQ),22700,,712,,9862,12126,148,565
45,Panama(PA),21962,,457,,13774,7731,107,5093
46,Bolivia(BO),19883,810,659,27,3752,15472,71,1704
47,Israel(IL),19637,142,303,1,15459,3875,37,2135
48,Bahrain(BH),19553,,48,1,13866,5639,27,11513
49,Armenia(AM),18033,544,302,9,6814,10917,10,6086
50,Japan(JP),17587,,927,,15701,959,80,139
51,Austria(AT),17203,14,687,6,16099,417,11,1911
52,Nigeria(NG),17148,,455,,5623,11070,7,83
53,Kazakhstan(KZ),15542,350,88,,9716,5738,77,828
54,Ghana(GH),12590,397,66,8,4410,8114,6,406
55,Serbia(RS),12522,96,257,1,11511,754,17,1433
56,Denmark(DK),12294,44,598,,11185,511,6,2123
57,Moldova(MD),12254,,427,4,7077,4750,417,3037
58,S.Korea(KR),12198,43,279,1,10774,1145,15,238
59,Algeria(DZ),11147,,788,,7842,2517,39,254
60,Guatemala(GT),10706,434,418,19,2096,8192,5,598
61,Azerbaijan(AZ),10662,,126,,5948,4588,66,1052
62,Czechia(CZ),10112,1,332,1,7360,2420,12,944
63,Cameroon(CM),9864,,276,,5570,4018,28,372
64,Honduras(HN),9656,478,330,8,1075,8251,13,976
65,Morocco(MA),8985,54,212,,7960,813,7,244
66,Norway(NO),8680,20,243,1,8138,299,6,1602
67,Malaysia(MY),8515,10,121,,7873,521,4,263
68,Sudan(SD),7740,,477,,2820,4443,,177
69,Australia(AU),7370,23,102,,6859,409,3,289
70,Nepal(NP),7177,586,20,1,1167,5990,,247
71,Finland(FI),7117,5,326,,6200,591,2,1285
72,Côted'Ivoire(CI),5679,,46,,2637,2996,,216
73,Uzbekistan(UZ),5638,145,19,,4096,1523,13,169
74,Senegal(SN),5369,122,73,3,3606,1690,16,321
75,Tajikistan(TJ),5160,,50,,3624,1486,,542
76,DRC(CD),5100,126,115,3,640,4345,,57
77,Guinea(GN),4639,,26,,3327,1286,24,354
78,Haiti(HT),4547,106,80,4,24,4443,,399
79,Djibouti(DJ),4539,,43,,3324,1172,,4597
80,Macedonia(MK),4482,183,210,9,1803,2469,34,2151
81,Gabon(GA),4114,,29,,1432,2653,15,1850
82,Hungary(HU),4078,1,567,2,2547,964,16,422
83,Luxembourg(LU),4075,,110,,3933,32,1,6514
84,ElSalvador(SV),4066,125,78,2,2137,1851,143,627
85,Kenya(KE),3860,,105,,1328,2427,7,72
86,Ethiopia(ET),3759,129,63,2,849,2847,30,33
87,Bulgaria(BG),3453,,181,,1817,1455,13,497
88,Venezuela(VE),3150,,27,,835,2288,5,111
89,Greece(GR),3148,,185,,1374,1589,12,302
90,Bosnia(BA),3141,56,168,,2197,776,4,957
91,Thailand(TH),3135,,58,,2996,81,1,45
92,Somalia(SO),2658,,88,,649,1921,2,167
93,Kyrgyzstan(KG),2562,90,30,1,1902,630,12,393
94,CentralAfricanRepublic(CF),2410,,14,,396,2000,2,499
95,Mayotte(YT),2333,,29,,2058,246,13,8561
96,Cuba(CU),2280,7,84,,1999,197,5,201
97,Croatia(HR),2258,3,107,,2141,10,,550
98,Maldives(MV),2094,,8,,1670,416,9,3877
99,Mauritania(MR),2057,,93,,373,1591,8,443
100,Estonia(EE),1977,2,69,,1743,165,,1490
101,SriLanka(LK),1924,9,11,,1397,516,1,90
102,Mali(ML),1890,5,107,3,1168,615,,93
103,Nicaragua(NI),1823,,64,,1238,521,,275
104,Iceland(IS),1815,3,10,,1797,8,,5320
105,CostaRica(CR),1796,,12,,794,990,2,353
106,Lithuania(LT),1778,2,76,,1447,255,16,653
107,SouthSudan(SS),1776,,30,,58,1688,2,159
108,Albania(AL),1722,50,38,1,1077,607,9,598
109,EquatorialGuinea(GQ),1664,358,32,20,515,1117,,1188
110,Slovakia(SK),1561,9,28,,1437,96,,286
111,FrenchGuiana(GF),1554,133,5,,663,886,13,5209
112,NewZealand(NZ),1506,,22,,1482,2,,301
113,Slovenia(SI),1503,4,109,,1359,35,1,723
114,Guinea-Bissau(GW),1492,,15,,153,1324,5,759
115,Lebanon(LB),1489,16,32,,907,550,7,218
116,Zambia(ZM),1405,,11,,1142,252,1,77
117,Madagascar(MG),1378,61,12,,450,916,8,50
118,Paraguay(PY),1303,,13,1,699,591,2,183
119,SierraLeone(SL),1225,,51,,686,488,,154
120,Tunisia(TN),1128,3,50,1,1004,74,,95
121,HongKong(HK),1121,8,4,,1071,46,3,150
122,Latvia(LV),1104,6,30,2,875,199,1,585
123,Niger(NE),1016,,66,,885,65,,42
124,Cyprus(CY),985,,18,,816,151,4,816
125,Jordan(JO),981,,9,,693,279,3,96
126,BurkinaFaso(BF),895,,53,,809,33,,43
127,Georgia(GE),888,9,14,,731,143,6,223
128,Yemen(YE),885,,214,,91,580,,30
129,Congo(CG),883,,27,,391,465,,160
130,Andorra(AD),854,,52,,789,13,8,11053
131,Chad(TD),853,,74,,720,59,,52
132,Uruguay(UY),849,,24,,801,24,3,244
133,CaboVerde(CV),791,10,7,,354,430,,1423
134,Uganda(UG),732,8,,,420,312,,16
135,DiamondPrincess(),712,,13,,651,48,4,
136,SanMarino(SM),696,2,42,,591,63,,20514
137,SaoTomeandPrincipe(ST),671,,12,,182,477,,3064
138,Malta(MT),662,6,9,,610,43,1,1499
139,Mozambique(MZ),638,,4,,160,474,,20
140,Rwanda(RW),636,,2,,338,296,,49
141,Jamaica(JM),621,,10,,449,162,2,210
142,Benin(BJ),572,40,9,,237,326,2,47
143,ChannelIslands(JE),568,,48,,512,8,,3268
144,Malawi(MW),564,,6,,73,485,4,30
145,Togo(TG),537,,13,,344,180,2,65
146,Swaziland(SZ),520,,4,,259,257,5,448
147,Palestine(PS),514,,3,,415,96,,101
148,Liberia(LR),509,,33,,222,254,,101
149,Tanzania(TZ),509,,21,,183,305,7,9
150,Réunion(RE),495,,1,,460,34,2,553
151,LibyanArabJamahiriya(LY),484,,10,,76,398,,70
152,Taiwan(TW),445,,7,,434,4,,19
153,Zimbabwe(ZW),391,,4,,62,325,,26
154,Mauritius(MU),337,,10,,325,2,,265
155,IsleofMan(IM),336,,24,,312,,,3952
156,Vietnam(VN),335,1,,,325,10,1,3
157,Montenegro(ME),326,,9,,315,2,,519
158,Myanmar(MM),262,,6,,185,71,,5
159,Suriname(SR),236,,6,,48,182,2,402
160,Martinique(MQ),202,,14,,98,90,,538
161,Comoros(KM),197,,3,,127,67,,227
162,Mongolia(MN),197,,,,111,86,8,60
163,CaymanIslands(KY),193,,1,,123,69,,2938
164,FaroeIslands(FO),187,,,,187,,,3828
165,SyrianArabRepublic(SY),177,,6,,78,93,,10
166,Gibraltar(GI),176,,,,176,,,5224
167,Guadeloupe(GP),171,,14,,157,,,427
168,Guyana(GY),171,,12,,99,60,1,217
169,Angola(AO),148,,6,,64,78,1,5
170,Bermuda(BM),144,,9,,128,7,2,2312
171,Brunei(BN),141,,3,,138,,1,322
172,Cambodia(KH),128,,,,126,2,1,8
173,TrinidadandTobago(TT),123,,8,,109,6,,88
174,Eritrea(ER),121,,,,39,82,,34
175,Bahamas(BS),104,,11,,72,21,1,265
176,Burundi(BI),104,,1,,75,28,,9
177,Aruba(AW),101,,3,,98,,,946
178,Monaco(MC),99,,4,,94,1,,2524
179,Barbados(BB),97,,7,,83,7,1,338
180,Liechtenstein(LI),82,,1,,55,26,,2151
181,SintMaarten(SX),77,,15,,62,,,1797
182,Bhutan(BT),67,,,,24,43,,87
183,Botswana(BW),60,,1,,24,35,1,26
184,FrenchPolynesia(PF),60,,,,60,,,214
185,Macao(MO),45,,,,45,,,69
186,SaintMartin(MF),42,,3,,36,3,1,1087
187,Gambia(GM),34,,1,,24,9,,14
188,Namibia(NA),34,,,,18,16,1,13
189,SaintVincentandtheGrenadin(VC),29,,,,25,4,,261
190,AntiguaandBarbuda(AG),26,,3,,22,1,1,266
191,Timor-Leste(TL),24,,,,24,,,18
192,Curaçao(CW),23,,1,,19,3,,140
193,Grenada(GD),23,,,,22,1,1,204
194,Belize(BZ),22,1,2,,16,4,,55
195,NewCaledonia(NC),21,,,,21,,,74
196,LaoPeople'sDemocraticRepubl(LA),19,,,,19,,,3
197,SaintLucia(LC),19,,,,18,1,,103
198,Dominica(DM),18,,,,16,2,,250
199,Fiji(FJ),18,,,,18,,,20
200,SaintKittsandNevis(KN),15,,,,15,,,282
201,FalklandIslands(Malvinas)(FK),13,,,,13,,,3741
202,Greenland(GL),13,,,,13,,,229
203,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
204,TurksandCaicosIslands(TC),12,,1,,11,,,310
205,Montserrat(MS),11,,1,,10,,,2204
