Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7786429,10205,217066,282,4997380,2571983,14573,23487
2,India(IN),6841813,8825,105632,78,5836826,899355,8944,4945
3,Brazil(BR),5002357,,148304,,4391424,462629,8318,23489
4,Russia(RU),1260112,11493,22056,191,1002329,235727,2300,8634
5,Colombia(CO),877683,,27180,,773973,76530,2220,17200
6,Spain(ES),872276,,32562,,,839714,1568,18654
7,Argentina(AR),840915,,22226,,670725,147964,3997,18560
8,Peru(PE),835662,,33009,,723606,79047,1247,25251
9,Mexico(MX),799188,4580,82726,378,560895,155567,2421,6181
10,SouthAfrica(ZA),685155,,17248,,618127,49780,539,11514
11,France(FR),653509,,32445,,99793,521271,1416,10006
12,UK(GB),561815,17540,42592,77,,519223,442,8264
13,Iran(IR),488236,4392,27888,230,399300,61048,4335,5793
14,Chile(CL),476016,1576,13167,77,448710,14139,812,24844
15,Iraq(IQ),394566,3522,9683,79,323815,61068,524,9752
16,Bangladesh(BD),374592,1441,5460,20,288316,80816,,2268
17,Italy(IT),338398,4458,36083,22,236363,65952,358,5599
18,SaudiArabia(SA),338132,421,4972,25,323769,9391,879,9673
19,Philippines(PH),331869,2363,6069,144,274318,51482,1758,3018
20,Turkey(TR),329138,,8609,,288954,31575,1411,3891
21,Indonesia(ID),320564,4850,11580,108,244060,64924,,1169
22,Pakistan(PK),316934,583,6544,9,302375,8015,497,1427
23,Germany(DE),312679,1566,9664,12,267700,35315,470,3729
24,Israel(IL),283532,2051,1846,22,220046,61640,878,30827
25,Ukraine(UA),244734,5397,4690,93,108233,131811,177,5605
26,Canada(CA),173920,797,9545,4,146361,18014,143,4597
27,Netherlands(NL),155810,5822,6531,13,,149279,243,9088
28,Romania(RO),145700,3130,5247,44,113112,27341,607,7588
29,Ecuador(EC),143531,,11743,,120511,11277,354,8103
30,Morocco(MA),140024,,2439,,118142,19443,424,3782
31,Belgium(BE),137868,3577,10108,16,19895,107865,201,11882
32,Bolivia(BO),137706,238,8192,36,99268,30246,71,11754
33,Qatar(QA),127394,213,218,,124327,2849,56,45371
34,Panama(PA),117300,,2448,,93610,21242,120,27073
35,DominicanRepublic(DO),116872,724,2163,4,92567,22142,188,10745
36,Poland(PL),111599,4280,2867,76,76490,32242,296,2950
37,Kuwait(KW),109441,698,642,3,101314,7485,129,25526
38,Kazakhstan(KZ),108454,92,1746,,103604,3104,221,5758
39,Oman(OM),104129,664,1009,9,91731,11389,214,20257
40,Egypt(EG),104035,,6010,,97492,533,41,1012
41,UAE(AE),102929,1089,438,2,93479,9012,,10373
42,Nepal(NP),98617,4364,590,12,71343,26684,,3369
43,Sweden(SE),97532,,5892,5,,91640,25,9641
44,Guatemala(GT),96480,776,3347,12,84738,8395,5,5359
45,Czechia(CZ),95360,,829,,50767,43764,354,8900
46,Japan(JP),87020,477,1613,8,80227,5180,143,689
47,China(CN),85500,11,4634,,80666,200,2,59
48,CostaRica(CR),83497,,1024,,50295,32178,203,16351
49,Portugal(PT),82534,1278,2050,10,51517,28967,115,8101
50,Belarus(BY),81982,477,880,6,76081,5021,,8677
51,Honduras(HN),81016,354,2466,19,30590,47960,30,8145
52,Ethiopia(ET),80895,,1255,,35670,43970,245,699
53,Venezuela(VE),80404,,671,,71531,8202,198,2830
54,Bahrain(BH),73932,,262,,69411,4259,69,43065
55,Moldova(MD),59915,1121,1424,18,43008,15483,776,14862
56,Uzbekistan(UZ),59905,326,494,3,56568,2843,252,1783
57,Nigeria(NG),59738,,1113,,51403,7222,7,288
58,Switzerland(CH),58881,1172,2087,5,47300,9494,30,6790
59,Singapore(SG),57849,9,27,,57668,154,1,9867
