Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1718902,12676,100376,571,469558,1148968,17072,5196
2,Brazil(BR),377780,1111,23622,100,153833,200325,8318,1779
3,Russia(RU),362342,8915,3807,174,131129,227406,2300,2483
4,Spain(ES),283339,859,27117,280,196958,59264,854,6060
5,UK(GB),265227,4043,37048,134,,228179,1559,3909
6,Italy(IT),230555,397,32955,78,144658,52942,521,3813
7,France(FR),182722,,28530,98,65879,88313,1555,2800
8,Germany(DE),181288,499,8498,70,162000,10790,821,2164
9,Turkey(TR),158762,948,4397,28,121507,32858,739,1884
10,India(IN),150793,5843,4349,177,64277,82167,8944,109
11,Iran(IR),139511,1787,7508,57,109437,22566,2567,1663
12,Peru(PE),123979,,3629,,50949,69401,909,3766
13,Canada(CA),86614,903,6637,92,45245,34732,502,2297
14,China(CN),82992,7,4634,,78277,81,7,58
15,Chile(CL),77961,3964,806,45,30915,46240,1202,4082
16,SaudiArabia(SA),76726,1931,411,12,48450,27865,384,2207
17,Mexico(MX),71105,2485,7633,239,49890,13582,378,552
18,Pakistan(PK),57705,1356,1197,30,18314,38194,111,262
19,Belgium(BE),57455,113,9334,22,15320,32801,249,4960
20,Qatar(QA),47207,1742,28,2,11844,35335,205,16414
21,Netherlands(NL),45578,133,5856,26,,39722,188,2661
22,Belarus(BY),38059,915,208,4,15086,22765,92,4028
23,Ecuador(EC),37355,,3203,,18003,16149,211,2121
24,Bangladesh(BD),36751,1166,522,21,7579,28650,1,223
25,Sweden(SE),34440,597,4125,96,4971,25344,304,3412
26,Singapore(SG),32343,383,23,,16444,15876,8,5533
27,UAE(AE),31086,779,253,5,15982,14851,1,3147
28,Portugal(PT),31007,219,1342,12,18096,11569,71,3040
29,Switzerland(CH),30761,15,1915,2,28200,646,41,3557
30,Ireland(IE),24735,37,1615,9,21060,2060,54,5015
31,SouthAfrica(ZA),24264,649,524,43,12741,10999,128,410
32,Indonesia(ID),23165,415,1418,27,5877,15870,,85
33,Kuwait(KW),22575,608,172,7,7306,15097,196,5294
34,Poland(PL),22074,443,1024,17,10020,11030,160,583
35,Colombia(CO),21981,,750,,5265,15966,136,432
36,Ukraine(UA),21584,339,644,21,7575,13365,259,493
37,Egypt(EG),18756,789,797,14,5027,12932,41,184
38,Romania(RO),18429,146,1216,11,11874,5339,181,957
39,Israel(IL),16757,23,281,,14457,2019,43,1822
40,Japan(JP),16581,,830,,13612,2139,165,131
41,Austria(AT),16557,18,643,2,15182,732,32,1839
42,DominicanRepublic(DO),15264,191,468,8,8534,6262,123,1409
43,Philippines(PH),14669,350,886,13,3412,10371,81,134
44,Argentina(AR),12628,,471,4,4167,7990,171,280
45,Afghanistan(AF),11831,658,220,1,1128,10483,19,305
46,Denmark(DK),11428,41,563,,10044,821,23,1974
47,Serbia(RS),11227,34,239,,6067,4921,11,1284
48,S.Korea(KR),11225,19,269,2,10275,681,15,219
49,Panama(PA),11183,,310,,6279,4594,72,2596
50,Bahrain(BH),9366,195,14,,4938,4414,9,5526
51,Czechia(CZ),9034,32,317,,6263,2454,24,844
52,Kazakhstan(KZ),8969,438,37,2,4613,4319,31,478
53,Algeria(DZ),8697,194,617,8,4918,3162,27,199
54,Norway(NO),8374,10,235,,7727,412,14,1546
55,Oman(OM),8118,348,37,,2067,6014,31,1594
56,Nigeria(NG),8068,,233,,2311,5524,7,39
57,Malaysia(MY),7604,187,115,,6041,1448,8,235
58,Morocco(MA),7577,45,202,2,4881,2494,1,206
59,Armenia(AM),7402,289,91,4,3220,4091,10,2498
60,Moldova(MD),7305,158,267,6,3884,3154,256,1810
61,Australia(AU),7133,15,102,,6553,478,5,280
62,Ghana(GH),6964,156,32,,2097,4835,16,225
63,Bolivia(BO),6660,397,261,11,647,5752,3,571
64,Finland(FI),6628,29,312,4,5100,1216,11,1196
65,Cameroon(CM),5044,154,171,6,1917,2956,28,191
66,Iraq(IQ),4848,216,169,6,2852,1827,34,121
67,Azerbaijan(AZ),4403,132,52,1,2819,1532,42,435
68,Honduras(HN),4189,239,182,2,473,3534,13,424
69,Luxembourg(LU),3995,2,110,,3783,102,5,6393
70,Sudan(SD),3976,156,170,5,503,3303,,91
71,Hungary(HU),3771,15,499,8,1836,1436,27,390
72,Guatemala(GT),3760,336,59,1,274,3427,5,210
73,Uzbekistan(UZ),3290,101,14,1,2636,640,3,98
74,Guinea(GN),3275,,20,,1673,1582,24,250
75,Tajikistan(TJ),3266,166,47,1,1417,1802,,343
76,Senegal(SN),3161,31,36,1,1565,1560,18,189
77,Thailand(TH),3045,3,57,,2929,59,57,44
78,Greece(GR),2892,10,173,1,1374,1345,18,277
79,Côted'Ivoire(CI),2477,54,30,,1286,1161,,94
80,Djibouti(DJ),2468,,14,,1079,1375,,2502
81,Bulgaria(BG),2443,10,130,,880,1433,20,351
82,Bosnia(BA),2416,10,149,3,1721,546,4,736
83,DRC(CD),2403,106,68,1,340,1995,,27
84,Croatia(HR),2244,,101,1,2046,97,5,546
85,Gabon(GA),2135,,14,,562,1559,11,962
86,ElSalvador(SV),2042,59,36,1,787,1219,25,315
87,Macedonia(MK),2014,15,116,3,1453,445,21,967
88,Cuba(CU),1963,16,82,,1709,172,4,173
89,Estonia(EE),1834,10,65,,1552,217,1,1383
90,Iceland(IS),1804,,10,,1792,2,,5290
91,Somalia(SO),1711,22,67,1,253,1391,2,108
92,Lithuania(LT),1639,4,65,2,1165,409,17,601
93,Mayotte(YT),1634,25,20,,894,720,11,6005
