Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),7618066,16289,214424,147,4833706,2569936,14185,22980
2,India(IN),6622135,74722,102714,902,5583405,936016,8944,4787
3,Brazil(BR),4906833,,146011,,4248574,512248,8318,23042
4,Russia(RU),1215001,10499,21358,107,979143,214500,2300,8325
5,Colombia(CO),848147,,26556,,757801,63790,2220,16623
6,Peru(PE),824985,,32665,,700868,91452,1311,24932
7,Spain(ES),810807,,32086,,,778721,1566,17340
8,Argentina(AR),790818,,20795,,626114,143909,3820,17456
9,Mexico(MX),757953,4863,78880,388,545530,133543,2324,5863
10,SouthAfrica(ZA),679716,,16938,,612763,50015,539,11424
11,France(FR),606625,,32198,,97778,476649,1276,9288
12,UK(GB),480017,,42317,,,437700,368,7061
13,Iran(IR),471772,3653,26957,211,389966,54849,4154,5598
14,Chile(CL),470179,1708,12979,60,442070,15130,856,24542
15,Iraq(IQ),379141,3210,9399,52,307482,62260,523,9373
16,Bangladesh(BD),368690,1125,5348,23,281656,81686,,2233
17,SaudiArabia(SA),336387,390,4875,25,321485,10027,955,9624
18,Italy(IT),325329,2578,35986,18,231914,57429,303,5383
19,Turkey(TR),324443,1429,8441,57,285050,30952,1475,3836
20,Philippines(PH),322497,3190,5776,100,273079,43642,1758,2933
21,Pakistan(PK),314616,632,6513,6,298968,9135,513,1417
22,Indonesia(ID),303498,3992,11151,96,228453,63894,,1107
23,Germany(DE),301013,985,9601,4,261900,29512,373,3590
24,Israel(IL),265932,1489,1707,25,194976,69249,890,28913
25,Ukraine(UA),226462,4140,4397,44,100107,121958,177,5186
26,Canada(CA),166116,1645,9480,18,140230,16406,126,4391
27,Ecuador(EC),140351,,11597,,112296,16458,366,7924
28,Bolivia(BO),136569,350,8073,28,97105,31391,71,11659
29,Romania(RO),135900,1835,5003,56,108135,22762,598,7077
30,Netherlands(NL),135892,4003,6454,5,,129438,174,7926
31,Morocco(MA),133272,2044,2330,37,111036,19906,461,3600
32,Belgium(BE),127623,3389,10044,7,19645,97934,184,10999
33,Qatar(QA),126498,159,216,,123475,2807,58,45052
34,Panama(PA),114653,,2414,,91195,21044,112,26466
35,DominicanRepublic(DO),114480,554,2134,6,90366,21980,170,10526
36,Kazakhstan(KZ),108177,71,1725,,103205,3247,221,5744
37,Kuwait(KW),107025,567,624,4,99040,7361,142,24967
38,Egypt(EG),103575,,5970,,97274,331,41,1007
39,Oman(OM),101270,2685,977,42,90296,9997,210,19706
40,Poland(PL),100074,1934,2630,26,73003,24441,191,2645
41,UAE(AE),98801,1041,426,,88123,10252,,9959
42,Sweden(SE),94283,,5895,,,88388,20,9321
43,Guatemala(GT),93963,215,3293,8,82454,8216,5,5220
44,Nepal(NP),86823,2253,535,7,64069,22219,,2966
45,China(CN),85450,16,4634,,80621,195,2,59
46,Japan(JP),85339,571,1597,7,78315,5427,133,675
47,Czechia(CZ),81711,1106,722,11,43991,36998,245,7626
48,Belarus(BY),79852,,851,,75148,3853,,8451
49,CostaRica(CR),79182,,950,,45007,33225,213,15507
50,Portugal(PT),79151,904,2005,10,50207,26939,105,7768
51,Ethiopia(ET),78819,959,1222,8,33060,44537,285,681
52,Honduras(HN),78788,519,2399,13,29187,47202,26,7923
53,Venezuela(VE),77646,,649,,68098,8899,215,2733
54,Bahrain(BH),72310,,259,1,66813,5238,55,42136
55,Nigeria(NG),59287,,1113,,50718,7456,7,286
56,Uzbekistan(UZ),58421,183,479,2,54854,3088,252,1739
57,Singapore(SG),57812,12,27,,57575,210,,9862
58,Moldova(MD),56579,691,1366,13,40955,14258,685,14034
59,Switzerland(CH),54384,,2077,1,45800,6507,33,6272
60,Armenia(AM),52496,571,977,5,44672,6847,,17707
61,Algeria(DZ),52136,141,1760,4,36578,13798,23,1184
62,Austria(AT),48146,714,813,4,38629,8704,103,5338
63,Kyrgyzstan(KG),47428,244,1066,,43418,2944,24,7239
64,Ghana(GH),46829,26,303,,46060,466,4,1499
65,Lebanon(LB),44482,988,406,8,19782,24294,161,6525
66,Paraguay(PY),43452,,913,,26512,16027,143,6073
67,Palestine(PS),41498,420,330,1,34698,6470,,8087
68,Azerbaijan(AZ),40691,130,596,1,38496,1599,,4004
69,Kenya(KE),39427,243,731,3,25659,13037,,729
70,Afghanistan(AF),39341,44,1462,,32852,5027,93,1005
71,Ireland(IE),38032,364,1810,,23364,12858,20,7680
72,LibyanArabJamahiriya(LY),36809,722,592,14,21429,14788,,5338
73,Serbia(RS),33901,59,754,1,31536,1611,21,3884
74,Hungary(HU),30575,858,822,10,7470,22283,42,3167
75,Denmark(DK),29680,378,658,4,22716,6306,33,5119
76,ElSalvador(SV),29450,92,863,6,24296,4291,38,4534
77,Bosnia(BA),28354,379,879,8,21859,5616,,8657
78,Australia(AU),27136,15,894,1,24866,1376,6,1061
79,S.Korea(KR),24091,64,421,1,21845,1825,105,470
80,Tunisia(TN),22230,1286,321,45,5032,16877,116,1876
81,Bulgaria(BG),21518,,841,,14984,5693,54,3103
82,Cameroon(CM),20924,,420,,19764,740,30,783
83,Côted'Ivoire(CI),19882,33,120,,19449,313,,749
84,Greece(GR),19842,229,409,4,9989,9444,82,1906
85,Macedonia(MK),18790,188,756,3,15341,2693,3,9019
86,Myanmar(MM),17794,1291,412,41,5195,12187,,326
87,Croatia(HR),17659,258,298,5,15849,1512,25,4309
88,Madagascar(MG),16558,29,232,,15486,840,13,594
89,Jordan(JO),15640,891,101,13,5240,10299,48,1529
90,Senegal(SN),15094,26,312,,12805,1977,7,896
91,Zambia(ZM),14974,,333,,14094,547,,809
92,Norway(NO),14421,59,275,,11190,2956,3,2655
93,Albania(AL),14266,149,396,4,8675,5195,23,4959
94,Sudan(SD),13653,,836,,6764,6053,,310
95,Slovakia(SK),13139,818,55,1,4828,8256,37,2406
96,Malaysia(MY),12381,293,137,,10283,1961,28,381
97,Montenegro(ME),12127,193,179,5,7953,3995,17,19308
98,Namibia(NA),11626,54,123,,9429,2074,8,4555
99,DRC(CD),10760,8,274,,10239,247,,119
100,Guinea(GN),10754,19,66,,10098,590,24,813
101,Finland(FI),10538,147,345,,8100,2093,4,1901
102,Maldives(MV),10530,65,34,,9364,1132,12,19394
103,FrenchGuiana(GF),10029,,67,,9665,297,4,33361
104,Tajikistan(TJ),9935,40,78,1,8749,1108,,1036
105,Mozambique(MZ),9196,147,66,2,5852,3278,,292
106,Luxembourg(LU),8890,93,126,1,7428,1336,5,14143
107,Haiti(HT),8819,8,229,,6992,1598,,771
108,Uganda(UG),8808,146,81,2,4736,3991,,191
109,Gabon(GA),8797,,54,,8067,676,3,3929
110,Georgia(GE),8118,554,50,2,4244,3824,,2036
111,Zimbabwe(ZW),7885,,228,,6327,1330,,529
112,Mauritania(MR),7517,,162,,7174,181,3,1606
113,Jamaica(JM),6895,100,120,1,2460,4315,12,2326
114,Slovenia(SI),6498,168,155,,4265,2078,26,3126
115,CaboVerde(CV),6296,,62,,5409,825,,11293
116,Cuba(CU),5809,29,122,,5145,542,1,513
117,Malawi(MW),5786,3,179,,4541,1066,4,301
118,Swaziland(SZ),5569,39,111,,5127,331,11,4787
119,Guadeloupe(GP),5528,,57,,2199,3272,24,13815
120,Djibouti(DJ),5419,1,61,,5349,9,,5465
121,Angola(AO),5370,,193,,2436,2741,15,162
122,Lithuania(LT),5185,104,94,,2495,2596,,1912
123,Nicaragua(NI),5170,,151,,2913,2106,,778
124,HongKong(HK),5114,5,105,,4861,148,10,681
