Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6859286,30985,201934,586,4139725,2517627,14265,20697
2,India(IN),5212686,96793,84404,1174,4109828,1018454,8944,3769
3,Brazil(BR),4430227,8541,134363,189,3720312,575552,8318,20811
4,Russia(RU),1085281,5762,19061,144,895868,170352,2300,7436
5,Peru(PE),744400,,31051,,587717,125632,1452,22511
6,Colombia(CO),736377,,23478,,610078,102821,863,14440
7,Mexico(MX),680931,4444,71978,300,485024,123929,2747,5270
8,SouthAfrica(ZA),653444,,15705,,584195,53544,539,10989
9,Spain(ES),625651,11291,30405,162,,595246,1331,13380
10,Argentina(AR),589012,,12229,113,456347,120436,3118,13007
11,Chile(CL),441150,1863,12142,84,413928,15080,895,23036
12,France(FR),415481,10593,31095,50,90840,293546,800,6362
13,Iran(IR),413149,2815,23808,176,353848,35493,3848,4906
14,UK(GB),381614,3395,41705,21,,339909,124,5615
15,Bangladesh(BD),344264,1593,4859,36,250412,88993,,2086
16,SaudiArabia(SA),328144,593,4399,30,307207,16538,1180,9395
17,Iraq(IQ),307385,4326,8332,84,241100,57953,586,7607
18,Pakistan(PK),303634,545,6399,6,291169,6066,593,1369
19,Turkey(TR),298039,1648,7315,66,263745,26979,1372,3526
20,Italy(IT),293025,1585,35658,13,215954,41413,212,4848
21,Philippines(PH),276289,3375,4785,53,208096,63408,1048,2514
22,Germany(DE),268258,1393,9452,3,239100,19706,237,3200
23,Indonesia(ID),232628,3635,9222,122,166686,56720,,849
24,Israel(IL),175256,4791,1169,8,126329,47758,573,19055
25,Ukraine(UA),166244,3584,3400,60,73913,88931,177,3806
26,Canada(CA),140539,792,9199,6,122836,8504,55,3717
27,Bolivia(BO),128872,586,7478,31,87031,34363,71,11009
28,Qatar(QA),122693,244,208,,119613,2872,58,43697
29,Ecuador(EC),122257,732,11029,33,97063,14165,375,6908
30,Romania(RO),108690,1679,4312,27,43244,61134,460,5658
31,Kazakhstan(KZ),107056,72,1671,,101455,3930,221,5687
32,DominicanRepublic(DO),106136,615,2022,13,79363,24751,210,9763
33,Panama(PA),103466,,2198,,76787,24481,151,23901
34,Egypt(EG),101500,,5696,,86549,9255,41,988
35,Kuwait(KW),97824,825,575,4,87911,9338,94,22836
36,Belgium(BE),95948,1153,9935,5,18810,67203,74,8271
37,Morocco(MA),94504,2488,1714,28,74930,17860,261,2554
38,Oman(OM),91753,557,818,13,84648,6287,180,17875
39,Netherlands(NL),88073,1753,6266,6,,81807,66,5138
40,Sweden(SE),87885,,5864,5,,82021,15,8691
41,China(CN),85223,9,4634,,80448,141,2,59
42,Guatemala(GT),82924,,3009,,72562,7353,5,4611
43,UAE(AE),82568,786,402,,72117,10049,,8327
44,Poland(PL),76571,837,2253,16,62725,11593,84,2024
45,Japan(JP),76448,,1461,,68532,6455,178,605
46,Belarus(BY),74987,224,771,4,72967,1249,,7936
47,Honduras(HN),69660,1040,2102,15,19983,47575,26,7010
48,Ethiopia(ET),66913,689,1060,15,27085,38768,300,579
49,Portugal(PT),66396,770,1888,10,44794,19714,59,6516
50,Venezuela(VE),63416,,511,,51274,11631,146,2232
51,Bahrain(BH),62484,,216,,55444,6824,38,36469
52,CostaRica(CR),60818,1302,666,17,22662,37490,245,11916
53,Nepal(NP),59573,1246,383,4,42949,16241,,2037
54,Singapore(SG),57532,18,27,,57039,466,,9818
55,Nigeria(NG),56604,,1091,,47872,7641,7,273
56,Uzbekistan(UZ),49627,612,413,6,45970,3244,243,1478
57,Algeria(DZ),49194,228,1654,9,34675,12865,31,1118
58,Switzerland(CH),48795,530,2042,3,39900,6853,27,5629
59,Armenia(AM),46671,295,925,2,42231,3515,,15744
60,Ghana(GH),45714,59,294,,44896,524,5,1465
61,Kyrgyzstan(KG),45153,81,1063,,41317,2773,24,6897
62,Moldova(MD),44983,622,1170,11,33239,10574,549,11157
63,Czechia(CZ),42739,1707,488,6,23321,18930,91,3989
64,Afghanistan(AF),38872,17,1436,,32505,4931,93,994
65,Azerbaijan(AZ),38777,119,571,2,36289,1917,,3817
66,Kenya(KE),36576,183,642,5,23611,12323,44,677
67,Austria(AT),35853,780,758,,28044,7051,55,3976
68,Palestine(PS),33843,837,244,1,23060,10539,,6603
69,Serbia(RS),32695,82,738,2,31512,445,21,3745
70,Ireland(IE),32023,224,1789,1,23364,6870,14,6470
71,Paraguay(PY),30419,,566,,15740,14113,145,4254
72,ElSalvador(SV),27249,86,801,5,20392,6056,94,4197
73,Australia(AU),26813,34,832,8,23792,2189,16,1049
74,Lebanon(LB),26768,685,263,4,10217,16288,128,3926
75,LibyanArabJamahiriya(LY),25822,886,409,15,13908,11505,,3747
76,Bosnia(BA),24605,394,747,11,17219,6639,,7510
77,S.Korea(KR),22657,153,372,5,19543,2742,160,442
78,Denmark(DK),21393,453,635,1,16918,3840,3,3691
79,Cameroon(CM),20303,,415,,18837,1051,30,761
80,Côted'Ivoire(CI),19132,,120,,18289,723,,722
81,Bulgaria(BG),18390,,739,,13241,4410,43,2651
82,Macedonia(MK),16274,186,675,7,13635,1964,3,7811
83,Madagascar(MG),15925,54,216,1,14547,1162,25,572
84,Hungary(HU),15170,710,663,9,4227,10280,21,1571
85,Senegal(SN),14618,50,300,1,10923,3395,31,868
86,Greece(GR),14400,359,325,9,3804,10271,69,1383
87,Croatia(HR),14279,250,238,2,11933,2108,24,3483
88,Zambia(ZM),13887,,326,,12869,692,,751
89,Sudan(SD),13535,,836,,6759,5940,,307
90,Norway(NO),12571,73,266,1,10371,1934,2,2315
91,Albania(AL),11948,132,347,4,6788,4813,18,4153
92,DRC(CD),10442,28,267,,9840,335,,116
93,Guinea(GN),10154,,63,,9612,479,24,769
94,Namibia(NA),10078,114,108,,7685,2285,16,3951
95,Malaysia(MY),10052,21,128,,9250,674,13,310
96,FrenchGuiana(GF),9623,28,65,,9267,291,4,32049
97,Maldives(MV),9494,67,33,,8033,1428,12,17500
98,Tajikistan(TJ),9214,43,73,,7988,1153,,962
99,Finland(FI),8799,49,339,,7700,760,3,1588
100,Gabon(GA),8678,,53,,7827,798,5,3880
101,Haiti(HT),8541,,220,,6258,2063,,747
102,Tunisia(TN),8100,,129,,2309,5662,46,684
103,Zimbabwe(ZW),7598,,224,,5823,1551,,510
104,Luxembourg(LU),7394,,124,,6593,677,1,11772
105,Mauritania(MR),7332,,161,,6844,327,3,1569
106,Montenegro(ME),7291,,126,,4764,2401,,11608
107,Mozambique(MZ),6161,167,39,,3393,2729,,196
108,Slovakia(SK),6021,161,39,1,3288,2694,22,1103
109,Malawi(MW),5711,7,179,1,4000,1532,4,297
110,Djibouti(DJ),5399,,61,,5333,5,,5448
111,Uganda(UG),5380,114,60,,2489,2831,,117
112,Swaziland(SZ),5155,,101,,4418,636,11,4434
113,EquatorialGuinea(GQ),5002,2,83,,4509,410,,3542
114,HongKong(HK),4994,9,102,,4682,210,14,665
115,CaboVerde(CV),4978,,47,,4430,501,,8933
116,Nicaragua(NI),4961,,147,,2913,1901,,747
117,Congo(CG),4934,,88,,3887,959,,890
118,Cuba(CU),4933,57,109,,4230,594,20,436
119,CentralAfricanRepublic(CF),4782,,62,,1830,2890,2,987
120,Rwanda(RW),4653,19,23,1,2817,1813,,357
121,Suriname(SR),4645,,95,,4089,461,7,7903
122,Jamaica(JM),4374,210,51,5,1225,3098,8,1476
123,Jordan(JO),4131,279,26,,2415,1690,13,404
124,Slovenia(SI),4058,104,136,1,2897,1025,11,1952
125,Myanmar(MM),4043,222,60,20,944,3039,,74
126,Angola(AO),3675,,143,,1401,2131,16,111
127,SyrianArabRepublic(SY),3654,,163,,889,2602,,208
128,Lithuania(LT),3504,62,87,,2149,1268,,1291
129,Thailand(TH),3490,,58,,3325,107,1,50
130,Gambia(GM),3440,,107,,1851,1482,,1415
131,Guadeloupe(GP),3426,,26,,837,2563,28,8562
132,Somalia(SO),3390,,98,,2812,480,,212
133,Mayotte(YT),3374,,40,,2964,370,2,12307
134,TrinidadandTobago(TT),3336,9,58,,814,2464,6,2382
135,Aruba(AW),3328,,22,,1676,1630,11,31143
136,SriLanka(LK),3274,3,13,,3043,218,,153
137,Réunion(RE),3099,97,15,,1794,1290,,3456
138,Bahamas(BS),3087,,69,,1533,1485,65,7834
139,Mali(ML),2966,,128,,2311,527,,146
140,Georgia(GE),2937,179,19,,1422,1496,,737
141,Estonia(EE),2778,22,64,,2337,377,1,2094
142,Malta(MT),2595,35,16,,1978,601,2,5874
143,SouthSudan(SS),2594,,49,,1290,1255,,231
144,Botswana(BW),2567,104,13,2,624,1930,1,1087
145,Benin(BJ),2280,,40,,1942,298,,187
146,Guinea-Bissau(GW),2275,,39,,1127,1109,5,1150
147,Iceland(IS),2189,,10,,2104,75,,6406
148,SierraLeone(SL),2133,,72,,1646,415,,266
149,Yemen(YE),2019,,583,,1221,215,,67
150,Guyana(GY),1958,,58,,1302,598,15,2487
151,Uruguay(UY),1856,,45,,1559,252,1,534
152,NewZealand(NZ),1809,7,25,,1707,77,4,362
153,BurkinaFaso(BF),1748,,56,,1162,530,,83
154,Togo(TG),1608,,40,,1230,338,,193
155,Cyprus(CY),1548,,22,,1282,244,2,1280
156,Belize(BZ),1536,8,19,,696,821,3,3848
157,Latvia(LV),1494,8,36,1,1248,210,,794
