Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2282150,18499,121113,425,932633,1228404,16478,6896
2,Brazil(BR),1009699,26340,48427,558,520360,440912,8318,4751
3,Russia(RU),569063,7972,7841,181,324406,236816,2300,3899
4,India(IN),395812,14721,12970,366,214206,168636,8944,287
5,UK(GB),301815,1346,42461,173,,259354,379,4447
6,Spain(ES),292655,307,27136,,,265519,617,6259
7,Peru(PE),244388,,7461,,131190,105737,1130,7416
8,Italy(IT),238011,251,34561,47,181097,22353,161,3936
9,Chile(CL),231393,6290,4093,252,186441,40859,1911,12108
10,Iran(IR),200262,2615,9392,120,159192,31678,2833,2385
11,Germany(DE),190450,324,8952,6,174400,7098,396,2273
12,Turkey(TR),185245,1214,4905,23,157516,22824,769,2197
13,Pakistan(PK),168564,8446,3294,201,61383,103887,111,764
14,Mexico(MX),165455,5662,19747,667,123095,22613,378,1284
15,France(FR),159452,811,29617,14,74117,55718,727,2443
16,SaudiArabia(SA),150292,4301,1184,45,95764,53344,1941,4320
17,Bangladesh(BD),105535,3243,1388,45,42945,61202,1,641
18,Canada(CA),100565,345,8346,46,62961,29258,1990,2665
19,Qatar(QA),85462,1021,93,7,65409,19960,221,30437
20,SouthAfrica(ZA),83890,,1737,,44920,37233,208,1415
21,China(CN),83325,32,4634,,78398,293,11,58
22,Belgium(BE),60476,128,9695,12,16751,34030,55,5219
23,Colombia(CO),60217,,1950,,22680,35587,335,1184
24,Belarus(BY),57333,676,337,6,35275,21721,92,6067
25,Sweden(SE),56043,,5053,,,50990,272,5550
26,Egypt(EG),52211,1774,2017,79,13928,36266,41,511
27,Ecuador(EC),49731,634,4156,69,24446,21129,234,2820
28,Netherlands(NL),49426,107,6081,3,,43345,57,2885
29,UAE(AE),44145,393,300,2,30996,12849,1,4465
30,Indonesia(ID),43803,1041,2373,34,17349,24081,,160
31,Singapore(SG),41615,142,26,,33459,8130,2,7115
32,Kuwait(KW),38678,604,313,5,30190,8175,193,9062
33,Portugal(PT),38464,375,1527,3,24477,12460,67,3772
34,Argentina(AR),37510,,954,6,11851,24705,353,830
35,Ukraine(UA),34984,921,985,19,16033,17966,343,800
36,Poland(PL),31316,301,1334,18,15698,14284,87,827
37,Switzerland(CH),31217,17,1956,,28900,361,17,3608
38,Philippines(PH),28459,660,1130,14,7378,19951,417,260
39,Afghanistan(AF),27878,346,548,2,7962,19368,19,717
40,Oman(OM),27670,852,125,6,13974,13571,102,5424
41,Iraq(IQ),27352,1635,925,69,12205,14222,212,681
42,Ireland(IE),25368,13,1714,,22698,956,28,5140
43,DominicanRepublic(DO),25068,423,647,12,14605,9816,167,2312
44,Romania(RO),23400,320,1484,11,16555,5361,184,1216
45,Panama(PA),23351,,475,,13782,9094,107,5415
46,Bolivia(BO),21499,814,697,18,4002,16800,71,1843
47,Bahrain(BH),20430,,57,2,14696,5677,27,12027
