Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1818983,2163,105611,54,535361,1178011,17163,5498
2,Brazil(BR),501985,3545,28872,38,205371,267742,8318,2363
3,Russia(RU),405843,9268,4693,138,171883,229267,2300,2781
4,Spain(ES),286308,,27125,,196958,62225,617,6124
5,UK(GB),272826,,38376,,,234450,1559,4021
6,Italy(IT),232664,,33340,,155633,43691,450,3848
7,France(FR),188625,,28771,,68268,91586,1325,2890
8,India(IN),185884,4057,5266,81,88546,92072,8944,135
9,Germany(DE),183332,38,8602,2,165200,9530,720,2189
10,Turkey(TR),163103,,4515,,126984,31604,649,1936
11,Peru(PE),155671,,4371,,66447,84853,960,4727
12,Iran(IR),151466,2516,7797,63,118848,24821,2527,1805
13,Chile(CL),94858,,997,,40431,53430,1371,4966
14,Canada(CA),90190,,7073,,48103,35014,1618,2391
15,Mexico(MX),87512,2885,9779,364,61871,15862,378,679
16,SaudiArabia(SA),85261,1877,503,23,62442,22316,384,2452
17,China(CN),83001,2,4634,,78304,63,3,58
18,Pakistan(PK),69496,3039,1483,88,25271,42742,111,315
19,Belgium(BE),58381,195,9467,14,15887,33027,168,5039
20,Qatar(QA),56910,1648,38,2,30290,26582,232,19783
21,Bangladesh(BD),47153,2545,650,40,9781,36722,1,287
22,Netherlands(NL),46442,185,5956,5,,40486,170,2711
23,Belarus(BY),42556,898,235,6,18514,23807,92,4503
24,Ecuador(EC),38571,,3334,,19190,16047,220,2189
25,Sweden(SE),37542,429,4395,,4971,28176,228,3719
26,Singapore(SG),34884,518,23,,20727,14134,7,5967
27,UAE(AE),34557,661,264,2,17932,16361,1,3498
28,Portugal(PT),32500,297,1410,14,19409,11681,64,3187
29,SouthAfrica(ZA),30967,,643,,16116,14208,128,523
30,Switzerland(CH),30862,17,1920,1,28400,542,28,3568
31,Colombia(CO),28236,,890,,7121,20225,136,555
32,Kuwait(KW),27043,851,212,7,11386,15445,200,6341
33,Indonesia(ID),26473,700,1613,40,7308,17552,,97
34,Ireland(IE),24929,,1651,,22089,1189,36,5054
35,Poland(PL),23686,115,1064,3,11271,11351,160,626
36,Ukraine(UA),23672,468,708,12,9538,13426,278,541
37,Egypt(EG),23449,,913,,5693,16843,41,230
38,Romania(RO),19257,124,1262,3,13256,4739,160,1000
39,Philippines(PH),18086,862,957,7,3909,13220,73,165
40,Israel(IL),17024,12,284,,14812,1928,39,1851
41,DominicanRepublic(DO),16908,,498,,9557,6853,106,1560
42,Japan(JP),16804,,886,,14406,1512,123,133
43,Austria(AT),16731,46,668,,15593,470,27,1859
44,Argentina(AR),16214,,528,,4788,10898,259,359
45,Afghanistan(AF),15205,680,257,8,1328,13620,19,391
46,Panama(PA),13018,,330,,9414,3274,78,3021
47,Denmark(DK),11669,36,574,3,10362,733,20,2015
48,S.Korea(KR),11468,27,270,1,10405,793,15,224
49,Oman(OM),11437,1014,47,5,2396,8994,31,2245
50,Serbia(RS),11412,31,243,1,6698,4471,10,1306
51,Bahrain(BH),11288,495,18,1,6673,4597,12,6657
52,Kazakhstan(KZ),10858,476,40,2,5220,5598,62,579
53,Nigeria(NG),9855,,273,,2856,6726,7,48
54,Bolivia(BO),9592,861,310,10,889,8393,3,823
55,Armenia(AM),9282,355,131,4,3386,5765,10,3133
56,Algeria(DZ),9267,,646,,5549,3072,34,212
57,Czechia(CZ),9233,3,319,,6546,2368,15,862
58,Norway(NO),8440,3,236,,7727,477,8,1558
59,Moldova(MD),8098,,294,3,4581,3223,251,2007
60,Ghana(GH),7881,113,36,1,2841,5004,5,254
61,Malaysia(MY),7819,57,115,,6353,1351,9,242
62,Morocco(MA),7783,3,204,,5412,2167,18,211
63,Australia(AU),7195,10,103,,6614,478,4,282
64,Finland(FI),6859,33,320,4,5500,1039,10,1238
65,Iraq(IQ),6179,,195,,3110,2874,36,154
66,Cameroon(CM),5904,,191,,3568,2145,28,223
67,Azerbaijan(AZ),5494,248,63,2,3428,2003,42,542
68,Honduras(HN),5094,208,201,2,536,4357,13,515
69,Sudan(SD),4800,,262,,1272,3266,,110
70,Guatemala(GT),4739,132,102,12,706,3931,5,265
71,Luxembourg(LU),4016,,110,,3815,91,4,6425
72,Hungary(HU),3876,9,526,2,2147,1203,25,401
73,Tajikistan(TJ),3807,,47,,1865,1895,,400
74,Guinea(GN),3706,,23,,2030,1653,24,283
75,Senegal(SN),3645,110,42,,1801,1802,14,218
76,Uzbekistan(UZ),3583,37,15,1,2837,731,10,107
