Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2349559,18981,122206,226,977081,1250272,16504,7099
2,Brazil(BR),1073376,3237,50182,124,543186,480008,8318,5051
3,Russia(RU),584680,7728,8111,109,339711,236858,2300,4006
4,India(IN),426910,15183,13703,426,237252,175955,8944,309
5,UK(GB),304331,1221,42632,43,,261699,379,4484
6,Spain(ES),293352,334,28323,1,,265029,617,6274
7,Peru(PE),251338,,7861,,138763,104714,1143,7626
8,Chile(CL),242355,5607,4479,184,200569,37307,1996,12681
9,Italy(IT),238499,224,34634,24,182893,20972,148,3944
10,Iran(IR),204952,2368,9623,116,163591,31738,2887,2441
11,Germany(DE),191575,359,8962,1,174900,7713,376,2287
12,Turkey(TR),187685,1192,4950,23,160240,22495,803,2226
13,Pakistan(PK),176617,4951,3501,119,67892,105224,111,800
14,Mexico(MX),175202,4717,20781,387,131686,22735,378,1359
15,France(FR),160377,284,29640,7,74312,56425,715,2457
16,SaudiArabia(SA),157612,3379,1267,37,101130,55215,2027,4530
17,Bangladesh(BD),112306,3531,1464,39,45077,65765,1,682
18,Canada(CA),101286,267,8430,20,63860,28996,2014,2684
19,SouthAfrica(ZA),97302,4621,1930,53,51608,43764,208,1641
20,Qatar(QA),87369,881,98,4,68319,18952,221,31116
21,China(CN),83378,26,4634,,78413,331,13,58
22,Colombia(CO),65633,,2126,,25499,38008,335,1290
23,Belgium(BE),60550,,9696,,16771,34083,50,5225
24,Belarus(BY),58505,569,346,3,37666,20493,89,6191
25,Sweden(SE),56043,,5053,,,50990,272,5550
26,Egypt(EG),55233,1475,2193,87,14736,38304,41,540
27,Ecuador(EC),50640,909,4223,67,24991,21426,273,2872
28,Netherlands(NL),49593,91,6090,1,,43503,55,2894
29,Indonesia(ID),45891,862,2465,36,18404,25022,,168
30,UAE(AE),44925,392,302,1,32415,12208,1,4544
31,Singapore(SG),42095,262,26,,34942,7127,1,7197
32,Argentina(AR),41204,,1000,8,12728,27476,353,912
33,Kuwait(KW),39650,505,326,7,31240,8084,186,9289
34,Portugal(PT),39133,292,1530,2,25376,12227,69,3838
35,Ukraine(UA),36560,735,1002,8,16509,19049,350,836
36,Poland(PL),31931,311,1356,10,16683,13892,71,844
37,Switzerland(CH),31292,49,1956,,29000,336,16,3616
38,Iraq(IQ),30868,1646,1100,87,13935,15833,224,768
39,Philippines(PH),30052,652,1169,19,7893,20990,82,274
40,Oman(OM),29471,905,131,3,15552,13788,101,5777
41,Afghanistan(AF),28833,409,581,12,8764,19488,19,741
42,DominicanRepublic(DO),26677,899,662,7,15138,10877,165,2460
43,Ireland(IE),25379,5,1715,,22698,966,17,5141
44,Panama(PA),25222,,493,,14359,10370,107,5849
45,Romania(RO),24045,315,1512,12,16911,5622,195,1250
46,Bolivia(BO),23512,1036,740,25,5086,17686,71,2015
47,Bahrain(BH),21331,,63,3,15790,5478,33,12555
48,Israel(IL),20778,145,306,1,15689,4783,43,2259
49,Armenia(AM),20268,560,350,18,9002,10916,10,6840
50,Nigeria(NG),19808,,506,,6718,12584,7,96
51,Japan(JP),17799,,952,,16077,770,61,141
52,Austria(AT),17341,18,690,2,16197,454,8,1926
53,Kazakhstan(KZ),17225,446,120,2,10897,6208,121,918
54,Moldova(MD),14200,247,473,9,7896,5831,440,3520
55,Ghana(GH),14007,290,85,,10473,3449,6,451
56,Serbia(RS),12894,91,261,1,11947,686,19,1476
57,Guatemala(GT),12755,246,514,31,2558,9683,5,712
