Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3930058,31508,143537,248,1814180,1972341,16567,11870
2,Brazil(BR),2102559,2663,79590,57,1371229,651740,8318,9888
3,India(IN),1153824,35717,28099,596,724702,401023,8944,836
4,Russia(RU),777486,5940,12427,85,553602,211457,2300,5328
5,SouthAfrica(ZA),364328,,5033,,191059,168236,539,6139
6,Peru(PE),353590,,13187,,241955,98448,1293,10717
7,Mexico(MX),344224,5311,39184,296,217423,87617,378,2668
8,Chile(CL),333029,2099,8633,130,303992,20404,1764,17414
9,Spain(ES),307335,,28420,,,278915,617,6573
10,UK(GB),295372,580,45312,12,,250060,142,4350
11,Iran(IR),276202,2414,14405,217,240087,21710,3583,3286
12,Pakistan(PK),265083,1587,5599,31,205929,53555,1552,1199
13,SaudiArabia(SA),253349,2429,2523,37,203259,47567,2196,7272
14,Italy(IT),244624,190,35058,13,197162,12404,47,4046
15,Turkey(TR),220572,931,5508,17,203002,12062,1243,2614
16,Bangladesh(BD),207453,2928,2668,50,113556,91229,1,1259
17,Germany(DE),203334,489,9168,5,187800,6366,249,2426
18,Colombia(CO),197278,,6736,,91793,98749,1040,3875
19,France(FR),176754,350,31017,288,79233,66504,477,2708
20,Argentina(AR),126755,,2281,21,55913,68561,752,2803
21,Canada(CA),110624,286,8855,3,97296,4473,2177,2930
22,Qatar(QA),107037,389,159,2,103782,3096,126,38121
23,Iraq(IQ),94693,2163,3869,88,62836,27988,431,2352
24,Indonesia(ID),88214,1693,4239,96,46977,36998,,322
25,Egypt(EG),87775,,4302,,28380,55093,41,857
26,China(CN),83682,22,4634,,78799,249,5,58
27,Sweden(SE),78048,36,5639,10,,72409,48,7726
28,Ecuador(EC),74013,,5313,,31901,36799,342,4192
29,Kazakhstan(KZ),71838,1499,375,,43029,28434,221,3824
30,Philippines(PH),68898,1521,1835,4,23072,43991,351,628
31,Oman(OM),68400,1739,326,8,45150,22924,170,13380
32,Belarus(BY),66213,118,503,4,58290,7420,89,7007
33,Belgium(BE),63893,187,9800,,17289,36804,28,5512
34,Kuwait(KW),59763,559,408,,50339,9016,138,13984
35,Bolivia(BO),59582,1444,2151,45,18553,38878,71,5101
36,Ukraine(UA),59493,651,1498,13,31439,26556,89,1361
37,UAE(AE),57193,271,340,1,49621,7232,1,5779
38,DominicanRepublic(DO),53956,1101,993,12,25561,27402,244,4971
39,Panama(PA),53468,,1096,,28482,23890,175,12383
40,Netherlands(NL),51910,185,6136,,,45774,17,3029
41,Israel(IL),51676,1387,415,6,22060,29201,264,5618
42,Portugal(PT),48771,135,1691,2,33547,13533,61,4784
43,Singapore(SG),48035,123,27,,44371,3637,,8207
44,Poland(PL),40383,279,1627,3,30539,8217,72,1067
45,Guatemala(GT),38677,,1485,,23365,13827,5,2157
46,Romania(RO),38139,681,2038,12,22747,13354,293,1983
47,Nigeria(NG),36663,,789,,15105,20769,7,178
48,Bahrain(BH),36422,,128,2,32372,3922,44,21378
49,Afghanistan(AF),35526,51,1185,4,23741,10600,31,912
50,Armenia(AM),34981,104,650,9,23502,10829,10,11804
51,Honduras(HN),33835,1042,900,9,3801,29134,51,3414
52,Switzerland(CH),33634,43,1971,2,30300,1363,22,3885
53,Azerbaijan(AZ),27890,369,363,9,19490,8037,66,2749
54,Ghana(GH),27667,,148,,23249,4270,8,890
55,Kyrgyzstan(KG),27143,611,1037,34,13109,12997,24,4157
56,Ireland(IE),25766,6,1753,,23364,649,9,5215
57,Japan(JP),24642,,985,,19576,4081,43,195
58,Algeria(DZ),23691,607,1087,9,16400,6204,64,540
59,Serbia(RS),21253,359,482,10,14047,6724,190,2433
60,Moldova(MD),21115,135,695,11,14467,5953,362,5235
61,Austria(AT),19743,88,711,,17659,1373,16,2191
62,Nepal(NP),17844,186,40,,11868,5936,,612
63,Morocco(MA),17562,326,276,3,15132,2154,31,476
64,Uzbekistan(UZ),17149,542,90,5,9387,7672,70,512
65,Cameroon(CM),16157,,373,,13728,2056,52,608
66,Côted'Ivoire(CI),14119,,92,,8366,5661,,535
67,Czechia(CZ),13975,30,359,,8813,4803,18,1305
68,Kenya(KE),13771,418,238,4,5616,7917,44,256
69,S.Korea(KR),13771,26,296,1,12572,903,19,269
70,Denmark(DK),13262,89,611,,12251,400,3,2289
71,ElSalvador(SV),12207,361,344,9,6831,5032,419,1882
72,Australia(AU),12069,267,123,1,8444,3502,32,473
73,Venezuela(VE),11891,,112,,3972,7807,17,418
74,CostaRica(CR),11114,,62,,2966,8086,44,2181
75,Sudan(SD),10992,,693,,5707,4592,,250
76,Ethiopia(ET),9503,,167,,2430,6906,35,83
77,Macedonia(MK),9249,96,432,10,4871,3946,55,4439
78,Norway(NO),9034,6,255,,8138,641,1,1666
79,Senegal(SN),8948,138,170,3,6002,2776,34,534
