Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6620835,31188,196987,660,3887783,2536065,14498,19979
2,India(IN),4657379,97654,77506,1202,3621438,958435,8944,3368
3,Brazil(BR),4251455,11692,129865,290,3497337,624253,8318,19973
4,Russia(RU),1051874,5504,18365,102,868107,165402,2300,7207
5,Peru(PE),710067,,30344,,544745,134978,1460,21478
6,Colombia(CO),694664,,22275,,569479,102910,863,13624
7,Mexico(MX),652364,4857,69649,554,458850,123865,2892,5049
8,SouthAfrica(ZA),646398,1960,15378,113,574587,56433,539,10872
9,Spain(ES),576697,4708,29747,48,,546950,1136,12334
10,Argentina(AR),524198,,10994,87,400121,113083,2880,11578
11,Chile(CL),430535,1860,11850,69,403064,15621,918,22484
12,Iran(IR),397801,2313,22913,115,342539,32349,3753,4724
13,France(FR),363350,9406,30893,80,89059,243398,635,5564
14,UK(GB),361677,3539,41614,6,,320063,78,5322
15,Bangladesh(BD),334762,1792,4668,34,236024,94070,,2029
16,SaudiArabia(SA),324407,687,4213,24,300933,19261,1368,9291
17,Pakistan(PK),300371,516,6370,5,288206,5795,535,1355
18,Turkey(TR),288126,1671,6951,56,256524,24651,1223,3409
19,Italy(IT),284796,1616,35597,10,212432,36767,175,4712
20,Iraq(IQ),282672,4254,7881,67,217396,57395,566,6998
21,Germany(DE),259720,1613,9423,4,233300,16997,233,3098
22,Philippines(PH),252964,4040,4108,42,186606,62250,990,2303
23,Indonesia(ID),210940,3737,8544,88,150217,52179,,770
24,Ukraine(UA),148756,3144,3076,53,67005,78675,177,3406
25,Israel(IL),148564,3038,1090,13,111728,35746,486,16152
26,Canada(CA),135356,432,9163,,119348,6845,52,3580
27,Bolivia(BO),124205,860,7193,47,79483,37529,71,10612
28,Qatar(QA),121287,235,205,,118199,2883,50,43196
29,Ecuador(EC),113206,,10749,,91242,11215,371,6398
30,Kazakhstan(KZ),106661,77,1634,,100409,4618,221,5667
31,DominicanRepublic(DO),101716,,1926,,75034,24756,210,9358
32,Romania(RO),101075,1391,4100,35,41010,55965,478,5261
33,Egypt(EG),100557,,5590,,81597,13370,41,979
34,Panama(PA),99715,,2127,,72203,25385,135,23041
35,Kuwait(KW),93475,653,557,1,83660,9258,97,21826
36,Belgium(BE),90568,877,9917,,18659,61992,59,7808
37,Oman(OM),88337,,762,,83325,4250,161,17217
38,Sweden(SE),86505,,5846,4,,80659,13,8555
39,China(CN),85168,15,4634,,80377,157,2,59
40,Morocco(MA),82197,2430,1524,33,64194,16479,252,2222
41,Guatemala(GT),81009,703,2929,11,69703,8377,5,4506
42,Netherlands(NL),79781,1270,6252,3,,73529,48,4654
43,UAE(AE),77842,931,398,,68462,8982,,7852
44,Belarus(BY),73784,193,738,6,72369,677,,7809
45,Japan(JP),73221,,1406,,64835,6980,198,579
46,Poland(PL),73047,594,2169,10,58848,12030,82,1931
47,Honduras(HN),65802,205,2049,5,15577,48176,33,6623
48,Ethiopia(ET),63367,789,986,12,24024,38357,330,549
49,Portugal(PT),62813,687,1855,3,43644,17314,54,6164
50,Bahrain(BH),58207,,208,1,52284,5715,27,33992
51,Venezuela(VE),57823,,460,,46125,11238,111,2035
52,Singapore(SG),57315,86,27,,56607,681,,9782
53,Nigeria(NG),55829,,1075,,43810,10944,7,270
54,CostaRica(CR),53969,1420,583,16,20710,32676,221,10576
55,Nepal(NP),51919,1454,322,5,36672,14925,,1776
56,Algeria(DZ),47752,264,1599,8,33723,12430,32,1085
57,Switzerland(CH),46239,528,2020,,38100,6119,26,5335
58,Uzbekistan(UZ),46160,687,377,7,42857,2926,224,1375
59,Armenia(AM),45503,177,909,3,41434,3160,,15350
60,Ghana(GH),45388,75,285,2,44267,836,5,1455
61,Kyrgyzstan(KG),44761,77,1063,2,40631,3067,24,6839
62,Moldova(MD),42183,479,1114,8,30437,10632,549,10462
63,Afghanistan(AF),38606,34,1420,,31154,6032,93,988
64,Azerbaijan(AZ),38037,163,557,1,35440,2040,,3745
65,Kenya(KE),35793,190,616,4,22442,12735,44,663
66,Czechia(CZ),33322,909,450,2,21140,11732,65,3110
67,Serbia(RS),32228,92,730,1,31100,398,33,3692
68,Austria(AT),31827,580,750,2,26257,4820,41,3530
69,Ireland(IE),30571,211,1781,,23364,5426,7,6178
70,Palestine(PS),29256,592,204,6,19788,9264,,5710
71,ElSalvador(SV),26773,85,777,3,17433,8563,229,4124
72,Australia(AU),26565,52,797,9,23217,2551,18,1039
73,Paraguay(PY),25631,,485,,12729,12417,129,3585
74,Lebanon(LB),22983,546,229,10,7312,15442,113,3370
75,Bosnia(BA),22834,290,686,6,15672,6476,,6969
76,S.Korea(KR),21919,176,350,4,17616,3953,175,427
77,LibyanArabJamahiriya(LY),21908,969,352,13,2506,19050,,3180
78,Cameroon(CM),20009,,415,,18837,757,30,750
79,Denmark(DK),19216,292,629,,16139,2448,7,3315
80,Côted'Ivoire(CI),18916,47,119,,17960,837,,714
81,Bulgaria(BG),17598,,706,,12619,4273,55,2537
82,Madagascar(MG),15669,45,209,1,14320,1140,45,563
83,Macedonia(MK),15555,141,642,5,12994,1919,4,7466
84,Senegal(SN),14193,43,293,,10350,3550,30,844
85,Sudan(SD),13437,,833,,6730,5874,,305
86,Zambia(ZM),13323,109,306,6,11899,1118,,721
87,Croatia(HR),13107,190,211,3,10466,2430,26,3197
88,Greece(GR),12734,287,300,3,3804,8630,52,1223
89,Norway(NO),11924,58,265,,10371,1288,1,2196
90,Albania(AL),11021,161,327,3,6443,4251,20,3830
91,Hungary(HU),10909,718,631,1,4014,6264,12,1130
92,DRC(CD),10361,18,262,,9622,477,,115
93,Guinea(GN),9946,,63,,9100,783,24,754
94,Malaysia(MY),9810,182,128,,9181,501,9,302
95,FrenchGuiana(GF),9494,32,63,,9078,353,7,31633
96,Namibia(NA),9256,,96,,4767,4393,20,3630
97,Maldives(MV),8990,90,31,,6846,2113,12,16576
98,Tajikistan(TJ),8977,38,72,,7747,1158,,937
99,Gabon(GA),8621,,53,,7618,950,2,3856
100,Finland(FI),8512,43,337,,7500,675,1,1536
101,Haiti(HT),8457,28,216,1,6120,2121,,740
102,Zimbabwe(ZW),7453,,222,,5635,1596,,500
103,Mauritania(MR),7222,,161,,6758,303,3,1546
104,Luxembourg(LU),7159,71,124,,6397,638,1,11401
105,Tunisia(TN),6259,377,103,4,1956,4200,26,529
106,Montenegro(ME),6222,,114,,4393,1715,,9906
107,Malawi(MW),5669,14,177,1,3720,1772,4,295
108,Djibouti(DJ),5394,,61,,5327,6,,5444
109,Slovakia(SK),5252,186,37,,3081,2134,23,962
110,Swaziland(SZ),5025,31,98,,4165,762,11,4323
111,EquatorialGuinea(GQ),4990,,83,,4479,428,,3535
112,Congo(CG),4928,37,88,5,3887,953,,889
113,HongKong(HK),4926,12,99,,4597,230,21,656
114,Mozambique(MZ),4918,86,31,,2899,1988,,157
115,Nicaragua(NI),4818,,144,,2913,1761,,726
116,CentralAfricanRepublic(CF),4747,,62,,1825,2860,2,980
117,CaboVerde(CV),4651,94,44,1,4076,531,,8348
118,Cuba(CU),4593,42,106,,3844,643,18,406
119,Rwanda(RW),4534,55,22,,2450,2062,,348
120,Suriname(SR),4477,,93,,3706,678,9,7618
121,Uganda(UG),4377,86,49,1,1998,2330,,95
122,Jamaica(JM),3511,74,40,2,1019,2452,8,1185
123,Slovenia(SI),3497,108,135,,2662,700,5,1682
124,Thailand(TH),3461,7,58,,3312,91,1,50
125,SyrianArabRepublic(SY),3416,,147,,797,2472,,194
126,Somalia(SO),3376,5,98,1,2791,487,,211
127,Mayotte(YT),3374,,40,,2964,370,2,12312
128,Gambia(GM),3362,32,100,,1582,1680,,1384
129,Angola(AO),3279,62,131,1,1288,1860,24,99
130,Lithuania(LT),3243,44,86,,2049,1108,,1195
131,SriLanka(LK),3162,7,12,,2969,181,,148
132,Jordan(JO),2945,206,21,1,2084,840,13,288
133,Mali(ML),2912,3,128,,2271,513,,143
134,Aruba(AW),2819,,16,,1407,1396,11,26382
135,Bahamas(BS),2814,93,65,2,1220,1529,75,7143
136,TrinidadandTobago(TT),2777,79,45,2,762,1970,11,1983
137,Estonia(EE),2632,32,64,,2233,335,1,1984
138,Réunion(RE),2623,113,14,1,1313,1296,,2926
139,SouthSudan(SS),2568,13,49,,1290,1229,,229
140,Myanmar(MM),2422,272,14,,625,1783,,44
141,Guadeloupe(GP),2287,,23,,336,1928,7,5716
142,Guinea-Bissau(GW),2275,,39,,1127,1109,5,1151
143,Botswana(BW),2252,,10,,546,1696,1,954
144,Malta(MT),2247,43,15,1,1833,399,,5086
145,Benin(BJ),2242,,40,,1793,409,,184
146,Iceland(IS),2161,4,10,,2079,72,,6325
147,SierraLeone(SL),2087,18,72,,1622,393,,261
148,Yemen(YE),2007,4,582,2,1211,214,,67
149,Georgia(GE),1917,87,19,,1354,544,,481
150,NewZealand(NZ),1793,1,24,,1655,114,3,358
151,Uruguay(UY),1759,,45,,1484,230,1,506
152,Guyana(GY),1750,,49,,1088,613,14,2223
153,Togo(TG),1537,,37,,1145,355,,185
154,Cyprus(CY),1520,3,22,,1237,261,5,1257
155,BurkinaFaso(BF),1486,,56,,1123,307,,71
156,Latvia(LV),1459,11,35,,1248,176,,775
157,Belize(BZ),1399,34,19,1,360,1020,3,3506
158,Andorra(AD),1344,43,53,,943,348,4,17389
159,Liberia(LR),1315,,82,,1199,34,,259
160,Niger(NE),1178,,69,,1099,10,,48
161,Lesotho(LS),1164,,31,,528,605,,543
162,Chad(TD),1081,30,79,,934,68,,65
163,Vietnam(VN),1060,1,35,,902,123,,11
164,Martinique(MQ),939,,18,,98,823,5,2503
165,SaoTomeandPrincipe(ST),901,,15,,866,20,,4097
166,FrenchPolynesia(PF),857,,,,576,281,4,3047
167,SanMarino(SM),722,,42,,662,18,1,21270
168,DiamondPrincess(),712,,13,,651,48,4,
169,TurksandCaicosIslands(TC),638,10,5,,270,363,4,16436
170,ChannelIslands(JE),633,2,48,,575,10,1,3634
171,SintMaarten(SX),530,,19,,333,178,6,12334
172,Tanzania(TZ),509,,21,,183,305,7,8
173,PapuaNewGuinea(PG),507,,5,,232,270,,56
174,Taiwan(TW),498,2,7,,475,16,,21
175,Burundi(BI),469,,1,,374,94,,39
176,Comoros(KM),456,,7,,415,34,,522
177,FaroeIslands(FO),416,1,,,410,6,1,8507
178,Eritrea(ER),361,,,,304,57,,102
179,Mauritius(MU),361,,10,,335,16,,284
180,IsleofMan(IM),337,,24,,312,1,,3959
181,Gibraltar(GI),323,,,,289,34,1,9588
182,Mongolia(MN),311,1,,,298,13,1,95
183,Cambodia(KH),274,,,,274,,,16
184,SaintMartin(MF),256,,6,,107,143,11,6599
185,Bhutan(BT),238,4,,,155,83,,308
186,CaymanIslands(KY),208,,1,,204,3,,3158
187,Barbados(BB),180,,7,,157,16,,626
188,Bermuda(BM),177,,9,,160,8,,2844
189,Monaco(MC),165,,1,,107,57,1,4199
190,Brunei(BN),145,,3,,139,3,,331
191,Seychelles(SC),138,1,,,136,2,,1401
192,Curaçao(CW),135,4,1,,55,79,1,822
193,Liechtenstein(LI),109,,1,,105,3,,2857
194,AntiguaandBarbuda(AG),95,,3,,91,1,1,969
195,BritishVirginIslands(VG),63,,1,,10,52,2,2081
196,SaintVincentandtheGrenadin(VC),62,,,,58,4,,559
197,Macao(MO),46,,,,46,,,71
198,Fiji(FJ),32,,2,,24,6,1,36
199,SaintLucia(LC),27,,,,26,1,,147
200,Timor-Leste(TL),27,,,,25,2,,20
201,NewCaledonia(NC),26,,,,25,1,,91
202,CaribbeanNetherlands(BQ),25,,,,7,18,,952
203,Dominica(DM),24,,,,18,6,,333
204,Grenada(GD),24,,,,24,,,213
205,LaoPeople'sDemocraticRepubl(LA),23,1,,,21,2,,3
206,St.Barth(BL),21,,,,13,8,,2125
207,SaintKittsandNevis(KN),17,,,,17,,,319
208,Greenland(GL),14,,,,14,,,247
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3715
210,Montserrat(MS),13,,1,,11,1,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,SaintPierreMiquelon(PM),10,,,,5,5,,1728
213,WesternSahara(EH),10,,1,,8,1,,17
214,MSZaandam(),9,,2,,,7,,
215,Anguilla(AI),3,,,,3,,,200
,World,28565630,228335,917344,4054,20262352,7385934,60824,3665.08
