Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3263391,43392,136294,472,1439505,1687592,15646,9858
2,Brazil(BR),1768970,9867,69406,152,1185596,513968,8318,8321
3,India(IN),821634,26792,22144,521,516206,283284,8944,595
4,Russia(RU),713936,6635,11017,174,489068,213851,2300,4892
5,Peru(PE),316448,,11314,,207802,97332,1292,9595
6,Chile(CL),309274,3058,6781,99,278053,24440,1990,16175
7,Spain(ES),300988,852,28403,2,,272585,617,6438
8,UK(GB),288133,512,44650,48,,243483,185,4244
9,Mexico(MX),282283,7280,33526,730,172230,76527,378,2189
10,Iran(IR),252720,2262,12447,142,215015,25258,3319,3008
11,SouthAfrica(ZA),250687,12348,3860,140,118232,128595,539,4226
12,Pakistan(PK),243599,2751,5058,75,149092,89449,2375,1102
13,Italy(IT),242639,276,34938,12,194273,13428,65,4013
14,SaudiArabia(SA),226486,3159,2151,51,163026,61309,2220,6504
15,Turkey(TR),210965,1003,5323,23,191883,13759,1182,2501
16,Germany(DE),199363,165,9128,3,184000,6235,278,2379
17,Bangladesh(BD),178443,2949,2275,37,86406,89762,1,1083
18,France(FR),170752,658,30004,25,78388,62360,496,2616
19,Colombia(CO),133973,,4714,,56272,72987,875,2632
20,Canada(CA),107021,216,8759,10,70812,27450,2152,2835
21,Qatar(QA),102630,520,146,4,98233,4251,139,36552
22,Argentina(AR),90693,,1749,29,38984,49960,688,2006
23,China(CN),83585,4,4634,,78609,342,4,58
24,Egypt(EG),79254,,3617,,22753,52884,41,774
25,Sweden(SE),74333,,5500,,,68833,85,7359
26,Iraq(IQ),72460,2848,2960,78,41380,28120,404,1801
27,Indonesia(ID),72347,1611,3469,52,33529,35349,,264
28,Ecuador(EC),65018,797,4939,39,29577,30502,308,3684
29,Belarus(BY),64604,193,454,5,54254,9896,89,6837
30,Belgium(BE),62357,147,9781,3,17179,35397,36,5380
31,Kazakhstan(KZ),54747,1726,264,,35137,19346,221,2915
32,UAE(AE),54050,473,330,2,43969,9751,1,5463
33,Oman(OM),53614,1889,244,8,34225,19145,130,10495
34,Kuwait(KW),53580,740,383,1,43214,9983,157,12543
35,Philippines(PH),52914,1160,1360,46,13230,38324,333,483
36,Ukraine(UA),52043,819,1345,18,24800,25898,101,1190
37,Netherlands(NL),50840,42,6136,,,44704,20,2967
38,Portugal(PT),45679,402,1646,2,30350,13683,66,4480
39,Singapore(SG),45614,191,26,,41780,3808,1,7795
40,Bolivia(BO),44113,1129,1638,61,13354,29121,71,3778
41,Panama(PA),42216,,839,,20437,20940,160,9781
42,DominicanRepublic(DO),41915,1125,864,22,20830,20221,226,3863
43,Poland(PL),37216,265,1562,11,26048,9606,66,983
44,Israel(IL),36266,1441,351,3,18613,17302,130,3943
45,Afghanistan(AF),34194,286,971,14,20882,12341,31,878
46,Switzerland(CH),32690,104,1966,,29400,1324,16,3777
47,Bahrain(BH),31528,,103,,26520,4905,54,18523
48,Romania(RO),31381,592,1847,13,21129,8405,236,1632
49,Armenia(AM),30903,557,546,11,18709,11648,10,10428
50,Nigeria(NG),30748,,689,,12546,17513,7,149
51,Guatemala(GT),26658,,1092,,3797,21769,5,1487
52,Honduras(HN),26384,406,704,10,2779,22901,58,2663
53,Ireland(IE),25589,24,1744,1,23364,481,9,5181
54,Ghana(GH),23463,,129,,18622,4712,8,755
55,Azerbaijan(AZ),22990,526,292,8,14093,8605,66,2267
56,Japan(JP),20371,,981,,17466,1924,38,161
57,Moldova(MD),18924,258,635,11,12188,6101,391,4691
58,Austria(AT),18709,94,706,,16808,1195,9,2077
59,Algeria(DZ),18242,434,996,8,13124,4122,50,416
60,Serbia(RS),17728,386,370,18,13651,3707,130,2029
61,Nepal(NP),16649,118,35,,8011,8603,,571
62,Morocco(MA),15328,249,243,1,11827,3258,19,415
63,Cameroon(CM),14916,,359,,11525,3032,52,562
64,S.Korea(KR),13338,45,288,1,12065,985,15,260
65,Czechia(CZ),13001,82,352,,8208,4441,12,1214
66,Denmark(DK),12946,30,609,,12077,260,4,2235
67,Uzbekistan(UZ),11857,293,54,3,7335,4468,42,354
68,Côted'Ivoire(CI),11750,,79,,5752,5919,,445
69,Sudan(SD),10204,46,649,8,5277,4278,,233
70,Kenya(KE),9448,473,181,8,2733,6534,29,176
71,Australia(AU),9359,300,106,,7576,1677,13,367
72,Kyrgyzstan(KG),9358,511,122,6,3134,6102,24,1434
73,ElSalvador(SV),9142,298,249,6,5428,3465,274,1409
74,Norway(NO),8968,3,252,,8138,578,2,1654
75,Malaysia(MY),8696,13,121,,8511,64,2,269
76,Venezuela(VE),8372,,80,,2544,5748,24,294
77,DRC(CD),7905,59,189,,3513,4203,,88
78,Senegal(SN),7882,98,145,2,5311,2426,38,471
