Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1004645,17485,56495,1082,137465,810685,14175,3035
2,Spain(ES),229422,2793,23521,331,120832,85069,7764,4907
3,Italy(IT),199414,1739,26977,333,66624,105813,1956,3298
4,France(FR),165842,3742,23293,437,45513,97036,4608,2541
5,Germany(DE),158213,443,6043,67,114500,37670,2570,1888
6,UK(GB),157149,4309,21092,360,,135713,1559,2315
7,Turkey(TR),112261,2131,2900,95,33791,75570,1736,1331
8,Iran(IR),91472,991,5806,96,70933,14733,3011,1089
9,Russia(RU),87147,6198,794,47,7346,79007,2300,597
10,China(CN),82830,3,4633,1,77474,723,52,58
11,Brazil(BR),66501,3642,4543,272,30152,31806,8318,313
12,Canada(CA),48229,1334,2701,141,17916,27612,557,1278
13,Belgium(BE),46687,553,7207,113,10878,28602,903,4028
14,Netherlands(NL),38245,400,4518,43,,33477,905,2232
15,India(IN),29451,1561,939,58,7134,21378,,21
16,Switzerland(CH),29164,103,1665,55,21800,5699,185,3370
17,Peru(PE),28699,1182,782,54,8425,19492,598,870
18,Portugal(PT),24027,163,928,25,1357,21742,176,2356
19,Ecuador(EC),23240,521,663,87,1366,21211,127,1317
20,Ireland(IE),19648,386,1102,15,9233,9313,146,3979
21,Sweden(SE),18926,286,2274,80,1005,15647,399,1874
22,SaudiArabia(SA),18811,1289,144,5,2531,16136,117,540
23,Israel(IL),15555,112,204,3,7200,8151,129,1797
24,Austria(AT),15274,49,549,7,12362,2363,140,1696
25,Mexico(MX),14677,835,1351,46,8354,4972,378,114
26,Singapore(SG),14423,799,14,2,1095,13314,20,2465
27,Pakistan(PK),13915,587,292,11,3029,10594,111,63
28,Chile(CL),13813,482,198,9,7327,6288,426,723
29,Japan(JP),13441,,372,,1809,11260,296,106
30,Poland(PL),11902,285,562,27,2466,8874,160,314
31,Romania(RO),11339,303,641,22,3141,7557,227,589
32,Belarus(BY),11289,826,75,3,1740,9474,92,1195
33,Qatar(QA),11244,957,10,,1066,10168,72,3903
34,UAE(AE),10839,490,82,6,2090,8667,1,1096
35,S.Korea(KR),10738,10,243,1,8764,1731,55,209
36,Indonesia(ID),9096,214,765,22,1151,7180,,33
37,Ukraine(UA),9009,392,220,11,864,7925,110,206
38,Denmark(DK),8698,123,427,5,5959,2312,72,1502
39,Serbia(RS),8275,233,162,6,1209,6904,85,947
40,Philippines(PH),7777,198,511,10,932,6334,31,71
41,Norway(NO),7554,27,205,4,32,7317,52,1393
42,Czechia(CZ),7431,27,222,2,2826,4383,73,694
43,Australia(AU),6720,4,83,,5586,1051,43,264
44,DominicanRepublic(DO),6293,158,282,4,993,5018,144,580
45,Bangladesh(BD),5913,497,152,7,131,5630,1,36
46,Malaysia(MY),5820,40,99,1,3957,1764,37,180
47,Panama(PA),5779,241,165,6,369,5245,85,1339
48,Colombia(CO),5379,,244,,1133,4002,117,106
49,SouthAfrica(ZA),4793,247,90,3,1473,3230,36,81
