Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1333230,11445,79244,629,224633,1029353,16843,4028
2,Spain(ES),262783,2666,26478,179,173157,63148,1741,5620
3,Italy(IT),218268,1083,30395,194,103031,84842,1034,3610
4,UK(GB),215260,3896,31587,346,,183329,1559,3171
5,Russia(RU),198676,10817,1827,104,31916,164933,2300,1361
6,France(FR),176079,,26230,,55782,94067,2868,2698
7,Germany(DE),171021,433,7525,15,143300,20196,1650,2041
8,Brazil(BR),148670,2778,10100,108,59297,79273,8318,699
9,Turkey(TR),137115,1546,3739,50,89480,43896,1168,1626
10,Iran(IR),106220,1529,6589,48,85064,14567,2696,1265
11,China(CN),82887,1,4633,,78046,208,15,58
12,Canada(CA),66783,349,4628,59,30640,31515,502,1769
13,India(IN),62769,3074,2089,104,18672,42008,,45
14,Peru(PE),61847,,1714,,19012,41121,730,1876
15,Belgium(BE),52596,585,8581,60,13411,30604,502,4538
16,Netherlands(NL),42382,289,5422,63,,36710,541,2473
17,SaudiArabia(SA),37136,1704,239,10,10144,26753,140,1067
18,Mexico(MX),31522,1906,3160,199,20314,8048,378,244
19,Switzerland(CH),30251,44,1830,7,26100,2321,101,3495
20,Ecuador(EC),28818,,1704,,3433,23681,156,1633
21,Pakistan(PK),28736,2301,636,37,7809,20291,111,130
22,Portugal(PT),27406,138,1126,12,2499,23781,120,2688
23,Chile(CL),27219,1247,304,10,12667,14248,544,1424
24,Sweden(SE),25921,656,3220,45,4971,17730,425,2567
25,Ireland(IE),22760,219,1446,17,17110,4204,72,4609
26,Singapore(SG),22460,753,20,,2296,20144,23,3839
27,Belarus(BY),22052,951,126,5,6050,15876,92,2334
28,Qatar(QA),21331,1130,13,1,2449,18869,72,7404
29,UAE(AE),17417,624,185,11,4295,12937,1,1761
30,Israel(IL),16454,18,247,2,11376,4831,78,1901
31,Austria(AT),15833,59,615,1,13928,1290,79,1758
32,Poland(PL),15651,285,785,9,5437,9429,160,414
33,Japan(JP),15575,,590,,5146,9839,300,123
34,Romania(RO),15131,320,936,13,6912,7283,245,787
35,Ukraine(UA),14710,515,376,15,2909,11425,190,336
36,Bangladesh(BD),13770,636,214,8,2414,11142,1,84
37,Indonesia(ID),13645,533,959,16,2607,10079,,50
38,S.Korea(KR),10840,18,256,,9568,1016,55,211
39,Philippines(PH),10610,147,704,8,1842,8064,31,97
40,Denmark(DK),10319,101,526,4,8093,1700,39,1782
41,Colombia(CO),10051,,428,,2424,7199,130,198
