Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1805689,12159,105043,501,523062,1177584,17165,5458
2,Brazil(BR),469510,1172,28015,71,193181,248314,8318,2210
3,Russia(RU),396575,8952,4555,181,167469,224551,2300,2718
4,Spain(ES),286308,664,27125,4,196958,62225,617,6124
5,UK(GB),272826,1604,38376,215,,234450,1559,4021
6,Italy(IT),232664,416,33340,111,155633,43691,450,3848
7,France(FR),186835,,28714,,67803,90318,1361,2863
8,Germany(DE),183149,130,8598,4,164900,9651,729,2187
9,India(IN),181796,8305,5185,205,86896,89715,8944,132
10,Turkey(TR),163103,983,4515,26,126984,31604,649,1936
11,Iran(IR),148950,2282,7734,57,116827,24389,2533,1775
12,Peru(PE),148285,,4230,,62791,81264,926,4503
13,Chile(CL),94858,4220,997,53,40431,53430,1371,4966
14,Canada(CA),90161,743,7073,94,48050,35038,1618,2391
15,Mexico(MX),84627,3227,9415,371,59610,15602,378,657
16,SaudiArabia(SA),83384,1618,480,22,58883,24021,384,2399
17,China(CN),82999,4,4634,,78302,63,3,58
18,Pakistan(PK),66457,2429,1395,78,24131,40931,111,301
19,Belgium(BE),58186,125,9453,23,15769,32964,173,5022
20,Qatar(QA),55262,2355,36,,25839,29387,217,19211
21,Netherlands(NL),46257,131,5951,20,,40306,170,2700
22,Bangladesh(BD),44608,1764,610,28,9375,34623,1,271
23,Belarus(BY),41658,894,229,5,17964,23465,92,4408
24,Ecuador(EC),38571,,3334,,19190,16047,220,2189
25,Sweden(SE),37113,637,4395,45,4971,27747,190,3677
26,Singapore(SG),34366,506,23,,20727,13616,7,5878
27,UAE(AE),33896,726,262,2,17546,16088,1,3431
28,Portugal(PT),32203,257,1396,13,19186,11621,66,3157
29,Switzerland(CH),30845,17,1919,,28400,526,27,3566
30,SouthAfrica(ZA),29240,,611,,15093,13536,128,494
31,Colombia(CO),26688,,853,,6913,18922,136,525
32,Kuwait(KW),26192,1008,205,11,10156,15831,206,6142
33,Indonesia(ID),25773,557,1573,53,7015,17185,,94
34,Ireland(IE),24929,53,1651,6,22089,1189,42,5054
35,Poland(PL),23571,416,1061,10,11016,11494,160,623
36,Egypt(EG),23449,1367,913,34,5693,16843,41,230
37,Ukraine(UA),23204,393,696,17,9311,13197,273,530
38,Romania(RO),19133,151,1259,11,13046,4828,160,994
39,Philippines(PH),17224,590,950,8,3808,12466,56,157
40,Israel(IL),17012,25,284,,14811,1917,39,1850
41,Japan(JP),16719,,874,,14254,1591,131,132
42,Austria(AT),16685,30,668,,15520,497,23,1853
43,DominicanRepublic(DO),16531,,488,,9266,6777,106,1525
44,Argentina(AR),15419,,524,4,4788,10107,259,341
45,Afghanistan(AF),14525,866,249,3,1303,12973,19,374
46,Panama(PA),12531,,326,,7540,4665,79,2908
47,Denmark(DK),11633,40,571,3,10327,735,20,2009
48,S.Korea(KR),11441,39,269,,10398,774,15,223
49,Serbia(RS),11381,27,242,,6606,4533,10,1302
50,Bahrain(BH),10793,344,15,,5826,4952,10,6366
51,Oman(OM),10423,603,42,1,2396,7985,31,2046
52,Kazakhstan(KZ),10382,450,38,1,5220,5124,62,554
53,Nigeria(NG),9302,,261,,2697,6344,7,45
54,Algeria(DZ),9267,133,646,8,5549,3072,34,212
55,Czechia(CZ),9226,30,319,,6532,2375,19,862
56,Armenia(AM),8927,251,127,7,3317,5483,10,3013
57,Bolivia(BO),8731,344,300,7,749,7682,3,749
58,Norway(NO),8435,13,236,,7727,472,8,1557
59,Moldova(MD),8098,202,291,3,4455,3352,256,2007
60,Ghana(GH),7768,152,35,1,2540,5193,17,250
61,Malaysia(MY),7762,30,115,,6330,1317,9,240
62,Morocco(MA),7740,26,203,1,5377,2160,1,210
63,Australia(AU),7185,12,103,,6606,476,4,282
64,Finland(FI),6826,50,316,2,5500,1010,11,1232
65,Iraq(IQ),6179,306,195,10,3110,2874,36,154
66,Cameroon(CM),5659,223,185,8,3441,2033,28,214
67,Azerbaijan(AZ),5246,257,61,3,3327,1858,42,518
68,Honduras(HN),4886,134,199,3,528,4159,13,494
69,Guatemala(GT),4607,259,90,10,648,3869,5,258
70,Sudan(SD),4521,,233,,816,3472,,103
71,Luxembourg(LU),4016,4,110,,3815,91,4,6425
72,Hungary(HU),3867,26,524,7,2142,1201,22,400
73,Tajikistan(TJ),3807,121,47,,1865,1895,,400
74,Guinea(GN),3656,,22,,2000,1634,24,279
75,Senegal(SN),3535,106,42,1,1761,1732,14,212
76,Uzbekistan(UZ),3523,55,14,,2783,726,7,105
77,Djibouti(DJ),3194,280,22,2,1286,1886,,3237
78,Thailand(TH),3077,1,57,,2961,59,59,44
79,DRC(CD),2966,133,69,,428,2469,,33
80,Greece(GR),2915,6,175,,1374,1366,14,280
81,Côted'Ivoire(CI),2750,,32,,1370,1348,,105
82,Gabon(GA),2613,,15,,709,1889,15,1177
83,Bulgaria(BG),2499,14,139,3,1064,1296,22,359
84,Bosnia(BA),2494,9,153,,1831,510,4,760
85,ElSalvador(SV),2395,117,44,2,1026,1325,45,369
86,Croatia(HR),2246,1,103,,2063,80,4,547
87,Macedonia(MK),2164,35,131,5,1535,498,21,1039
88,Cuba(CU),2025,20,83,1,1795,147,3,179
89,Somalia(SO),1916,88,73,1,327,1516,2,121
90,Kenya(KE),1888,143,63,1,464,1361,7,35
91,Estonia(EE),1865,6,67,,1622,176,,1406
92,Iceland(IS),1806,1,10,,1794,2,,5295
93,Kyrgyzstan(KG),1722,60,16,,1113,593,4,264
94,Mayotte(YT),1699,,21,,1385,293,9,6242
95,Lithuania(LT),1670,8,70,2,1229,371,17,613
96,Maldives(MV),1633,42,5,,230,1398,9,3026
97,SriLanka(LK),1613,55,10,,781,822,1,75
98,Haiti(HT),1584,141,35,,22,1527,,139
99,Slovakia(SK),1521,1,28,,1356,137,,279
100,NewZealand(NZ),1504,,22,,1481,1,,301
101,Slovenia(SI),1473,,108,,1357,8,2,709
102,Nepal(NP),1401,189,6,,219,1176,,48
103,Venezuela(VE),1370,,14,,302,1054,3,48
104,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
105,Guinea-Bissau(GW),1256,,8,,42,1206,,640
106,Mali(ML),1250,24,76,3,696,478,,62
107,Lebanon(LB),1191,19,26,,708,457,6,174
108,Albania(AL),1122,23,33,,857,232,5,390
109,HongKong(HK),1083,3,4,,1036,43,1,145
110,Tunisia(TN),1076,5,48,,950,78,2,91
111,Latvia(LV),1065,1,24,,745,296,3,564
112,Ethiopia(ET),1063,95,8,,208,847,5,9
113,Zambia(ZM),1057,,7,,779,271,1,58
114,CostaRica(CR),1022,,10,,653,359,2,201
115,SouthSudan(SS),994,,10,,6,978,,89
116,Paraguay(PY),964,47,11,,466,487,2,135
117,Niger(NE),955,,64,,813,78,,40
118,Cyprus(CY),944,2,17,,784,143,4,782
119,CentralAfricanRepublic(CF),874,,1,,23,850,,181
120,SierraLeone(SL),852,23,46,1,415,391,,107
121,BurkinaFaso(BF),847,,53,,720,74,,41
122,Uruguay(UY),816,,22,,680,114,6,235
123,Andorra(AD),764,,51,,692,21,4,9889
124,Chad(TD),759,,65,,470,224,,46
125,Nicaragua(NI),759,,35,,370,354,,115
126,Madagascar(MG),758,60,6,1,165,587,8,27
127,Georgia(GE),757,11,12,,600,145,6,190
128,Jordan(JO),734,4,9,,507,218,5,72
129,DiamondPrincess(),712,,13,,651,48,4,
130,SanMarino(SM),671,,42,,357,272,1,19779
131,Malta(MT),618,2,9,,525,84,1,1400
132,Jamaica(JM),575,6,9,,289,277,2,194
133,Congo(CG),571,,19,,161,391,,104
134,ChannelIslands(JE),560,,45,,512,3,,3224
135,Tanzania(TZ),509,,21,,183,305,7,9
136,Réunion(RE),471,1,1,,411,59,1,526
137,SaoTomeandPrincipe(ST),463,,12,,68,383,,2116
138,FrenchGuiana(GF),450,,1,,172,277,2,1510
139,Palestine(PS),447,1,3,,368,76,,88
140,Taiwan(TW),442,,7,,421,14,,19
141,Togo(TG),428,,13,,202,213,,52
142,Mauritania(MR),423,,20,,21,382,,91
143,CaboVerde(CV),421,16,4,,167,250,,758
144,Rwanda(RW),355,,,,247,108,,27
145,IsleofMan(IM),336,,24,,309,3,,3953
146,Mauritius(MU),335,,10,,322,3,,263
147,Uganda(UG),329,,,,72,257,,7
148,Vietnam(VN),328,1,,,279,49,1,3
149,Montenegro(ME),324,,9,,315,,,516
150,Yemen(YE),310,27,77,12,13,220,,10
151,Swaziland(SZ),283,4,2,,168,113,,244
152,Liberia(LR),280,7,27,,148,105,,55
153,Malawi(MW),279,6,4,,42,233,1,15
154,Mozambique(MZ),244,10,2,,90,152,,8
155,Benin(BJ),224,,3,,136,85,,19
156,Myanmar(MM),224,17,6,,130,88,,4
157,Martinique(MQ),200,,14,,98,88,,533
158,FaroeIslands(FO),187,,,,187,,,3828
159,Mongolia(MN),179,,,,44,135,10,55
160,Gibraltar(GI),169,8,,,149,20,,5016
161,Guadeloupe(GP),162,,14,,138,10,1,405
162,Zimbabwe(ZW),160,11,4,,29,127,,11
163,Guyana(GY),150,,11,,67,72,2,191
164,Brunei(BN),141,,2,,138,1,1,323
165,CaymanIslands(KY),141,,1,,68,72,,2148
166,Bermuda(BM),140,,9,,92,39,2,2247
167,Cambodia(KH),125,1,,,123,2,1,7
168,SyrianArabRepublic(SY),122,,4,,43,75,,7
169,LibyanArabJamahiriya(LY),118,,5,,41,72,,17
170,TrinidadandTobago(TT),116,,8,,108,,,83
171,Comoros(KM),106,19,2,,26,78,,122
172,Bahamas(BS),102,,11,,48,43,1,260
173,Aruba(AW),101,,3,,98,,,946
174,Monaco(MC),98,,4,,90,4,2,2499
175,Barbados(BB),92,,7,,76,9,1,320
176,Liechtenstein(LI),82,,1,,55,26,,2151
177,Angola(AO),81,,4,,18,59,,2
178,SintMaarten(SX),77,,15,,60,2,1,1798
179,FrenchPolynesia(PF),60,,,,60,,,214
180,Macao(MO),45,,,,45,,,69
181,Burundi(BI),42,,1,,20,21,,4
182,SaintMartin(MF),41,1,3,,33,5,1,1062
183,Eritrea(ER),39,,,,39,,,11
184,Botswana(BW),35,,1,,20,14,,15
185,Bhutan(BT),33,2,,,6,27,,43
186,SaintVincentandtheGrenadin(VC),26,,,,14,12,,234
187,AntiguaandBarbuda(AG),25,,3,,19,3,1,255
188,Gambia(GM),25,,1,,20,4,,10
189,Timor-Leste(TL),24,,,,24,,,18
190,Grenada(GD),23,,,,18,5,4,204
191,Namibia(NA),23,,,,14,9,,9
192,Curaçao(CW),19,1,1,,14,4,,116
193,LaoPeople'sDemocraticRepubl(LA),19,,,,16,3,,3
194,NewCaledonia(NC),19,,,,18,1,,67
195,Belize(BZ),18,,2,,16,,,45
196,Fiji(FJ),18,,,,15,3,,20
