Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3062558,22366,133475,496,1337373,1591710,15190,9251
2,Brazil(BR),1643539,17468,66093,537,1072229,505217,8318,7731
3,India(IN),743481,23135,20653,479,457045,265783,8944,539
4,Russia(RU),694230,6368,10494,198,463880,219856,2300,4757
5,Peru(PE),305703,,10772,,197619,97312,1236,9270
6,Chile(CL),301019,2462,6434,50,268245,26340,2060,15745
7,Spain(ES),299210,341,28392,4,,270818,617,6400
8,UK(GB),286349,581,44391,155,,241958,231,4218
9,Mexico(MX),261750,4902,31119,480,159657,70974,378,2030
10,Iran(IR),245688,2637,11931,200,207000,26757,3270,2925
11,Italy(IT),241956,137,34899,30,192815,14242,70,4002
12,Pakistan(PK),234509,2691,4839,77,134957,94713,2306,1061
13,SaudiArabia(SA),217108,3392,2017,49,154839,60252,2268,6235
14,Turkey(TR),207897,1053,5260,19,185292,17345,1152,2465
15,SouthAfrica(ZA),205721,,3310,,97848,104563,539,3468
16,Germany(DE),198243,186,9094,2,182700,6449,298,2366
17,France(FR),168810,475,29933,13,77655,61222,538,2586
18,Bangladesh(BD),168645,3027,2151,55,78102,88392,1,1024
19,Colombia(CO),120281,,4210,,50370,65701,841,2364
20,Canada(CA),106106,171,8708,15,69827,27571,2128,2811
21,Qatar(QA),100945,600,134,1,94903,5908,154,35952
22,China(CN),83565,8,4634,,78528,403,6,58
23,Argentina(AR),80447,,1602,20,30095,48750,676,1780
24,Egypt(EG),76222,,3422,,21238,51562,41,745
25,Sweden(SE),73344,57,5447,11,,67897,103,7262
26,Indonesia(ID),66226,1268,3309,68,30785,32132,,242
27,Iraq(IQ),64701,2426,2685,118,36252,25764,396,1608
28,Belarus(BY),64003,199,436,7,51902,11665,89,6773
29,Ecuador(EC),62380,,4821,,28872,28687,288,3535
30,Belgium(BE),62058,42,9774,3,17122,35162,27,5354
31,UAE(AE),52600,532,326,2,41714,10560,1,5317
32,Kuwait(KW),51245,601,377,4,41515,9353,159,11997
33,Netherlands(NL),50694,37,6132,4,,44562,18,2958
34,Kazakhstan(KZ),49683,1109,264,,27657,21762,221,2646
35,Ukraine(UA),49607,564,1283,21,22193,26131,106,1134
36,Oman(OM),48997,1262,224,6,31000,17773,127,9593
37,Philippines(PH),47873,1540,1309,6,12386,34178,166,437
38,Singapore(SG),45140,157,26,,41002,4112,1,7715
39,Portugal(PT),44416,287,1629,9,29445,13342,76,4356
40,Bolivia(BO),40509,1212,1476,42,11929,27104,71,3470
41,Panama(PA),39334,,770,,18036,20528,146,9115
42,DominicanRepublic(DO),38430,302,821,17,19564,18045,208,3542
43,Poland(PL),36412,257,1528,7,24238,10646,73,962
44,Afghanistan(AF),33384,194,920,22,20179,12285,31,857
45,Switzerland(CH),32369,54,1966,1,29300,1103,17,3740
46,Israel(IL),31886,1137,342,8,18192,13352,86,3467
47,Bahrain(BH),29821,,98,,25178,4545,54,17525
48,Romania(RO),29620,397,1799,31,20534,7287,231,1540
49,Nigeria(NG),29286,,654,,11828,16804,7,142
50,Armenia(AM),29285,349,503,12,16907,11875,10,9882
51,Ireland(IE),25538,7,1742,1,23364,432,12,5171
52,Honduras(HN),24665,722,656,17,2585,21424,58,2490
53,Guatemala(GT),23972,,981,,3429,19562,5,1338
54,Azerbaijan(AZ),21374,537,265,7,12635,8474,66,2108
55,Ghana(GH),21077,,129,,16070,4878,6,678
