Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1318218,25595,78479,1551,221919,1017820,16734,3982
2,Spain(ES),260117,3262,26299,229,168408,65410,2075,5563
3,Italy(IT),217185,1327,30201,243,99023,87961,1168,3592
4,UK(GB),211364,4649,31241,626,,179779,1559,3114
5,Russia(RU),187859,10699,1723,98,26608,159528,2300,1287
6,France(FR),176079,1288,26230,243,55782,94067,2868,2698
7,Germany(DE),170489,1059,7468,76,141700,21321,1712,2035
8,Brazil(BR),141088,5395,9637,449,55350,76101,8318,664
9,Turkey(TR),135569,1848,3689,48,86396,45484,1219,1607
10,Iran(IR),104691,1556,6541,55,83837,14313,2711,1246
11,China(CN),82886,1,4633,,77993,260,18,58
12,Canada(CA),66313,1391,4567,159,29942,31804,502,1757
13,Peru(PE),61847,3321,1714,87,19012,41121,730,1876
14,India(IN),59693,3342,1985,96,17883,39825,,43
15,Belgium(BE),52011,591,8521,106,13201,30289,508,4488
16,Netherlands(NL),42093,319,5359,71,,36484,564,2457
17,SaudiArabia(SA),35432,1701,229,10,9120,26083,141,1018
18,Ecuador(EC),30298,,1654,,3433,25211,156,1717
19,Switzerland(CH),30207,81,1823,13,26100,2284,101,3490
20,Mexico(MX),29616,1982,2961,257,17781,8874,378,230
21,Portugal(PT),27268,553,1114,9,2422,23732,127,2674
22,Pakistan(PK),26435,1791,599,14,7530,18306,111,120
23,Chile(CL),25972,1391,294,9,12160,13518,508,1359
24,Sweden(SE),25265,642,3175,135,4971,17119,425,2502
25,Ireland(IE),22541,156,1429,26,17110,4002,76,4565
26,Singapore(SG),21707,768,20,,2040,19647,22,3710
27,Belarus(BY),21101,933,121,5,5484,15496,92,2233
28,Qatar(QA),20201,1311,12,,2370,17819,72,7012
29,UAE(AE),16793,553,174,9,3837,12782,1,1698
30,Israel(IL),16436,55,245,5,11229,4962,78,1899
31,Austria(AT),15774,22,614,5,13836,1324,81,1751
32,Japan(JP),15575,98,590,13,5146,9839,300,123
33,Poland(PL),15366,319,776,21,5184,9406,160,406
34,Romania(RO),14811,312,923,35,6423,7465,232,770
35,Ukraine(UA),14195,504,361,21,2706,11128,178,325
36,Bangladesh(BD),13134,709,206,7,2101,10827,1,80
37,Indonesia(ID),13112,336,943,13,2494,9675,,48
38,S.Korea(KR),10822,12,256,,9484,1082,55,211
39,Philippines(PH),10463,120,696,11,1734,8033,31,95
40,Denmark(DK),10218,135,522,8,7927,1769,43,1764
41,Serbia(RS),9943,95,209,3,2453,7281,45,1138
42,Colombia(CO),9456,,407,,2300,6749,129,186
43,DominicanRepublic(DO),9376,281,380,7,2286,6710,134,864
44,SouthAfrica(ZA),8895,663,178,17,3153,5564,77,150
45,Egypt(EG),8476,495,503,21,1945,6028,41,83
46,Czechia(CZ),8065,34,271,1,4408,3386,258,753
47,Norway(NO),8055,21,218,1,32,7805,27,1486
48,Panama(PA),7868,137,225,7,886,6757,85,1824
49,Kuwait(KW),7208,641,47,3,2466,4695,91,1688
50,Australia(AU),6914,18,97,,6079,738,21,271
51,Malaysia(MY),6535,68,107,,4864,1564,18,202
52,Finland(FI),5738,65,260,5,4000,1478,45,1036
53,Morocco(MA),5711,163,186,3,2324,3201,1,155
54,Argentina(AR),5371,,285,3,1659,3427,148,119
55,Algeria(DZ),5369,187,488,5,2467,2414,22,122
56,Kazakhstan(KZ),4834,256,31,1,1631,3172,31,257
57,Moldova(MD),4728,123,150,5,1826,2752,237,1172
58,Bahrain(BH),4444,245,8,,2028,2408,2,2612
59,Ghana(GH),4012,921,18,,323,3671,4,129
60,Luxembourg(LU),3871,12,100,,3526,245,16,6184
61,Afghanistan(AF),3778,215,109,3,472,3197,7,97
62,Nigeria(NG),3526,,107,,601,2818,4,17
63,Hungary(HU),3178,28,392,9,865,1921,74,329
64,Oman(OM),3112,154,16,1,1025,2071,17,609
65,Armenia(AM),3029,145,43,1,1218,1768,10,1022
66,Thailand(TH),3000,8,55,,2784,161,61,43
67,Greece(GR),2691,13,150,2,1374,1167,32,258
68,Iraq(IQ),2603,60,104,2,1661,838,,65
69,Uzbekistan(UZ),2325,27,10,,1775,540,8,69
70,Azerbaijan(AZ),2279,75,28,,1576,675,18,225
71,Cameroon(CM),2267,,108,,1002,1157,12,85
72,Croatia(HR),2161,36,86,,1689,386,13,526
73,Bolivia(BO),2081,195,102,11,219,1760,3,178
74,Bosnia(BA),2070,43,98,8,960,1012,4,631
75,Guinea(GN),2009,82,11,,663,1335,,153
76,Bulgaria(BG),1872,43,86,2,401,1385,49,269
77,Iceland(IS),1801,,10,,1765,26,,5278
78,Cuba(CU),1741,12,74,1,1078,589,8,154
79,Estonia(EE),1725,5,56,,704,965,4,1300
80,Honduras(HN),1685,224,105,6,154,1426,10,170
81,Côted'Ivoire(CI),1602,31,20,,754,828,,61
82,Macedonia(MK),1586,14,90,1,1099,397,21,761
83,Senegal(SN),1551,59,13,,611,927,6,93
84,NewZealand(NZ),1490,1,21,,1347,122,3,309
85,Slovakia(SK),1455,10,26,,905,524,4,267
86,Slovenia(SI),1450,1,100,1,252,1098,12,697
87,Lithuania(LT),1436,3,49,,765,622,17,527
88,Djibouti(DJ),1135,2,3,,824,308,,1149
89,Sudan(SD),1111,181,59,7,102,950,,25
90,HongKong(HK),1045,,4,,960,81,1,139
91,Tunisia(TN),1026,,44,,600,382,22,87
92,Latvia(LV),928,19,18,,464,446,2,492
93,Somalia(SO),928,,44,,106,778,2,58
94,Kyrgyzstan(KG),906,11,12,,650,244,13,139
95,DRC(CD),897,34,36,,119,742,,10
96,Cyprus(CY),891,2,15,,400,476,10,738
97,Mayotte(YT),854,,10,,352,492,7,3130
98,Albania(AL),850,8,31,,620,199,7,295
99,Guatemala(GT),832,34,23,2,90,719,5,46
100,SriLanka(LK),824,1,9,,240,575,1,38
101,Lebanon(LB),796,12,26,1,223,547,42,117
102,Niger(NE),795,14,44,2,600,151,,33
103,CostaRica(CR),773,8,6,,461,306,6,152
104,Andorra(AD),752,,47,,537,168,14,9733
105,Maldives(MV),744,96,3,,20,721,2,1376
106,ElSalvador(SV),742,47,16,1,257,469,4,114
107,BurkinaFaso(BF),736,,48,,562,126,,35
108,DiamondPrincess(),712,,13,,645,54,4,
109,Uruguay(UY),684,,17,,492,175,9,197
110,Mali(ML),650,,32,,271,347,,32
111,Georgia(GE),623,8,10,1,288,325,6,156
112,SanMarino(SM),623,1,41,,114,468,4,18361
113,Kenya(KE),621,14,29,,202,390,1,12
114,Guinea-Bissau(GW),594,30,2,,25,567,,302
115,Paraguay(PY),563,101,10,,152,401,9,79
116,ChannelIslands(JE),545,,40,,445,60,,3135
117,Tajikistan(TJ),522,61,12,,,510,,55
118,Jordan(JO),508,14,9,,385,114,5,50
119,Gabon(GA),504,,8,,110,386,1,226
120,Malta(MT),489,3,5,,419,65,,1107
121,Jamaica(JM),488,10,9,,58,421,,165
122,Tanzania(TZ),480,,16,,167,297,7,8
123,Taiwan(TW),440,,6,,355,79,,18
124,EquatorialGuinea(GQ),439,,4,,13,422,,313
125,Réunion(RE),427,,,,354,73,3,477
126,Venezuela(VE),381,,10,,185,186,1,13
127,Palestine(PS),375,,2,,226,147,,74
128,Mauritius(MU),332,,10,,320,2,3,261
129,IsleofMan(IM),329,,23,,271,35,19,3869
130,Montenegro(ME),324,,8,,267,49,2,516
131,Vietnam(VN),288,,,,241,47,8,3
132,Congo(CG),274,10,10,,33,231,,50
133,Rwanda(RW),273,2,,,136,137,,21
134,Chad(TD),260,7,28,1,50,182,,16
135,SierraLeone(SL),257,26,17,1,54,186,,32
136,Benin(BJ),242,102,2,,62,178,,20
137,CaboVerde(CV),230,12,2,,44,184,,414
138,SaoTomeandPrincipe(ST),208,21,5,1,4,199,,949
139,Liberia(LR),199,10,20,,79,100,,39
140,Ethiopia(ET),194,3,4,,95,95,1,2
141,Madagascar(MG),193,,,,101,92,1,7
142,FaroeIslands(FO),187,,,,186,1,,3827
143,Martinique(MQ),183,,14,,83,86,3,488
144,Myanmar(MM),176,,6,,67,103,,3
145,Zambia(ZM),167,14,4,,111,52,1,9
146,Swaziland(SZ),159,6,2,,12,145,,137
147,Guadeloupe(GP),153,,13,,104,36,4,382
148,Gibraltar(GI),146,2,,,142,4,,4334
149,Togo(TG),145,10,10,1,85,50,,18
150,Brunei(BN),141,,1,,132,8,2,322
151,FrenchGuiana(GF),138,,1,,112,25,,462
152,Haiti(HT),129,,12,,16,101,,11
153,Cambodia(KH),122,,,,120,2,1,7
154,SouthSudan(SS),120,46,,,2,118,,11
155,Bermuda(BM),118,,7,,61,50,4,1895
156,TrinidadandTobago(TT),116,,8,,103,5,,83
157,Nepal(NP),102,1,,,31,71,,4
158,Aruba(AW),101,,3,,89,9,4,946
159,Uganda(UG),101,,,,55,46,,2
160,Monaco(MC),95,,4,,82,9,1,2421
161,CentralAfricanRepublic(CF),94,,,,10,84,,19
162,Guyana(GY),93,,10,,34,49,3,118
163,Bahamas(BS),92,,11,,31,50,1,234
164,Barbados(BB),83,1,7,,53,23,4,289
165,Liechtenstein(LI),82,,1,,55,26,,2151
166,Mozambique(MZ),82,1,,,27,55,,3
167,CaymanIslands(KY),81,1,1,,41,39,3,1232
168,SintMaarten(SX),76,,14,,44,18,7,1773
169,LibyanArabJamahiriya(LY),64,,3,,24,37,,9
170,FrenchPolynesia(PF),60,,,,56,4,1,214
171,SyrianArabRepublic(SY),47,2,3,,29,15,,3
172,Macao(MO),45,,,,40,5,1,69
173,Angola(AO),43,7,2,,11,30,,1
174,Malawi(MW),43,,3,,14,26,1,2
175,Mongolia(MN),42,1,,,13,29,,13
176,Eritrea(ER),39,,,,37,2,,11
177,SaintMartin(MF),38,,3,,30,5,1,983
178,Yemen(YE),34,9,7,2,1,26,,1
179,Zimbabwe(ZW),34,,4,,9,21,,2
180,AntiguaandBarbuda(AG),25,,3,,16,6,1,255
181,Timor-Leste(TL),24,,,,21,3,,18
182,Botswana(BW),23,,1,,9,13,,10
183,Grenada(GD),21,,,,13,8,4,187
184,LaoPeople'sDemocraticRepubl(LA),19,,,,9,10,,3
185,Belize(BZ),18,,2,,16,,,45
186,Fiji(FJ),18,,,,14,4,,20
187,Gambia(GM),18,,1,,9,8,,7
188,NewCaledonia(NC),18,,,,18,,,63
189,SaintLucia(LC),18,,,,17,1,,98
190,SaintVincentandtheGrenadin(VC),17,,,,9,8,,153
191,Curaçao(CW),16,,1,,14,1,,98
192,Dominica(DM),16,,,,14,2,,222
193,Namibia(NA),16,,,,9,7,,6
194,Nicaragua(NI),16,,5,,7,4,,2
195,Burundi(BI),15,,1,,7,7,,1
196,SaintKittsandNevis(KN),15,,,,12,3,,282
197,FalklandIslands(Malvinas)(FK),13,,,,13,,,3736
198,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
199,TurksandCaicosIslands(TC),12,,1,,8,3,,310
200,Greenland(GL),11,,,,11,,,194
201,Montserrat(MS),11,,1,,7,3,1,2204
202,Seychelles(SC),11,,,,8,3,,112
203,Suriname(SR),10,,1,,9,,,17
204,MSZaandam(),9,,2,,,7,,
205,Comoros(KM),8,,1,,,7,,9
206,Mauritania(MR),8,,1,,6,1,,2
207,PapuaNewGuinea(PG),8,,,,8,,,
208,Bhutan(BT),7,,,,5,2,,9
209,BritishVirginIslands(VG),7,,1,,3,3,,232
210,CaribbeanNetherlands(BQ),6,,,,,6,,229
211,St.Barth(BL),6,,,,6,,,607
212,WesternSahara(EH),6,,,,5,1,,10
213,Anguilla(AI),3,,,,3,,,200
214,SaintPierreMiquelon(PM),1,,,,,1,,173
,World,4000685,87041,275339,4913,1375361,2349391,48454,513.30
