Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4052810,24241,145357,404,1896310,2011143,16715,12240
2,Brazil(BR),2178159,11627,81828,231,1465970,630361,8318,10243
3,India(IN),1238013,43928,29887,1117,782780,425346,8944,897
4,Russia(RU),789190,5862,12745,165,572053,204392,2300,5408
5,SouthAfrica(ZA),381798,,5368,,208144,168286,539,6433
6,Peru(PE),362087,,13579,,248746,99762,1342,10974
7,Mexico(MX),356255,6859,40400,915,227165,88690,3812,2762
8,Chile(CL),336402,1719,8722,45,309241,18439,1688,17589
9,Spain(ES),314631,1357,28426,2,,286205,617,6729
10,UK(GB),296377,560,45501,79,,250876,142,4364
11,Iran(IR),281413,2586,14853,219,244840,21720,3609,3348
12,Pakistan(PK),267428,1332,5677,38,210468,51283,1436,1209
13,SaudiArabia(SA),258156,2331,2601,44,210398,45157,2143,7409
14,Italy(IT),245032,280,35082,9,197628,12322,48,4053
15,Turkey(TR),222402,902,5545,19,205214,11643,1244,2635
16,Bangladesh(BD),213254,2744,2751,42,117202,93301,1,1294
17,Colombia(CO),211038,,7166,,98840,105032,1456,4145
18,Germany(DE),204298,408,9181,1,188600,6517,264,2438
19,France(FR),177338,,30165,,79734,67439,455,2716
20,Argentina(AR),136118,,2506,16,60531,73081,752,3010
21,Canada(CA),112005,308,8868,6,98042,5095,2193,2966
22,Qatar(QA),107871,441,163,3,104641,3067,113,38418
23,Iraq(IQ),99865,2706,4042,92,67147,28676,441,2480
24,Indonesia(ID),91751,1882,4459,139,50255,37037,,335
25,Egypt(EG),89078,,4399,,29473,55206,41,870
26,China(CN),83707,14,4634,,78840,233,6,58
27,Sweden(SE),78504,132,5667,10,,72837,58,7770
28,Ecuador(EC),76217,,5366,,32725,38126,347,4317
29,Kazakhstan(KZ),75153,1685,585,,46790,27778,221,4000
30,Philippines(PH),72269,1594,1843,6,23623,46803,351,659
31,Oman(OM),71547,1660,349,12,47922,23276,165,13994
32,Belarus(BY),66521,173,513,6,59061,6947,89,7040
33,Belgium(BE),64258,164,9805,,17330,37123,35,5543
34,Bolivia(BO),62357,1366,2273,55,19290,40794,71,5338
35,Kuwait(KW),61185,751,417,5,51520,9248,127,14316
36,Ukraine(UA),60995,829,1534,16,33172,26289,84,1395
37,UAE(AE),57498,,341,,49964,7193,1,5810
38,DominicanRepublic(DO),56043,1246,1005,6,26466,28572,246,5163
39,Israel(IL),55695,1653,430,5,23205,32060,273,6055
40,Panama(PA),55153,,1159,,30075,23919,164,12772
41,Netherlands(NL),52242,169,6139,3,,46103,16,3048
42,Portugal(PT),49150,252,1702,5,33999,13449,59,4821
43,Singapore(SG),48744,310,27,,44795,3922,,8328
44,Poland(PL),41162,380,1642,6,31139,8381,73,1088
45,Guatemala(GT),40229,,1531,,26685,12013,5,2243
46,Romania(RO),40163,1030,2101,27,24663,13399,293,2089
47,Nigeria(NG),37801,,805,,15677,21319,7,183
48,Bahrain(BH),37316,,130,1,33455,3731,47,21898
49,Afghanistan(AF),35727,112,1190,4,23924,10613,31,917
50,Armenia(AM),35693,439,678,16,24766,10249,10,12044
51,Honduras(HN),35345,734,988,53,4144,30213,51,3566
52,Switzerland(CH),33883,141,1972,,30500,1411,25,3913
53,Ghana(GH),28989,,153,,25331,3505,8,932
54,Kyrgyzstan(KG),28980,729,1111,32,15536,12333,24,4438
55,Azerbaijan(AZ),28633,391,385,9,20443,7805,66,2823
56,Ireland(IE),25819,17,1754,1,23364,701,6,5226
57,Japan(JP),25736,,988,,20155,4593,52,204
58,Algeria(DZ),24872,594,1111,11,16983,6778,51,567
59,Serbia(RS),22031,426,499,8,14047,7485,205,2522
60,Moldova(MD),21798,356,712,5,14856,6230,362,5404
61,Austria(AT),19929,102,711,1,17849,1369,18,2212
62,Uzbekistan(UZ),18324,443,97,2,9554,8673,70,547
