Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3991262,29833,144461,627,1862380,1984421,16610,12054
2,Brazil(BR),2129053,7408,80493,242,1409202,639358,8318,10012
3,India(IN),1192405,37488,28770,671,752393,411242,8944,864
4,Russia(RU),783328,5842,12580,153,562384,208364,2300,5368
5,SouthAfrica(ZA),373628,,5173,,194865,173590,539,6296
6,Peru(PE),357681,,13384,,245081,99216,1303,10840
7,Mexico(MX),349396,5172,39485,301,222068,87843,3909,2708
8,Chile(CL),334683,1654,8677,44,306816,19190,1728,17500
9,Spain(ES),313274,1358,28424,2,,284850,617,6700
10,UK(GB),295817,445,45422,110,,250395,142,4356
11,Iran(IR),278827,2625,14634,229,242351,21842,3589,3317
12,Pakistan(PK),266096,1013,5639,40,208030,52427,1481,1204
13,SaudiArabia(SA),255825,2476,2557,34,207259,46009,2184,7343
14,Italy(IT),244752,128,35073,15,197431,12248,49,4048
15,Turkey(TR),221500,928,5526,18,204011,11963,1246,2625
16,Bangladesh(BD),210510,3057,2709,41,115397,92404,1,1278
17,Colombia(CO),204005,,6929,,95804,101272,1456,4007
18,Germany(DE),203597,110,9175,2,188100,6322,264,2430
19,France(FR),177338,584,30177,,79734,67427,455,2717
20,Argentina(AR),130774,,2373,,55913,72488,752,2892
21,Canada(CA),111508,384,8860,2,97674,4974,2183,2953
22,Qatar(QA),107430,393,160,1,104191,3079,119,38261
23,Iraq(IQ),97159,2466,3950,81,64950,28259,431,2413
24,Indonesia(ID),89869,1655,4320,81,48466,37083,,328
25,Egypt(EG),88402,,4352,,28924,55126,41,863
26,China(CN),83693,11,4634,,78817,242,7,58
27,Sweden(SE),78166,20,5646,10,,72520,58,7737
28,Ecuador(EC),74620,,5318,,31955,37347,342,4226
29,Kazakhstan(KZ),73468,1630,585,,45376,27507,221,3910
30,Philippines(PH),70764,1951,1837,2,23281,45646,351,645
31,Oman(OM),69887,1487,337,11,46608,22942,169,13670
32,Belarus(BY),66348,135,507,4,58592,7249,89,7022
33,Belgium(BE),64094,201,9805,5,17321,36968,36,5529
34,Bolivia(BO),60991,1409,2218,67,18875,39898,71,5221
35,Kuwait(KW),60434,671,412,4,50919,9103,127,14141
36,Ukraine(UA),60166,673,1518,20,32199,26449,89,1376
37,UAE(AE),57498,305,341,1,49964,7193,1,5810
38,DominicanRepublic(DO),54797,841,999,6,25976,27822,244,5049
39,Panama(PA),54426,,1127,,29164,24135,175,12604
40,Israel(IL),53559,1556,424,9,22647,30488,256,5823
41,Netherlands(NL),52073,163,6136,,,45937,16,3039
42,Portugal(PT),48898,127,1697,6,33769,13432,62,4796
43,Singapore(SG),48434,399,27,,44584,3823,,8275
44,Poland(PL),40782,399,1636,9,30771,8375,73,1078
45,Romania(RO),39133,994,2074,36,24454,12605,297,2035
46,Guatemala(GT),39039,,1502,,25539,11998,5,2177
47,Nigeria(NG),37225,,801,,15333,21091,7,180
48,Bahrain(BH),36936,,128,,32965,3843,46,21677
49,Afghanistan(AF),35615,89,1186,1,23741,10688,31,914
50,Armenia(AM),35254,273,662,12,24206,10386,10,11896
51,Honduras(HN),34611,776,935,35,3905,29771,51,3492
52,Switzerland(CH),33742,108,1972,1,30300,1470,23,3897
53,Ghana(GH),28989,559,153,,25331,3505,8,932
54,Kyrgyzstan(KG),28251,1108,1079,42,14776,12396,24,4327
55,Azerbaijan(AZ),28242,352,376,13,19939,7927,66,2784
56,Ireland(IE),25802,36,1753,,23364,685,7,5222
57,Japan(JP),25096,,985,,19757,4354,47,198
58,Algeria(DZ),24278,587,1100,13,16646,6532,56,553
59,Serbia(RS),21605,352,491,9,14047,7067,198,2473
60,Moldova(MD),21442,327,707,12,14599,6136,362,5316
61,Austria(AT),19827,84,710,,17716,1401,18,2201
62,Nepal(NP),17994,150,40,,12477,5477,,617
63,Uzbekistan(UZ),17755,441,93,3,9463,8199,70,530
64,Morocco(MA),17742,180,280,4,15389,2073,31,480
65,Cameroon(CM),16157,,373,,13728,2056,52,608
66,Côted'Ivoire(CI),14312,,92,,8659,5561,,542
67,Kenya(KE),14168,397,250,12,6258,7660,44,263
68,Czechia(CZ),14160,62,360,1,8899,4901,18,1322
69,S.Korea(KR),13816,45,296,,12643,877,21,269
70,Denmark(DK),13302,40,611,,12261,430,4,2296
71,ElSalvador(SV),12582,375,352,8,6965,5265,427,1939
72,Australia(AU),12428,359,126,3,8444,3858,38,487
73,Venezuela(VE),12334,,116,,6844,5374,19,434
74,CostaRica(CR),11534,,66,,3019,8449,47,2263
75,Sudan(SD),10992,,693,,5707,4592,,250
76,Ethiopia(ET),10207,,170,,2430,7607,35,89
77,Macedonia(MK),9412,163,432,,4940,4040,55,4518
78,Palestine(PS),9228,312,64,1,1932,7232,,1807
79,Norway(NO),9049,15,255,,8138,656,1,1668
80,Senegal(SN),8985,37,174,4,6044,2767,40,536
81,Bulgaria(BG),8929,,308,,4205,4416,34,1286
82,Malaysia(MY),8815,15,123,,8562,130,4,272
83,Bosnia(BA),8787,308,264,9,4003,4520,,2679
84,DRC(CD),8534,91,196,2,4528,3810,,95
85,Madagascar(MG),7548,395,65,3,4286,3197,79,272
86,Finland(FI),7351,11,328,,6880,143,1,1327
87,Haiti(HT),7100,47,151,5,4095,2854,,622
88,Tajikistan(TJ),6967,46,57,,5683,1227,,730
89,FrenchGuiana(GF),6851,106,39,1,4996,1816,21,22911
90,Guinea(GN),6590,,40,,5591,959,24,501
91,Gabon(GA),6433,,46,,4034,2353,11,2887
92,Mauritania(MR),5923,,155,,3632,2136,8,1272
93,Luxembourg(LU),5725,86,111,,4479,1135,5,9138
94,Djibouti(DJ),5027,7,56,,4884,87,,5084
95,CentralAfricanRepublic(CF),4548,,55,,1400,3093,2,941
96,Croatia(HR),4422,49,123,1,3183,1116,9,1078
97,Hungary(HU),4347,8,596,,3257,494,4,450
98,Albania(AL),4290,119,117,4,2397,1776,17,1491
99,Greece(GR),4048,36,197,2,1374,2477,10,388
100,Paraguay(PY),3748,,33,,2171,1544,10,525
101,Zambia(ZM),3326,,128,,1620,1578,19,181
102,Thailand(TH),3255,5,58,,3105,92,1,47
103,Nicaragua(NI),3147,,99,,2282,766,,475
104,Somalia(SO),3130,,93,,1462,1575,2,197
105,EquatorialGuinea(GQ),3071,,51,,842,2178,,2186
106,Malawi(MW),3045,53,64,2,1180,1801,4,159
107,Maldives(MV),3044,45,15,,2397,632,12,5627
108,Lebanon(LB),2980,75,41,,1577,1362,15,437
109,Congo(CG),2851,,50,,666,2135,,516
110,Mayotte(YT),2808,,38,,2591,179,3,10281
111,SriLanka(LK),2730,,11,,2048,671,1,127
112,Mali(ML),2477,2,122,1,1856,499,,122
113,Cuba(CU),2449,3,87,,2321,41,1,216
114,Montenegro(ME),2283,,35,,387,1861,7,3635
115,SouthSudan(SS),2211,,45,,1175,991,,197
116,CaboVerde(CV),2107,36,21,,1100,986,,3788
117,LibyanArabJamahiriya(LY),2088,108,50,1,479,1559,,304
118,Estonia(EE),2022,1,69,,1912,41,1,1524
119,Slovakia(SK),2021,41,28,,1538,455,2,370
120,HongKong(HK),2020,61,14,2,1324,682,29,269
121,Slovenia(SI),1977,24,114,1,1625,238,3,951
122,Guinea-Bissau(GW),1949,,26,,803,1120,5,989
123,Lithuania(LT),1949,2,80,,1601,268,6,717
124,Iceland(IS),1930,,10,,1907,13,,5654
125,Swaziland(SZ),1894,68,24,1,855,1015,5,1632
126,SierraLeone(SL),1727,16,66,,1273,388,,216
127,Zimbabwe(ZW),1713,,26,,472,1215,,115
128,Rwanda(RW),1629,,5,,838,786,,126
129,Yemen(YE),1619,,447,,714,458,,54
130,Benin(BJ),1602,,31,,782,789,1,132
131,NewZealand(NZ),1555,1,22,,1506,27,,311
132,Mozambique(MZ),1536,29,11,,505,1020,,49
133,Tunisia(TN),1389,8,50,,1103,236,3,117
134,Namibia(NA),1366,22,7,3,57,1302,13,537
135,Jordan(JO),1223,,11,,1028,184,3,120
136,Latvia(LV),1193,1,31,,1045,117,,633
137,Liberia(LR),1108,1,70,,575,463,,219
138,Niger(NE),1105,,69,,1014,22,,46
139,Suriname(SR),1079,,21,,656,402,5,1838
140,Uganda(UG),1072,3,,,958,114,,23
141,BurkinaFaso(BF),1065,,53,,901,111,,51
142,Uruguay(UY),1064,,33,,927,104,3,306
143,Georgia(GE),1049,10,16,,903,130,5,263
144,Cyprus(CY),1040,2,19,,847,174,,861
145,Chad(TD),889,,75,,803,11,,54
146,Andorra(AD),884,,52,,803,29,,11440
147,Jamaica(JM),809,19,10,,706,93,,273
148,Togo(TG),783,,15,,554,214,2,94
149,Angola(AO),749,,29,,221,499,6,23
150,SaoTomeandPrincipe(ST),746,,14,,536,196,,3401
151,DiamondPrincess(),712,,13,,651,48,4,
152,SanMarino(SM),699,,42,,656,1,,20598
153,Malta(MT),677,,9,,664,4,,1533
154,Réunion(RE),639,8,3,,472,164,4,713
155,ChannelIslands(JE),583,,47,,529,7,,3352
156,SyrianArabRepublic(SY),540,18,31,2,160,349,,31
157,Botswana(BW),522,,1,,48,473,1,222
