Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2170722,8494,117959,101,873753,1179010,16704,6560
2,Brazil(BR),873963,6081,43485,96,453568,376910,8318,4113
3,Russia(RU),537210,8246,7091,143,284539,245580,2300,3681
4,India(IN),342291,9508,9884,364,179321,153086,8944,248
5,UK(GB),296857,968,41736,38,,255121,392,4374
6,Spain(ES),291008,,27136,,,263872,617,6224
7,Italy(IT),237290,301,34371,26,177010,25909,207,3924
8,Peru(PE),229736,,6688,,115579,107469,1113,6972
9,Iran(IR),189876,2449,8950,113,150590,30336,2765,2262
10,Germany(DE),187854,183,8875,5,172600,6379,447,2242
11,Chile(CL),179436,5143,3362,39,143704,32370,1723,9390
12,Turkey(TR),178239,,4807,,151417,22015,717,2114
13,France(FR),157220,,29407,,72859,54954,869,2409
14,Mexico(MX),146837,4147,17141,269,108110,21586,378,1139
15,Pakistan(PK),144478,5248,2729,97,53721,88028,111,655
16,SaudiArabia(SA),132048,4507,1011,39,87890,43147,1897,3796
17,Canada(CA),99070,283,8174,28,60524,30372,1937,2626
18,Bangladesh(BD),90619,3099,1209,38,18731,70679,1,550
19,China(CN),83181,49,4634,,78370,177,,58
20,Qatar(QA),80876,1274,76,3,58681,22119,238,28804
21,SouthAfrica(ZA),70038,,1480,,38531,30027,208,1182
22,Belgium(BE),60100,71,9661,6,16610,33829,84,5187
23,Belarus(BY),54680,707,312,4,30420,23948,92,5787
24,Sweden(SE),52383,139,4891,17,,47492,272,5188
25,Colombia(CO),50939,,1667,,19822,29450,335,1002
26,Netherlands(NL),48948,165,6065,6,,42883,87,2857
27,Ecuador(EC),46751,,3896,,23064,19791,230,2652
28,Egypt(EG),44598,,1575,,11931,31092,41,436
29,UAE(AE),42294,,289,,27462,14543,1,4279
30,Singapore(SG),40818,214,26,,30366,10426,2,6979
31,Indonesia(ID),39294,1017,2198,64,15123,21973,,144
32,Portugal(PT),37036,346,1520,3,22852,12664,73,3632
33,Kuwait(KW),36431,511,298,2,27531,8602,184,8537
34,Ukraine(UA),31810,656,901,12,14253,16656,314,727
35,Argentina(AR),31577,,842,9,9891,20844,274,699
36,Switzerland(CH),31131,14,1939,1,28900,292,15,3598
37,Poland(PL),29788,396,1256,9,14383,14149,78,787
38,Philippines(PH),26420,490,1098,10,6252,19070,417,241
39,Afghanistan(AF),25527,761,478,7,5164,19885,19,657
40,Ireland(IE),25321,18,1706,,22698,917,28,5131
41,Oman(OM),24524,1043,108,4,9533,14883,104,4809
42,DominicanRepublic(DO),23271,309,605,13,14025,8641,145,2146
43,Romania(RO),22165,166,1427,17,15817,4921,175,1152
44,Iraq(IQ),21315,1106,652,45,9271,11392,150,531
