Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2924033,33445,132223,159,1251094,1540716,15941,8833
2,Brazil(BR),1550176,6835,63409,155,978615,508152,8318,7293
3,Russia(RU),674515,6632,10027,168,446879,217609,2300,4622
4,India(IN),672702,22813,19279,610,408645,244778,8944,487
5,Spain(ES),297625,,28385,,,269240,617,6366
6,Peru(PE),295599,,10226,,185852,99521,1210,8965
7,Chile(CL),288089,,6051,,253343,28695,2099,15070
8,UK(GB),284900,624,44198,67,,240702,231,4197
9,Mexico(MX),245251,6740,29843,654,147205,68203,378,1902
10,Italy(IT),241419,235,34854,21,191944,14621,71,3993
11,Iran(IR),237878,2449,11408,148,198949,27521,3136,2832
12,Pakistan(PK),225283,3387,4619,68,125094,95570,2460,1020
13,SaudiArabia(SA),205929,4128,1858,56,143256,60815,2295,5915
14,Turkey(TR),204610,1154,5206,20,179492,19912,1093,2426
15,Germany(DE),197250,250,9074,1,181300,6876,318,2354
16,SouthAfrica(ZA),177124,,2952,,86298,87874,539,2986
17,France(FR),166960,,29893,,77060,60007,560,2558
18,Bangladesh(BD),159679,3288,1997,29,70721,86961,1,970
19,Colombia(CO),109505,,3777,,45334,60394,841,2152
20,Canada(CA),105211,120,8668,5,68868,27675,2118,2787
21,Qatar(QA),99183,530,123,2,90387,8673,176,35324
22,China(CN),83545,3,4634,,78509,402,5,58
23,Argentina(AR),72786,,1453,16,25930,45403,620,1610
24,Egypt(EG),72711,,3201,,19690,49820,41,711
25,Sweden(SE),71419,,5420,,,65999,124,7071
26,Belarus(BY),63270,273,418,6,50669,12183,89,6696
27,Indonesia(ID),62142,1447,3089,53,28219,30834,,227
28,Belgium(BE),61838,111,9771,6,17091,34976,32,5335
29,Ecuador(EC),60657,,4700,,28391,27566,288,3438
30,Iraq(IQ),58354,2334,2368,106,31077,24909,333,1451
31,UAE(AE),50857,716,321,3,39857,10679,1,5142
32,Netherlands(NL),50335,,6113,,,44222,28,2938
33,Kuwait(KW),49303,631,365,5,39943,8995,158,11544
34,Ukraine(UA),47677,914,1227,15,21115,25335,102,1090
35,Kazakhstan(KZ),45719,1644,188,,26750,18781,121,2435
36,Oman(OM),45106,1177,203,10,26968,17935,116,8833
37,Singapore(SG),44664,185,26,,40117,4521,2,7634
38,Portugal(PT),43569,413,1605,7,28772,13192,73,4273
39,Philippines(PH),41830,1494,1290,10,11453,29087,166,382
40,Bolivia(BO),36818,1290,1320,49,10766,24732,71,3154
41,DominicanRepublic(DO),36184,1036,786,11,18602,16796,193,3335
42,Panama(PA),35995,,698,,16945,18352,146,8342
43,Poland(PL),35719,314,1512,5,23127,11080,74,944
44,Afghanistan(AF),32672,348,826,7,19164,12682,29,839
45,Switzerland(CH),32198,97,1965,,29200,1033,15,3720
46,Israel(IL),29032,977,330,4,17773,10929,84,3156
47,Romania(RO),28582,416,1731,23,19854,6997,223,1486
48,Bahrain(BH),28410,,96,1,23318,4996,47,16701
49,Armenia(AM),27900,580,477,8,15935,11488,10,9415
50,Nigeria(NG),27564,,628,,11069,15867,7,134
51,Ireland(IE),25509,11,1741,1,23364,404,12,5166
52,Honduras(HN),22116,996,605,14,2250,19261,58,2233
53,Guatemala(GT),21293,,880,,3315,17098,5,1188
54,Azerbaijan(AZ),19801,534,241,6,11291,8269,66,1953
55,Ghana(GH),19388,,117,,14330,4941,6,624
56,Japan(JP),19068,,976,,16866,1226,33,151
57,Austria(AT),18165,115,705,,16607,853,8,2017
58,Moldova(MD),17672,227,580,8,10396,6696,438,4381
59,Serbia(RS),15829,325,306,8,13064,2459,86,1812
60,Algeria(DZ),15500,430,946,9,11181,3373,56,353
61,Nepal(NP),15491,232,34,2,6415,9042,,532
62,Morocco(MA),13822,534,232,2,9329,4261,19,374
63,S.Korea(KR),13030,63,283,1,11811,936,15,254
64,Denmark(DK),12832,,606,,11817,409,6,2215
65,Cameroon(CM),12592,,313,,10100,2179,52,474
66,Czechia(CZ),12372,53,353,,7851,4168,12,1155
67,Côted'Ivoire(CI),10244,,70,,4726,5448,,388
68,Uzbekistan(UZ),9708,312,31,2,6425,3252,24,290
69,Sudan(SD),9663,,604,,4624,4435,,220
70,Norway(NO),8926,5,251,,8138,537,3,1646
71,Malaysia(MY),8658,10,121,,8461,76,2,267
72,Australia(AU),8362,107,104,,7355,903,4,328
73,Kenya(KE),7577,389,159,5,2236,5182,29,141
74,ElSalvador(SV),7507,240,210,8,4434,2863,215,1157
75,DRC(CD),7379,68,182,3,2961,4236,,82
76,Senegal(SN),7272,108,129,4,4713,2430,38,434
77,Finland(FI),7248,6,329,,6700,219,,1308
78,Kyrgyzstan(KG),7094,327,78,2,2714,4302,24,1087
79,Macedonia(MK),6932,145,334,6,2987,3611,55,3327
80,Venezuela(VE),6537,,59,,2100,4378,11,230
81,Haiti(HT),6230,129,110,,1286,4834,,546
