Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),5458109,42443,171106,691,2856230,2430773,17211,16478
2,Brazil(BR),3238216,8595,105791,227,2356640,775785,8318,15222
3,India(IN),2525222,65609,49134,990,1807556,668532,8944,1828
4,Russia(RU),912823,5065,15498,114,722964,174361,2300,6255
5,SouthAfrica(ZA),572865,,11270,,437617,123978,539,9645
6,Peru(PE),507996,,25648,,348006,134342,1525,15382
7,Mexico(MX),505751,7371,55293,627,341507,108951,3675,3918
8,Colombia(CO),433805,,14145,,250494,169166,1493,8515
9,Chile(CL),382111,2077,10340,41,355037,16734,1252,19969
10,Spain(ES),358843,2987,28617,12,,330226,617,7675
11,Iran(IR),338825,2501,19331,169,293811,25683,3956,4028
12,UK(GB),316367,1440,41358,11,,275009,80,4657
13,SaudiArabia(SA),295902,1383,3338,35,262959,29605,1782,8484
14,Pakistan(PK),287300,626,6153,14,265215,15932,774,1298
15,Argentina(AR),276072,,5428,66,199005,71639,1682,6102
16,Bangladesh(BD),271881,2766,3591,34,156623,111667,,1649
17,Italy(IT),252809,574,35234,3,203326,14249,56,4182
18,Turkey(TR),246861,1226,5934,22,228980,11947,656,2923
19,Germany(DE),223774,1505,9289,8,200800,13685,224,2670
20,France(FR),212211,2846,30406,18,83848,97957,367,3250
21,Iraq(IQ),168290,4013,5709,68,120129,42452,627,4174
22,Philippines(PH),153660,6216,2442,16,71405,79813,461,1400
23,Indonesia(ID),135123,2307,6021,53,89618,39484,,493
24,Canada(CA),121414,180,9019,4,107793,4602,2291,3214
25,Qatar(QA),114532,251,190,,111258,3084,71,40791
26,Kazakhstan(KZ),101848,476,1269,,78633,21946,221,5417
27,Ecuador(EC),99409,1066,6030,20,79176,14203,343,5625
28,Bolivia(BO),96459,1388,3884,57,33720,58855,71,8250
29,Egypt(EG),96108,,5107,,56890,34111,41,937
30,Israel(IL),91080,1258,665,14,66965,23450,375,9903
31,Ukraine(UA),87872,1732,2011,19,46797,39064,138,2011
32,China(CN),84786,30,4634,,79462,690,39,59
33,DominicanRepublic(DO),84488,1354,1409,16,49539,33540,303,7779
34,Sweden(SE),84294,,5783,7,,78511,31,8340
35,Oman(OM),82743,212,557,6,77427,4759,153,16158
36,Panama(PA),78446,,1722,,52210,24514,158,18148
37,Belgium(BE),76191,544,9916,16,17913,48362,74,6571
38,Kuwait(KW),75185,699,494,5,66740,7951,115,17575
39,Belarus(BY),69308,105,603,4,66452,2253,,7335
40,Romania(RO),68046,1415,2904,44,31920,33222,473,3540
41,UAE(AE),63819,330,359,1,57473,5987,,6444
42,Netherlands(NL),61840,636,6167,2,,55673,38,3608
43,Guatemala(GT),60284,,2296,,48305,9683,5,3358
44,Singapore(SG),55580,83,27,,51049,4504,,9491
45,Poland(PL),55319,832,1858,14,38362,15099,79,1462
46,Portugal(PT),53783,235,1772,2,39374,12637,39,5276
47,Japan(JP),51147,,1063,,36134,13950,203,405
48,Honduras(HN),49042,385,1542,9,7032,40468,37,4942
49,Nigeria(NG),48116,,966,,34309,12841,7,233
50,Bahrain(BH),45726,,167,,42180,3379,40,26775
51,Ghana(GH),41847,122,223,,39718,1906,6,1344
52,Kyrgyzstan(KG),41373,304,1491,4,33592,6290,24,6329
53,Armenia(AM),41299,276,814,5,34164,6321,,13934
54,Morocco(MA),39241,1306,611,27,27644,10986,31,1062
55,Switzerland(CH),37671,268,1991,,32900,2780,26,4349
56,Algeria(DZ),37664,477,1351,10,26308,10005,44,857
57,Afghanistan(AF),37431,7,1363,,26714,9354,31,959
58,Azerbaijan(AZ),34018,103,504,4,31490,2024,,3352
59,Uzbekistan(UZ),33821,498,220,4,27825,5776,410,1009
60,Venezuela(VE),30369,,259,,21385,8725,81,1068
61,Moldova(MD),29483,396,884,6,20556,8043,362,7311
