Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),6049440,2806,184927,131,3348784,2515729,16231,18259
2,Brazil(BR),3764493,,118726,,2947250,698517,8318,17691
3,India(IN),3395796,11221,61755,61,2589001,745040,8944,2457
4,Russia(RU),980405,4829,16914,110,798466,165025,2300,6718
5,Peru(PE),621997,,28277,,429662,164058,1526,18824
6,SouthAfrica(ZA),618286,,13628,,531338,73320,539,10405
7,Colombia(CO),582022,,18468,,417793,145761,1493,11420
8,Mexico(MX),579914,6026,62594,518,400479,116841,3294,4490
9,Spain(ES),451792,,28996,,,422796,715,9662
10,Chile(CL),404102,,11072,,377922,15108,1012,21111
11,Argentina(AR),380292,,8050,,274458,97784,2075,8402
12,Iran(IR),369911,2115,21249,112,318270,30392,3811,4395
13,UK(GB),330368,,41477,,,288891,64,4862
14,SaudiArabia(SA),312924,1069,3813,28,287403,21708,1576,8967
15,Bangladesh(BD),306794,2211,4174,47,196836,105784,,1860
16,Pakistan(PK),295053,415,6283,9,279937,8833,644,1332
17,Turkey(TR),263998,,6209,,240792,16997,862,3125
18,Italy(IT),263949,,35463,,206554,21932,67,4367
19,France(FR),259698,,30576,,85984,143138,381,3977
20,Germany(DE),240851,286,9360,1,215495,15996,245,2873
21,Iraq(IQ),219435,,6740,,161009,51686,566,5437
22,Philippines(PH),209544,3999,3325,91,134474,71745,841,1908
23,Indonesia(ID),165887,3003,7169,105,120900,37818,,605
24,Canada(CA),126848,,9102,,112825,4921,45,3356
25,Qatar(QA),118196,208,196,1,115017,2983,68,42096
26,Ukraine(UA),114497,2438,2451,48,55083,56963,177,2621
27,Bolivia(BO),113129,1035,4791,65,52521,55817,71,9671
28,Israel(IL),111493,1090,891,7,90158,20444,426,12122
29,Ecuador(EC),111219,,6471,,95202,9546,370,6289
30,Kazakhstan(KZ),105408,165,1523,,95253,8632,221,5603
31,Egypt(EG),98062,,5342,,69612,23108,41,956
32,DominicanRepublic(DO),92964,,1630,,64347,26987,226,8556
33,Panama(PA),89982,,1948,,63996,24038,153,20804
34,China(CN),85013,9,4634,,80091,288,5,59
35,Oman(OM),85005,,650,,79608,4747,153,16583
36,Romania(RO),84468,1318,3507,48,37056,43905,497,4396
37,Sweden(SE),83958,,5821,5,,78137,21,8305
38,Kuwait(KW),83578,633,525,3,75320,7733,94,19526
39,Belgium(BE),83500,470,9884,5,18360,55256,82,7200
40,Guatemala(GT),71856,,2685,,59641,9530,5,4000
41,Belarus(BY),71346,181,667,5,69887,792,,7551
42,Netherlands(NL),69131,507,6220,2,,62911,47,4033
43,UAE(AE),68901,390,379,1,59861,8661,,6953
44,Poland(PL),65480,791,2018,8,44785,18677,89,1730
45,Japan(JP),64668,,1226,,52823,10619,238,512
46,Honduras(HN),57669,1020,1803,56,9586,46280,39,5808
47,Morocco(MA),57085,,1011,,41901,14173,31,1544
48,Portugal(PT),57074,401,1815,6,41556,13703,38,5600
49,Singapore(SG),56666,94,27,,55139,1500,,9674
50,Nigeria(NG),53317,,1011,,40726,11580,7,258
51,Bahrain(BH),50756,,189,1,47370,3197,32,29680
52,Ethiopia(ET),46407,,745,,16829,28833,330,402
53,Ghana(GH),43841,,270,,42246,1325,5,1406
54,Kyrgyzstan(KG),43587,128,1057,,37726,4804,24,6664
55,Armenia(AM),43451,181,869,5,37264,5318,,14659
56,Algeria(DZ),43016,,1475,,30157,11384,28,978
57,Venezuela(VE),42898,,358,,34147,8393,86,1509
58,Switzerland(CH),41346,340,2004,1,34800,4542,18,4772
59,Uzbekistan(UZ),40720,273,302,4,37873,2545,133,1214
60,Afghanistan(AF),38140,11,1402,1,29059,7679,31,976
61,CostaRica(CR),37292,,397,,14471,22424,132,7310
62,Nepal(NP),36456,927,195,12,20242,16019,,1248
63,Azerbaijan(AZ),35844,,524,,33364,1956,,3530
64,Moldova(MD),35546,,977,,24156,10413,575,8815
65,Kenya(KE),33389,,567,,19368,13454,44,619
66,Serbia(RS),31207,108,709,2,29802,696,36,3574
67,Ireland(IE),28453,,1777,,23364,3312,5,5752
68,Austria(AT),26590,229,733,,22594,3263,27,2950
69,Australia(AU),25448,126,583,11,20633,4232,35,996
70,ElSalvador(SV),25415,131,702,8,13570,11143,281,3915
71,Czechia(CZ),23300,131,418,,17190,5692,31,2175
72,Palestine(PS),21251,574,143,2,14291,6817,,4151
73,Bosnia(BA),19214,294,591,9,12733,5890,,5862
74,Cameroon(CM),19142,,411,,17651,1080,30,718
75,S.Korea(KR),19077,371,316,3,14551,4210,58,372
76,Côted'Ivoire(CI),17702,,115,,16139,1448,,669
77,Denmark(DK),16700,73,624,,14877,1199,2,2882
78,Bulgaria(BG),15908,,594,,11044,4270,65,2292
79,Paraguay(PY),15290,,265,,8348,6677,71,2140
80,Lebanon(LB),14937,,146,,4133,10658,83,2190
81,Madagascar(MG),14696,104,187,3,13709,800,48,529
82,Macedonia(MK),14004,,585,,10722,2697,5,6722
83,Senegal(SN),13384,90,279,2,9091,4014,44,796
84,Sudan(SD),13045,,823,,6594,5628,,296
85,LibyanArabJamahiriya(LY),12629,355,226,7,1310,11093,,1834
86,Zambia(ZM),11601,,282,,10840,479,,628
87,Norway(NO),10542,,264,,9348,930,1,1942
88,DRC(CD),9994,79,255,,9035,704,,111
89,Croatia(HR),9549,357,180,3,6809,2560,11,2328
90,Greece(GR),9531,,254,,3804,5473,35,915
91,Malaysia(MY),9306,10,125,,9030,151,8,287
92,Guinea(GN),9213,,58,,8180,975,24,699
93,Albania(AL),9083,,266,,4791,4026,19,3157
94,FrenchGuiana(GF),8982,,58,,8508,416,12,29957
95,Tajikistan(TJ),8481,32,68,,7276,1137,,886
96,Gabon(GA),8468,,53,,7066,1349,2,3791
97,Haiti(HT),8151,,200,,5743,2208,,713
98,Finland(FI),8042,23,335,,7200,507,1,1451
99,Luxembourg(LU),7928,,124,,7140,664,2,12634
100,Maldives(MV),7329,,28,,4691,2610,12,13522
101,Mauritania(MR),6993,,158,,6381,454,3,1498
102,Namibia(NA),6712,,60,,2776,3876,19,2634
103,Zimbabwe(ZW),6292,,189,,5010,1093,,422
104,Hungary(HU),5511,132,614,,3759,1138,7,571
105,Malawi(MW),5496,,173,,3121,2202,4,286
106,Djibouti(DJ),5383,,60,,5307,16,,5436
107,EquatorialGuinea(GQ),4928,,83,,3798,1047,1,3496
108,HongKong(HK),4769,13,84,3,4249,436,25,635
109,CentralAfricanRepublic(CF),4698,,61,,1782,2855,2,970
110,Montenegro(ME),4558,,89,,3606,863,,7257
111,Nicaragua(NI),4494,,137,,2913,1444,,677
112,Swaziland(SZ),4433,,89,,3115,1229,11,3815
113,Congo(CG),3979,,78,,1742,2159,,718
114,Cuba(CU),3806,,92,,3195,519,6,336
115,Suriname(SR),3793,,66,,2893,834,23,6457
116,Slovakia(SK),3728,102,33,,2225,1470,11,683
117,CaboVerde(CV),3699,,38,,2749,912,,6642
118,Rwanda(RW),3672,,15,,1863,1794,,282
119,Mozambique(MZ),3651,,21,,1968,1662,,116
120,Thailand(TH),3410,6,58,,3237,115,1,49
121,Tunisia(TN),3323,,73,,1504,1746,8,281
122,Mayotte(YT),3301,,40,,2964,297,1,12056
123,Somalia(SO),3275,,95,,2443,737,,205
124,SriLanka(LK),2988,2,12,,2842,134,,139
125,Lithuania(LT),2810,48,86,1,1816,908,5,1035
126,Slovenia(SI),2797,42,133,,2236,428,1,1345
127,Gambia(GM),2743,,93,,638,2012,,1130
128,Mali(ML),2730,,126,,2054,550,,134
129,Uganda(UG),2679,,28,,1268,1383,,58
130,SouthSudan(SS),2514,,47,,1290,1177,,224
131,SyrianArabRepublic(SY),2504,,100,,569,1835,,143
132,Angola(AO),2415,,105,,1335,975,24,73
133,Estonia(EE),2343,18,64,,2076,203,,1766
134,Guinea-Bissau(GW),2205,,34,,1127,1044,5,1116
135,Benin(BJ),2145,,40,,1738,367,,176
136,Iceland(IS),2092,5,10,,1964,118,,6124
137,SierraLeone(SL),2013,,70,,1581,362,,252
138,Yemen(YE),1933,,562,,1098,273,,65
139,Bahamas(BS),1923,,48,,733,1142,83,4883
140,Jamaica(JM),1870,66,19,,846,1005,4,631
141,Aruba(AW),1848,,8,,608,1232,7,17297
142,Malta(MT),1820,32,10,,1186,624,,4120
143,Jordan(JO),1801,,15,,1364,422,3,176
144,NewZealand(NZ),1714,12,22,,1561,131,11,343
145,Botswana(BW),1633,,6,,224,1403,1,692
146,Uruguay(UY),1551,,43,,1333,175,4,446
147,TrinidadandTobago(TT),1476,,15,,594,867,6,1054
148,Cyprus(CY),1467,,20,,935,512,5,1214
149,Georgia(GE),1455,8,19,,1196,240,,365
150,Réunion(RE),1410,,6,,692,712,2,1573
151,Latvia(LV),1375,9,34,,1163,178,,730
152,BurkinaFaso(BF),1352,,55,,1058,239,,64
153,Togo(TG),1341,15,27,,968,346,,161
154,Liberia(LR),1298,,82,,832,384,,256
155,Niger(NE),1173,,69,,1084,20,,48
156,Guyana(GY),1140,,32,,616,492,10,1448
157,Andorra(AD),1098,,53,,893,152,3,14207
158,Lesotho(LS),1051,,31,,526,494,,490
159,Vietnam(VN),1038,2,30,,663,345,,11
160,Chad(TD),1004,,77,,875,52,,61
161,Guadeloupe(GP),935,,15,,289,631,6,2337
162,SaoTomeandPrincipe(ST),894,,15,,846,33,,4068
163,Belize(BZ),818,,12,,54,752,8,2052
164,DiamondPrincess(),712,,13,,651,48,4,
165,SanMarino(SM),710,,42,,658,10,,20918
166,ChannelIslands(JE),623,,48,,545,30,,3578
167,Myanmar(MM),602,,6,,349,247,,11
168,Martinique(MQ),596,,16,,98,482,3,1588
169,Tanzania(TZ),509,,21,,183,305,7,8
170,Taiwan(TW),487,,7,,462,18,,20
171,TurksandCaicosIslands(TC),482,18,3,,102,377,3,12423
172,SintMaarten(SX),444,2,17,,179,248,8,10337
173,Burundi(BI),431,,1,,345,85,,36
174,PapuaNewGuinea(PG),424,,4,,232,188,,47
175,Comoros(KM),422,,7,,399,16,,484
176,FrenchPolynesia(PF),415,,,,202,213,3,1476
177,FaroeIslands(FO),411,,,,361,50,2,8406
178,Mauritius(MU),355,,10,,335,10,,279
179,IsleofMan(IM),336,,24,,312,,,3948
180,Eritrea(ER),317,,,,284,33,,89
181,Mongolia(MN),301,,,,291,10,1,92
182,Gibraltar(GI),274,2,,,221,53,,8133
183,Cambodia(KH),273,,,,265,8,1,16
184,CaymanIslands(KY),205,,1,,202,2,,3114
185,SaintMartin(MF),198,,5,,52,141,11,5107
186,Bhutan(BT),184,1,,,119,65,,238
187,Bermuda(BM),168,,9,,151,8,,2699
188,Barbados(BB),165,,7,,140,18,,574
189,Brunei(BN),144,,3,,139,2,,329
190,Seychelles(SC),136,,,,127,9,,1382
191,Monaco(MC),125,,1,,86,38,1,3182
192,Liechtenstein(LI),106,1,1,,96,9,,2779
193,AntiguaandBarbuda(AG),94,,3,,89,2,1,959
194,SaintVincentandtheGrenadin(VC),60,,,,57,3,,541
195,Curaçao(CW),55,2,1,,35,19,,335
196,Macao(MO),46,,,,46,,,71
197,Fiji(FJ),28,,2,,23,3,,31
198,Timor-Leste(TL),27,,,,25,2,,20
199,BritishVirginIslands(VG),26,,1,,8,17,,859
200,SaintLucia(LC),26,,,,25,1,,141
201,Grenada(GD),24,,,,24,,,213
202,NewCaledonia(NC),23,,,,23,,,80
203,LaoPeople'sDemocraticRepubl(LA),22,,,,21,1,,3
204,Dominica(DM),20,,,,18,2,,278
205,SaintKittsandNevis(KN),17,,,,17,,,319
206,St.Barth(BL),17,,,,9,8,,1720
207,Greenland(GL),14,,,,14,,,247
208,CaribbeanNetherlands(BQ),13,,,,7,6,,495
209,FalklandIslands(Malvinas)(FK),13,,,,13,,,3720
210,Montserrat(MS),13,,1,,12,,,2604
211,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
212,WesternSahara(EH),10,,1,,8,1,,17
213,MSZaandam(),9,,2,,,7,,
214,SaintPierreMiquelon(PM),5,,,,1,4,,864
215,Anguilla(AI),3,,,,3,,,200
,World,24670177,54215,836517,1551,16919487,6914173,61389,3165.28
