Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3463873,49878,138088,306,1537765,1788020,15820,10463
2,Brazil(BR),1867841,1665,72234,83,1213512,582095,8318,8785
3,India(IN),907645,28179,23727,540,572112,311806,8944,658
4,Russia(RU),733699,6537,11439,104,504021,218239,2300,5028
5,Peru(PE),326326,,11870,,217111,97345,1316,9893
6,Chile(CL),317657,2616,7024,45,286556,24077,1995,16613
7,Spain(ES),303033,681,28406,1,,274627,617,6481
8,Mexico(MX),299750,4482,35006,276,184764,79980,378,2324
9,UK(GB),290133,530,44830,11,,245303,185,4273
10,SouthAfrica(ZA),276242,,4079,,134874,137289,539,4656
11,Iran(IR),259652,2349,13032,203,222539,24081,3375,3090
12,Pakistan(PK),251625,2753,5266,69,161917,84442,1837,1139
13,Italy(IT),243230,169,34967,13,195106,13157,65,4023
14,SaudiArabia(SA),235111,2852,2243,20,169842,63026,2235,6750
15,Turkey(TR),214001,1008,5382,19,195671,12948,1223,2537
16,Germany(DE),200378,428,9137,3,185100,6141,278,2391
17,Bangladesh(BD),186894,3099,2391,39,98317,86186,1,1134
18,France(FR),172377,288,30029,18,78388,63960,492,2641
19,Colombia(CO),150445,,5307,,63451,81687,875,2956
20,Canada(CA),107807,217,8787,4,71648,27372,2158,2856
21,Qatar(QA),104016,418,149,2,100627,3240,139,37045
22,Argentina(AR),100166,,1859,14,44173,54134,735,2216
23,China(CN),83602,8,4634,,78648,320,3,58
24,Egypt(EG),82070,,3858,,24419,53793,41,802
25,Iraq(IQ),79735,2229,3250,100,46998,29487,412,1981
26,Indonesia(ID),76981,1282,3656,50,36689,36636,,281
27,Sweden(SE),75826,31,5536,11,,70290,86,7507
28,Ecuador(EC),67870,,5047,,30283,32540,308,3845
29,Belarus(BY),65114,182,468,4,55492,9154,89,6891
30,Belgium(BE),62707,101,9782,,17196,35729,32,5410
31,Kazakhstan(KZ),59899,1646,375,,34190,25334,221,3189
32,Oman(OM),58179,2164,259,2,37257,20663,146,11386
33,Philippines(PH),57006,747,1599,65,20371,35036,333,520
34,Kuwait(KW),55508,614,393,3,45356,9759,148,12992
35,UAE(AE),55198,344,334,1,45513,9351,1,5579
36,Ukraine(UA),54133,612,1398,15,26503,26232,81,1238
37,Netherlands(NL),51093,71,6137,,,44956,20,2982
38,Bolivia(BO),48187,987,1807,53,14843,31537,71,4126
39,Portugal(PT),46818,306,1662,2,31065,14091,63,4592
40,Singapore(SG),46283,322,26,,42285,3972,1,7909
41,Panama(PA),45633,,909,,23039,21685,160,10571
42,DominicanRepublic(DO),45506,974,903,6,22441,22162,226,4194
43,Israel(IL),40632,1962,365,3,19395,20872,183,4418
44,Poland(PL),38190,299,1576,5,27515,9099,69,1009
45,Afghanistan(AF),34455,4,1012,2,21254,12189,31,885
46,Romania(RO),32948,413,1901,17,21692,9355,235,1713
47,Switzerland(CH),32946,63,1968,,29600,1378,18,3806
48,Bahrain(BH),32941,,109,1,28425,4407,47,19347
49,Nigeria(NG),32558,,740,,13447,18371,7,158
50,Armenia(AM),32151,182,573,8,19865,11713,10,10849
51,Guatemala(GT),29355,,1219,,4214,23922,5,1638
52,Honduras(HN),28090,507,774,3,2957,24359,58,2835
53,Ireland(IE),25638,10,1746,,23364,528,9,5190
54,Azerbaijan(AZ),24570,529,313,7,15640,8617,66,2423
55,Ghana(GH),24518,,139,,20187,4192,8,789
56,Japan(JP),21502,,982,,18003,2517,32,170
57,Algeria(DZ),19689,494,1018,7,14019,4652,61,449
58,Moldova(MD),19439,57,649,7,12793,5997,373,4819
59,Austria(AT),18948,51,708,,17000,1240,8,2103
60,Serbia(RS),18639,279,405,12,13940,4294,154,2134
61,Nepal(NP),16945,144,38,,10294,6613,,581
62,Morocco(MA),15936,191,255,5,12934,2747,31,432
63,Cameroon(CM),15173,,359,,11928,2886,52,571
64,Uzbekistan(UZ),13591,594,64,4,8030,5497,43,406
65,S.Korea(KR),13479,62,289,,12204,986,15,263
66,Czechia(CZ),13204,30,353,1,8353,4498,15,1233
67,Denmark(DK),13037,91,610,1,12130,297,3,2251
68,Côted'Ivoire(CI),12766,,84,,6654,6028,,484
69,Kyrgyzstan(KG),11117,488,147,15,3460,7510,24,1703
70,Sudan(SD),10316,66,657,7,5403,4256,,235
71,Kenya(KE),10294,189,197,12,2946,7151,44,191
72,Australia(AU),9980,184,108,,7768,2104,18,391
73,ElSalvador(SV),9978,304,267,7,5732,3979,334,1538
74,Venezuela(VE),9465,,89,,2671,6705,25,333
75,Norway(NO),8981,,253,1,8138,590,2,1656
76,Malaysia(MY),8725,7,122,,8520,83,4,269
77,Senegal(SN),8198,63,150,2,5514,2534,34,489
78,Macedonia(MK),8197,86,385,3,4326,3486,55,3934
79,DRC(CD),8075,42,190,1,3620,4265,,90
80,CostaRica(CR),8036,440,31,1,2304,5701,30,1577
81,Ethiopia(ET),7766,206,128,1,2430,5208,35,68
82,Finland(FI),7295,1,329,,6800,166,1,1317
83,Bulgaria(BG),7252,,268,,3319,3665,33,1044
84,Bosnia(BA),6981,104,226,5,3179,3576,4,2128
85,Haiti(HT),6727,37,139,,2924,3664,,590
86,Tajikistan(TJ),6596,44,55,,5278,1263,,691
87,Palestine(PS),6566,336,38,2,1084,5444,,1286
88,FrenchGuiana(GF),6170,221,29,3,3210,2931,30,20646
89,Guinea(GN),6141,,37,,4862,1242,24,467
90,Gabon(GA),5942,,46,,3004,2892,11,2668
91,Mauritania(MR),5446,91,147,,2501,2798,5,1171
92,Madagascar(MG),5080,213,37,2,2494,2549,59,183
93,Djibouti(DJ),4977,5,56,,4729,192,,5035
94,Luxembourg(LU),4956,31,111,,4183,662,3,7914
95,CentralAfricanRepublic(CF),4321,33,53,,1208,3060,2,894
96,Hungary(HU),4247,13,595,,3073,579,5,440
97,Greece(GR),3826,23,193,,1374,2259,12,367
98,Croatia(HR),3775,53,119,,2514,1142,4,920
99,Albania(AL),3571,117,95,2,2014,1462,10,1241
100,Thailand(TH),3220,3,58,,3090,72,1,46
101,EquatorialGuinea(GQ),3071,,51,,842,2178,,2188
102,Somalia(SO),3059,,93,,1264,1702,2,192
103,Paraguay(PY),2980,32,22,,1293,1665,10,418
104,Nicaragua(NI),2846,,91,,1993,762,,429
105,Maldives(MV),2762,31,13,,2290,459,12,5107
106,Mayotte(YT),2724,13,37,,2480,207,3,9979
107,SriLanka(LK),2646,29,11,,1981,654,1,124
108,Malawi(MW),2430,66,39,1,747,1644,4,127
109,Cuba(CU),2428,2,87,,2268,73,2,214
110,Lebanon(LB),2419,85,36,,1423,960,9,354
111,Mali(ML),2412,1,121,,1730,561,,119
112,SouthSudan(SS),2148,127,41,3,333,1774,,192
113,Congo(CG),2028,,47,,589,1392,,367
114,Estonia(EE),2014,,69,,1895,50,1,1518
115,Slovakia(SK),1902,1,28,,1493,381,3,348
116,Iceland(IS),1900,4,10,,1871,19,,5567
117,Zambia(ZM),1895,,42,,1412,441,1,103
118,Lithuania(LT),1874,5,79,,1571,224,15,689
119,Slovenia(SI),1849,8,111,,1473,265,1,889
120,Guinea-Bissau(GW),1842,,26,,773,1043,5,935
121,CaboVerde(CV),1698,75,19,,748,931,,3053
122,SierraLeone(SL),1642,7,63,,1175,404,,206
