Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2056521,10972,114678,530,791452,1150391,16842,6215
2,Brazil(BR),747561,5477,38701,204,380300,328560,8318,3518
3,Russia(RU),493657,8404,6358,216,252783,234516,2300,3383
4,UK(GB),290143,1003,41128,245,,249015,516,4275
5,Spain(ES),289360,314,27136,,,262224,617,6189
6,India(IN),286931,12151,8106,387,140924,137901,8944,208
7,Italy(IT),235763,202,34114,71,169939,31710,249,3899
8,Peru(PE),203736,,5738,,92929,105069,1077,6184
9,Germany(DE),186866,350,8840,9,170700,7326,533,2231
10,Iran(IR),177938,2011,8506,81,140590,28842,2639,2120
11,Turkey(TR),173036,922,4746,17,146839,21451,631,2053
12,France(FR),155136,545,29319,23,71832,53985,933,2377
13,Chile(CL),148496,5737,2475,192,95631,50390,1689,7772
14,Mexico(MX),124301,4199,14649,596,90748,18904,378,965
15,Pakistan(PK),113702,5385,2255,83,36308,75139,111,515
16,SaudiArabia(SA),112288,3717,819,36,77954,33515,1693,3229
17,Canada(CA),97060,407,7960,63,56602,32498,1864,2573
18,China(CN),83046,3,4634,,78357,55,1,58
19,Bangladesh(BD),74865,3190,1012,37,15900,57953,1,455
20,Qatar(QA),73595,1716,66,4,49413,24116,226,26211
21,Belgium(BE),59569,132,9629,10,16392,33548,102,5141
22,SouthAfrica(ZA),52991,,1162,,29006,22823,208,894
23,Belarus(BY),51066,801,288,6,25667,25111,92,5404
24,Netherlands(NL),48087,184,6042,11,,42045,80,2807
25,Sweden(SE),46814,198,4795,78,,42019,288,4637
26,Ecuador(EC),43917,,3690,,21020,19207,219,2492
27,Colombia(CO),42078,,1372,,16534,24172,335,827
28,UAE(AE),40507,603,284,1,24017,16206,1,4099
29,Singapore(SG),38965,451,25,,26532,12408,3,6663
30,Egypt(EG),38284,1455,1342,36,10289,26653,41,375
31,Portugal(PT),35600,294,1497,5,21742,12361,65,3491
32,Indonesia(ID),34316,1240,1959,36,12129,20228,,126
33,Kuwait(KW),33823,683,275,2,23288,10260,193,7927
34,Switzerland(CH),31011,23,1936,2,28700,375,21,3585
35,Ukraine(UA),28381,525,833,23,12769,14779,306,649
36,Poland(PL),27842,282,1206,23,13411,13225,160,736
37,Ireland(IE),25231,16,1695,4,22698,838,34,5113
38,Argentina(AR),24761,,717,,7991,16053,274,548
39,Philippines(PH),23732,740,1027,10,4895,17810,82,217
40,Afghanistan(AF),22142,683,405,21,3013,18724,19,570
41,Romania(RO),20945,196,1360,6,15103,4482,150,1088
42,DominicanRepublic(DO),20808,393,550,6,12318,7940,110,1919
43,Oman(OM),18887,689,84,1,5640,13163,85,3705
44,Israel(IL),18355,175,299,,15168,2888,31,1996
45,Panama(PA),17233,,403,,10561,6269,90,3998
46,Japan(JP),17210,,916,,15213,1081,92,136
47,Austria(AT),17005,26,673,1,15910,422,17,1889
48,Bahrain(BH),16200,469,30,1,11109,5061,13,9545
49,Iraq(IQ),15414,1146,426,34,6214,8774,88,384
50,Bolivia(BO),14644,695,487,12,2190,11967,3,1256
51,Armenia(AM),14103,428,227,10,5226,8650,10,4760
52,Nigeria(NG),13464,,365,,4206,8893,7,65
53,Kazakhstan(KZ),13319,245,67,6,8345,4907,62,710
54,Serbia(RS),12031,66,251,1,11348,432,14,1377
55,Denmark(DK),12016,15,593,,10904,519,17,2075
56,S.Korea(KR),11902,50,276,2,10611,1015,15,232
57,Algeria(DZ),10484,102,732,8,7074,2678,33,239
58,Moldova(MD),10321,296,371,6,5930,4020,308,2558
59,Ghana(GH),10201,,48,,3755,6398,10,329
60,Czechia(CZ),9787,36,330,2,7111,2346,11,914
61,Cameroon(CM),8681,369,212,,4836,3633,28,328
62,Norway(NO),8588,12,239,,8138,211,2,1585
63,Azerbaijan(AZ),8530,339,102,4,4720,3708,66,842
64,Morocco(MA),8508,71,211,1,7565,732,15,231
65,Malaysia(MY),8338,2,118,1,7014,1206,5,258
66,Guatemala(GT),7866,364,289,22,1413,6164,5,440
67,Australia(AU),7276,9,102,,6744,430,3,286
68,Finland(FI),7040,15,324,,5800,916,4,1271
69,Honduras(HN),6935,485,271,9,787,5877,13,701
70,Sudan(SD),6427,,389,,2127,3911,,147
71,Tajikistan(TJ),4763,73,48,,2947,1768,,500
72,Senegal(SN),4640,124,52,,2885,1703,18,278
73,Uzbekistan(UZ),4623,103,19,1,3532,1072,9,138
74,DRC(CD),4390,131,96,6,565,3729,,49
75,Djibouti(DJ),4373,42,34,,2260,2079,,4430
76,Nepal(NP),4364,278,15,,674,3675,,150
77,Guinea(GN),4258,,23,,2942,1293,24,325
78,Luxembourg(LU),4049,3,110,,3904,35,2,6475
79,Hungary(HU),4027,10,551,1,2355,1121,20,417
80,Côted'Ivoire(CI),3995,,38,,2045,1912,,152
81,Haiti(HT),3662,124,56,2,24,3582,,321
82,Macedonia(MK),3364,125,164,7,1664,1536,34,1615
83,Gabon(GA),3294,47,21,,956,2317,13,1482
84,ElSalvador(SV),3274,83,60,2,1438,1776,91,505
85,Thailand(TH),3125,4,58,,2981,86,1,45
86,Kenya(KE),3094,105,89,1,1048,1957,7,58
87,Greece(GR),3068,10,183,,1374,1511,12,294
88,Bulgaria(BG),2889,,167,,1623,1099,13,416
89,Bosnia(BA),2775,47,161,1,2063,551,4,846
90,Venezuela(VE),2632,,23,,487,2122,1,93
91,Ethiopia(ET),2506,170,35,3,401,2070,32,22
92,Somalia(SO),2452,36,85,,506,1861,2,155
93,Croatia(HR),2249,2,106,,2130,13,,548
94,Mayotte(YT),2226,51,28,,1654,544,12,8173
95,Cuba(CU),2211,6,83,,1886,242,1,195
96,Kyrgyzstan(KG),2093,38,26,2,1572,495,6,321
97,Maldives(MV),1962,20,8,,1121,833,9,3634
98,Estonia(EE),1958,11,69,,1690,199,,1476
99,CentralAfricanRepublic(CF),1888,38,5,,38,1845,,391
100,SriLanka(LK),1869,10,11,,1122,736,1,87
101,Iceland(IS),1807,,10,,1794,3,,5297
102,Lithuania(LT),1733,6,74,2,1369,290,17,636
103,Mali(ML),1667,81,96,2,948,623,,82
104,SouthSudan(SS),1604,,19,,15,1570,,143
105,Slovakia(SK),1533,2,28,,1404,101,,281
106,NewZealand(NZ),1504,,22,,1482,,,301
107,Slovenia(SI),1488,2,109,,1359,20,,716
108,Nicaragua(NI),1464,,55,,953,456,,221
109,CostaRica(CR),1461,86,12,1,722,727,3,287
110,Guinea-Bissau(GW),1389,,12,,153,1224,5,707
111,Lebanon(LB),1388,20,30,,832,526,8,203
112,Albania(AL),1341,42,34,,980,327,6,466
113,EquatorialGuinea(GQ),1306,,12,,200,1094,,933
114,Paraguay(PY),1202,15,11,,619,572,2,169
115,Zambia(ZM),1200,,10,,912,278,1,65
116,Madagascar(MG),1162,24,10,1,296,856,8,42
117,Mauritania(MR),1162,,61,,139,962,11,250
118,HongKong(HK),1108,,4,,1051,53,3,148
119,Latvia(LV),1092,3,26,,794,272,4,579
120,Tunisia(TN),1087,,49,,983,55,1,92
121,SierraLeone(SL),1062,37,50,,637,375,,133
122,Niger(NE),974,,65,,871,38,,40
123,Cyprus(CY),972,,18,,807,147,4,805
124,BurkinaFaso(BF),891,,53,,765,73,,43
125,FrenchGuiana(GF),865,92,2,,457,406,6,2901
126,Jordan(JO),863,18,9,,663,191,5,85
127,Andorra(AD),852,,51,,759,42,7,11028
128,Chad(TD),846,2,72,1,706,68,,52
129,Uruguay(UY),846,,23,,754,69,4,244
130,Georgia(GE),827,9,13,,690,124,6,207
131,Congo(CG),728,,24,,221,483,,132
132,DiamondPrincess(),712,,13,,651,48,4,
133,SanMarino(SM),691,3,42,,496,153,1,20367
134,Uganda(UG),665,8,,,119,546,,15
135,Malta(MT),635,3,9,,597,29,,1438
136,CaboVerde(CV),615,30,5,,294,316,,1107
137,SaoTomeandPrincipe(ST),611,97,12,,135,464,,2791
138,Jamaica(JM),605,6,10,,405,190,2,204
139,ChannelIslands(JE),565,,48,,512,5,,3251
140,Yemen(YE),560,36,129,2,23,408,,19
141,Togo(TG),522,21,13,,265,244,1,63
142,Tanzania(TZ),509,,21,,183,305,7,9
143,Réunion(RE),486,5,1,,447,38,1,543
144,Palestine(PS),484,3,3,,410,71,,95
145,Mozambique(MZ),472,19,2,,138,332,,15
146,Rwanda(RW),463,,2,,300,161,,36
