Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1205680,17558,69220,622,181901,954559,16039,3643
2,Spain(ES),248301,1179,25428,164,151633,71240,2254,5311
3,Italy(IT),211938,1221,29079,195,82879,99980,1479,3505
4,UK(GB),190584,3985,28734,288,,161506,1559,2807
5,France(FR),169462,769,25201,306,51371,92890,3696,2596
6,Germany(DE),165786,122,6893,27,132700,26193,1949,1979
7,Russia(RU),145268,10581,1356,76,18095,125817,2300,995
8,Turkey(TR),127659,1614,3461,64,68166,56032,1384,1514
9,Brazil(BR),105222,4075,7288,263,42991,54943,8318,495
10,Iran(IR),98647,1223,6277,74,79379,12991,2676,1174
11,China(CN),82880,3,4633,,77766,481,33,58
12,Canada(CA),60616,1142,3842,160,25422,31352,557,1606
13,Belgium(BE),50267,361,7924,80,12378,29965,655,4337
14,Peru(PE),47372,1444,1344,58,14427,31601,694,1437
15,India(IN),46437,3932,1566,175,12842,32029,,34
16,Netherlands(NL),40770,199,5082,26,,35438,683,2379
17,Ecuador(EC),31881,2343,1569,5,3433,26879,159,1807
18,Switzerland(CH),29981,76,1784,22,24500,3697,141,3464
19,SaudiArabia(SA),28656,1645,191,7,4476,23989,143,823
20,Portugal(PT),25524,242,1063,20,1712,22749,143,2503
21,Mexico(MX),23471,1383,2154,93,13447,7870,378,182
22,Sweden(SE),22721,404,2769,90,4074,15878,455,2250
23,Ireland(IE),21772,266,1319,16,13386,7067,364,4409
24,Pakistan(PK),20941,857,476,19,5635,14830,111,95
25,Chile(CL),20643,980,270,10,10415,9958,464,1080
26,Singapore(SG),18778,573,18,,1457,17303,22,3210
27,Belarus(BY),17489,784,103,4,3259,14127,92,1851
28,Israel(IL),16246,38,235,3,10064,5947,70,1877
29,Qatar(QA),16191,640,12,,1810,14369,72,5620
30,Austria(AT),15621,24,600,2,13316,1705,111,1734
31,Japan(JP),14877,,487,,3981,10409,321,118
32,UAE(AE),14730,567,137,11,2966,11627,1,1489
33,Poland(PL),14006,313,698,20,4095,9213,160,370
34,Romania(RO),13512,349,818,28,5269,7425,243,702
35,Ukraine(UA),12331,418,303,15,1619,10409,160,282
36,Indonesia(ID),11587,395,864,19,1954,8769,,42
37,S.Korea(KR),10801,8,252,2,9217,1332,55,211
38,Bangladesh(BD),10143,688,182,5,1209,8752,1,62
39,Denmark(DK),9670,147,493,9,7088,2089,57,1669
40,Serbia(RS),9557,93,197,4,1574,7786,53,1094
41,Philippines(PH),9485,262,623,16,1315,7547,31,87
42,DominicanRepublic(DO),8235,281,346,13,1771,6118,144,759
43,Norway(NO),7884,37,214,3,32,7638,27,1454
44,Czechia(CZ),7799,18,251,3,3786,3762,58,728
45,Colombia(CO),7668,,340,,1722,5606,122,151
46,SouthAfrica(ZA),7220,437,138,7,2746,4336,36,122
47,Panama(PA),7197,107,200,3,641,6356,91,1668
48,Australia(AU),6825,24,95,,5859,871,28,268
49,Egypt(EG),6813,348,436,7,1632,4745,,67
50,Malaysia(MY),6353,55,105,,4484,1764,28,196
51,Finland(FI),5327,73,240,10,3500,1587,49,961
52,Kuwait(KW),5278,295,40,2,1947,3291,79,1236
53,Morocco(MA),5053,150,179,5,1653,3221,1,137
54,Argentina(AR),4783,,249,3,1442,3092,157,106
55,Algeria(DZ),4648,174,465,2,1998,2185,22,106
56,Moldova(MD),4248,127,132,7,1423,2693,237,1053
57,Kazakhstan(KZ),4049,129,29,2,1173,2847,40,216
58,Luxembourg(LU),3828,4,96,,3405,327,21,6115
59,Bahrain(BH),3533,150,8,,1744,1781,1,2076
60,Hungary(HU),3035,37,351,11,630,2054,55,314
61,Thailand(TH),2987,18,54,,2740,193,61,43
62,Afghanistan(AF),2894,190,90,5,397,2407,7,74
63,Ghana(GH),2719,550,18,,294,2407,4,88
64,Oman(OM),2637,69,12,,816,1809,17,516
65,Greece(GR),2632,6,146,2,1374,1112,35,253
66,Nigeria(NG),2558,,87,,400,2071,4,12
67,Armenia(AM),2507,121,39,4,1071,1397,10,846
68,Iraq(IQ),2346,50,98,1,1544,704,,58
69,Uzbekistan(UZ),2189,40,10,,1405,774,8,65
70,Croatia(HR),2101,5,80,1,1522,499,15,512
71,Cameroon(CM),2077,,64,,953,1060,12,78
72,Azerbaijan(AZ),1984,52,26,1,1480,478,18,196
73,Bosnia(BA),1926,69,78,1,855,993,4,587
74,Iceland(IS),1799,,10,,1723,66,,5272
75,Guinea(GN),1710,124,9,2,450,1251,,130
76,Estonia(EE),1703,3,55,,259,1389,6,1284
77,Cuba(CU),1668,19,69,2,876,723,9,147
78,Bulgaria(BG),1652,34,78,5,321,1253,37,238
79,Bolivia(BO),1594,124,76,5,166,1352,3,137
80,Macedonia(MK),1518,7,85,1,992,441,21,729
81,NewZealand(NZ),1487,,20,,1276,191,,308
82,Slovenia(SI),1439,,97,1,241,1101,20,692
83,Lithuania(LT),1419,9,46,,638,735,17,521
84,Slovakia(SK),1413,5,25,1,643,745,7,259
85,Côted'Ivoire(CI),1398,,17,,653,728,,53
86,Senegal(SN),1271,89,10,1,415,846,6,76
87,Djibouti(DJ),1116,4,2,,713,401,,1130
88,Honduras(HN),1055,45,82,6,118,855,10,107
89,HongKong(HK),1041,1,4,,900,137,1,139
90,Tunisia(TN),1013,,42,,328,643,25,86
91,Latvia(LV),896,17,16,,348,532,4,475
92,Cyprus(CY),874,2,15,,296,563,15,724
93,Kyrgyzstan(KG),830,35,10,,575,245,13,127
94,Albania(AL),803,8,31,,543,229,7,279
95,Somalia(SO),756,34,35,3,61,660,2,48
