Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),3009121,26193,132722,153,1302125,1574274,15990,9090
2,Brazil(BR),1613351,8766,65120,220,978615,569616,8318,7589
3,India(IN),720346,22510,20174,474,440150,260022,8944,522
4,Russia(RU),687862,6611,10296,135,454329,223237,2300,4713
5,Peru(PE),302718,,10589,,193957,98172,1227,9180
6,Chile(CL),298557,3025,6384,76,264371,27802,2069,15616
7,Spain(ES),297625,,28385,,,269240,617,6366
8,UK(GB),285768,352,44236,16,,241532,231,4209
9,Mexico(MX),256848,4683,30639,273,155604,70605,378,1992
10,Iran(IR),243051,2613,11731,160,204083,27237,3201,2893
11,Italy(IT),241819,208,34869,8,192241,14709,72,4000
12,Pakistan(PK),231818,3344,4762,50,131649,95407,2406,1049
13,SaudiArabia(SA),213716,4207,1968,52,149634,62114,2254,6138
14,Turkey(TR),206844,1086,5241,16,182995,18608,1130,2452
15,Germany(DE),197979,421,9088,2,182200,6691,305,2363
16,SouthAfrica(ZA),196750,,3199,,93315,100236,539,3317
17,France(FR),166960,,29893,,77060,60007,560,2558
18,Bangladesh(BD),165618,3201,2096,44,76149,87373,1,1006
19,Colombia(CO),117110,,4064,,47881,65165,841,2301
20,Canada(CA),105764,228,8687,3,69431,27646,2128,2802
21,Qatar(QA),100345,546,133,5,93898,6314,164,35738
22,China(CN),83557,4,4634,,78518,405,5,58
23,Argentina(AR),77815,,1523,16,28531,47761,620,1722
24,Egypt(EG),75253,,3343,,20726,51184,41,735
25,Sweden(SE),71419,,5420,,,65999,124,7071
26,Indonesia(ID),64958,1209,3241,70,29919,31798,,237
27,Belarus(BY),63804,250,429,6,51120,12255,89,6752
28,Iraq(IQ),62275,1796,2567,94,34741,24967,337,1548
29,Belgium(BE),62016,107,9771,,17091,35154,32,5351
30,Ecuador(EC),61958,,4781,,28722,28455,288,3511
31,UAE(AE),52068,528,324,1,40721,11023,1,5264
32,Netherlands(NL),50657,36,6128,1,,44529,18,2956
33,Kuwait(KW),50644,703,373,5,41001,9270,152,11857
34,Ukraine(UA),49043,543,1262,13,21703,26078,103,1122
35,Kazakhstan(KZ),48574,1403,188,,27334,21052,221,2587
36,Oman(OM),47735,1557,218,5,29146,18371,129,9347
37,Philippines(PH),46333,2079,1303,6,12185,32845,166,423
38,Singapore(SG),44983,183,26,,40717,4240,2,7688
39,Portugal(PT),44129,232,1620,6,29166,13343,73,4328
40,Bolivia(BO),39297,1226,1434,56,11667,26196,71,3366
41,Panama(PA),38149,,747,,17986,19416,146,8840
42,DominicanRepublic(DO),38128,703,804,10,19489,17835,208,3514
43,Poland(PL),36155,205,1521,4,23966,10668,76,955
44,Afghanistan(AF),33190,239,898,34,20103,12189,31,852
45,Switzerland(CH),32315,47,1965,,29300,1050,17,3733
46,Israel(IL),30749,791,334,3,18056,12359,88,3343
47,Bahrain(BH),29367,,98,1,24649,4620,45,17260
48,Romania(RO),29223,250,1768,18,20213,7242,227,1519
49,Armenia(AM),28936,330,491,7,16302,12143,10,9765
50,Nigeria(NG),28711,,645,,11665,16401,7,139
51,Ireland(IE),25531,4,1741,,23364,426,12,5170
52,Honduras(HN),23943,1022,639,10,2490,20814,58,2417
53,Guatemala(GT),23248,,947,,3382,18919,5,1297
54,Azerbaijan(AZ),20837,513,258,8,12182,8397,66,2055
55,Ghana(GH),20085,,122,,14870,5093,8,646
56,Japan(JP),19522,,977,,17050,1495,33,154
57,Austria(AT),18365,85,706,,16647,1012,11,2039
58,Moldova(MD),17906,92,592,7,11047,6267,438,4439
59,Serbia(RS),16420,289,317,6,13366,2737,93,1879
60,Algeria(DZ),16404,463,959,7,11884,3561,53,374
61,Nepal(NP),15964,180,35,1,6811,9118,,548
62,Morocco(MA),14379,164,237,2,10173,3969,19,390
63,S.Korea(KR),13137,46,284,1,11848,1005,15,256
64,Denmark(DK),12878,46,607,1,11935,336,7,2223
65,Cameroon(CM),12592,,313,,10100,2179,52,474
66,Czechia(CZ),12532,17,350,2,7873,4309,14,1170
67,Côted'Ivoire(CI),10772,,74,,5067,5631,,408
68,Uzbekistan(UZ),10284,264,37,3,6584,3663,33,307
69,Sudan(SD),9767,,608,,4673,4486,,223
70,Norway(NO),8930,,251,,8138,541,3,1647
71,Malaysia(MY),8668,5,121,,8476,71,2,268
72,Australia(AU),8586,137,106,2,7420,1060,6,337
73,Kenya(KE),8067,181,164,4,2414,5489,29,150
74,ElSalvador(SV),8027,250,223,6,4730,3074,234,1237
75,Kyrgyzstan(KG),7691,314,92,4,2843,4756,24,1179
76,Senegal(SN),7478,78,136,3,4870,2472,38,447
77,DRC(CD),7432,21,182,,3226,4024,,83
78,Finland(FI),7257,4,329,,6700,228,1,1310
79,Venezuela(VE),7169,,65,,2100,5004,11,252
80,Macedonia(MK),7124,78,346,5,3199,3579,55,3419
81,Haiti(HT),6333,39,113,,1549,4671,,555
82,Tajikistan(TJ),6213,,53,,4858,1302,,651
83,Ethiopia(ET),5846,,103,,2430,3313,35,51
84,Bulgaria(BG),5740,,246,,2915,2579,28,826
85,Gabon(GA),5620,,44,,2555,3021,10,2525
86,Guinea(GN),5610,,34,,4522,1054,24,427
87,Bosnia(BA),5458,496,199,8,2598,2661,4,1664
88,CostaRica(CR),4996,,22,3,1745,3229,10,981
89,FrenchGuiana(GF),4913,,16,,1866,3031,23,16448
90,Mauritania(MR),4879,,130,,1844,2905,14,1049
91,Djibouti(DJ),4822,30,55,,4610,157,,4880
92,Luxembourg(LU),4522,,110,,4016,396,3,7223
93,Palestine(PS),4341,64,17,1,491,3833,,851
94,Hungary(HU),4189,6,589,,2860,740,8,434
95,CentralAfricanRepublic(CF),3969,,48,,914,3007,2,822
96,Greece(GR),3562,43,192,,1374,1996,11,342
