Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1560725,10431,92689,708,360088,1107948,16870,4718
2,Russia(RU),299941,9263,2837,115,76130,220974,2300,2055
3,Spain(ES),278188,,27709,,196958,53521,1152,5950
4,Brazil(BR),262545,7177,17509,656,100459,144577,8318,1236
5,UK(GB),248818,2412,35341,545,,213477,1559,3667
6,Italy(IT),226699,813,32169,162,129401,65129,716,3749
7,France(FR),180809,882,28239,,62563,90007,1894,2771
8,Germany(DE),177728,439,8168,45,155700,13860,1133,2122
9,Turkey(TR),151615,1022,4199,28,112895,34521,882,1800
10,Iran(IR),124603,2111,7119,62,97173,20311,2698,1486
11,India(IN),106453,6125,3301,145,42307,60845,,77
12,Peru(PE),94933,,2789,,30306,61838,866,2884
13,China(CN),82960,6,4634,,78241,85,10,58
14,Canada(CA),79070,998,5909,67,39951,33210,502,2097
15,SaudiArabia(SA),59854,2509,329,9,31634,27891,237,1723
16,Belgium(BE),55791,232,9108,28,14687,31996,345,4816
17,Mexico(MX),51633,2414,5332,155,35388,10913,378,401
18,Chile(CL),49579,3520,509,31,21507,27563,876,2596
19,Netherlands(NL),44249,108,5715,21,,38534,293,2583
20,Pakistan(PK),43966,1841,939,36,12489,30538,111,200
21,Qatar(QA),35606,1637,15,,5634,29957,172,12384
22,Ecuador(EC),34151,569,2839,40,3457,27855,221,1939
23,Belarus(BY),31508,936,175,4,10620,20713,92,3334
24,Sweden(SE),30799,422,3743,45,4971,22085,287,3052
25,Switzerland(CH),30618,21,1891,5,27600,1127,57,3541
26,Portugal(PT),29432,223,1247,16,6431,21754,101,2885
27,Singapore(SG),28794,451,22,,10365,18407,10,4926
28,Bangladesh(BD),25121,1251,370,21,4993,19758,1,153
29,UAE(AE),25063,873,227,3,10791,14045,1,2538
30,Ireland(IE),24251,51,1561,14,19470,3220,54,4918
31,Poland(PL),19268,383,948,12,7903,10417,160,509
32,Ukraine(UA),18876,260,548,13,5632,12696,245,431
33,Indonesia(ID),18496,486,1221,30,4467,12808,,68
34,Romania(RO),17191,155,1137,17,10166,5888,195,893
35,Kuwait(KW),16764,1073,121,3,4681,11962,179,3933
36,Israel(IL),16659,16,278,2,13435,2946,50,1928
37,SouthAfrica(ZA),16433,,286,,7298,8849,119,277
38,Austria(AT),16321,52,632,3,14678,1011,39,1813
39,Japan(JP),16305,,749,,11564,3992,228,129
40,Colombia(CO),16295,,592,,3903,11800,136,321
41,Egypt(EG),13484,720,659,14,3742,9083,41,132
42,DominicanRepublic(DO),13223,498,441,7,6613,6169,136,1220
43,Philippines(PH),12942,224,837,6,2843,9262,81,118
44,S.Korea(KR),11078,13,263,,9938,877,15,216
45,Denmark(DK),11044,76,551,3,9416,1077,25,1907
46,Serbia(RS),10733,34,234,3,4904,5595,15,1228
47,Panama(PA),9726,120,279,4,6081,3366,72,2258
48,Czechia(CZ),8630,44,302,5,5725,2603,33,806
49,Argentina(AR),8371,,382,,2625,5364,154,185
50,Norway(NO),8264,7,233,,32,7999,18,1526
51,Afghanistan(AF),7653,581,178,5,850,6625,19,197
52,Algeria(DZ),7377,176,561,6,3746,3070,22,169
53,Bahrain(BH),7374,190,12,,2952,4410,9,4354
54,Australia(AU),7068,8,100,1,6413,555,11,278
55,Morocco(MA),7023,71,193,1,3901,2929,1,191
56,Malaysia(MY),6978,37,114,1,5646,1218,11,216
57,Kazakhstan(KZ),6751,311,35,,3598,3118,31,360
58,Finland(FI),6399,19,301,1,5000,1098,25,1155
59,Moldova(MD),6340,202,221,4,2508,3611,251,1571
60,Nigeria(NG),6175,,191,,1644,4340,7,30
61,Ghana(GH),5918,183,31,2,1754,4133,5,191
62,Oman(OM),5671,292,27,2,1574,4070,31,1114
63,Armenia(AM),5041,218,64,3,2164,2813,10,1702
64,Bolivia(BO),4263,175,174,5,503,3586,3,366
65,Luxembourg(LU),3958,11,109,2,3718,131,10,6336
66,Iraq(IQ),3611,57,131,4,2366,1114,,90
67,Hungary(HU),3556,21,467,5,1412,1677,46,368
68,Cameroon(CM),3529,,140,,1567,1822,28,133
69,Azerbaijan(AZ),3518,131,41,1,2198,1279,37,347
70,Thailand(TH),3033,2,56,,2857,120,61,43
71,Greece(GR),2840,4,165,,1374,1301,22,272
72,Uzbekistan(UZ),2825,34,13,,2338,474,6,85
73,Honduras(HN),2798,152,146,4,340,2312,14,283
74,Guinea(GN),2796,,16,,1263,1517,18,214
75,Senegal(SN),2617,73,30,4,1133,1454,6,157
76,Sudan(SD),2591,,105,,247,2239,,59
77,Bosnia(BA),2321,17,134,1,1522,665,4,707
78,Bulgaria(BG),2259,24,112,2,646,1501,36,325
79,Croatia(HR),2232,4,96,1,1967,169,10,543
80,Côted'Ivoire(CI),2119,,28,,1040,1051,,81
81,Guatemala(GT),2001,89,38,3,139,1824,5,112
82,Tajikistan(TJ),1936,207,41,,,1895,,204
83,Cuba(CU),1887,6,79,,1538,270,8,167
84,Macedonia(MK),1839,22,106,2,1351,382,21,883
85,Iceland(IS),1802,,10,,1789,3,,5285
86,Estonia(EE),1791,7,64,,938,789,4,1350
87,Lithuania(LT),1562,15,60,1,1025,477,17,573
88,DRC(CD),1538,,61,,272,1205,,17
89,Djibouti(DJ),1518,,7,,1033,478,,1539
90,NewZealand(NZ),1503,4,21,,1442,40,2,312
91,ElSalvador(SV),1498,85,30,,502,966,27,231
92,Slovakia(SK),1495,,28,,1192,275,3,274
93,Slovenia(SI),1467,1,104,,1335,28,5,706
94,Somalia(SO),1455,,57,,163,1235,2,92
95,Gabon(GA),1432,,11,,301,1120,9,645
96,Mayotte(YT),1370,,18,,627,725,9,5037
97,Kyrgyzstan(KG),1243,27,14,,898,331,5,191
98,Maldives(MV),1143,37,4,,80,1059,9,2119
99,HongKong(HK),1056,,4,,1025,27,1,141
100,Tunisia(TN),1043,,46,1,819,178,3,88
101,Guinea-Bissau(GW),1032,,4,,38,990,,526
102,SriLanka(LK),1023,31,9,,569,445,1,48
103,Latvia(LV),1012,3,21,2,694,297,3,536
104,Kenya(KE),963,51,50,,358,555,1,18
105,Lebanon(LB),954,23,26,,251,677,4,140
106,Albania(AL),949,1,31,,742,176,1,330
107,Cyprus(CY),918,1,17,,515,386,10,761
108,Niger(NE),909,,55,,714,140,,38
109,Mali(ML),901,27,53,1,529,319,,45
110,CostaRica(CR),866,,10,,575,281,3,170
111,Paraguay(PY),829,41,11,,230,588,,116
112,BurkinaFaso(BF),796,,51,,652,93,,38
113,Zambia(ZM),772,11,7,,192,573,1,42
114,Andorra(AD),761,,51,,628,82,3,9851
115,Uruguay(UY),737,,20,,569,148,4,212
116,EquatorialGuinea(GQ),719,,7,,22,690,,515
117,DiamondPrincess(),712,,13,,651,48,4,
118,Georgia(GE),707,6,12,,456,239,6,177
119,SanMarino(SM),655,1,41,,211,403,1,19308
120,Jordan(JO),629,,9,,413,207,5,62
121,Venezuela(VE),618,,10,,253,355,1,22
122,Malta(MT),569,11,6,,460,103,1,1289
123,ChannelIslands(JE),555,,43,,475,37,,3196
124,Chad(TD),545,26,56,3,139,350,,33
125,Haiti(HT),533,,21,,21,491,,47
126,Jamaica(JM),520,,9,,131,380,,176
127,SierraLeone(SL),519,,33,,148,338,,65
128,Tanzania(TZ),509,,21,,183,305,7,9
129,Réunion(RE),446,,,,354,92,4,499
130,Taiwan(TW),440,,7,,401,32,,18
131,Congo(CG),420,8,15,,132,273,,76
132,Nepal(NP),407,32,2,,37,368,1,14
133,Palestine(PS),391,3,2,,346,43,,77
134,CentralAfricanRepublic(CF),366,39,,,18,348,,76
135,Ethiopia(ET),365,13,5,,120,240,,3
136,Benin(BJ),339,,2,,83,254,,28
137,CaboVerde(CV),335,7,3,,85,247,,603
138,IsleofMan(IM),335,,24,,300,11,9,3942
139,Mauritius(MU),332,,10,,322,,,261
140,Togo(TG),330,,12,,106,212,,40
141,Madagascar(MG),326,4,2,1,119,205,,12
142,Montenegro(ME),324,,9,,312,3,2,516
143,Vietnam(VN),324,,,,263,61,2,3
144,Rwanda(RW),297,,,,203,94,,23
145,SouthSudan(SS),290,,4,,4,282,,26
146,Uganda(UG),260,12,,,63,197,,6
147,SaoTomeandPrincipe(ST),246,,7,,4,235,,1125
148,Liberia(LR),233,4,23,1,125,85,,46
149,FrenchGuiana(GF),210,,1,,131,78,,705
150,Swaziland(SZ),208,3,2,,87,119,,180
151,Myanmar(MM),193,5,6,,104,83,,4
152,Martinique(MQ),192,,14,,91,87,,512
153,FaroeIslands(FO),187,,,,187,,,3829
154,Guadeloupe(GP),155,,13,,109,33,3,387
155,Gibraltar(GI),147,,,,145,2,,4363
156,Mozambique(MZ),146,1,,,44,102,,5
157,Brunei(BN),141,,1,,136,4,2,323
158,Mongolia(MN),140,,,,26,114,2,43
159,Yemen(YE),130,,20,,1,109,,4
160,Bermuda(BM),125,,9,,77,39,2,2006
161,Guyana(GY),124,,10,,45,69,3,158
162,Cambodia(KH),122,,,,122,,,7
163,TrinidadandTobago(TT),116,,8,,107,1,,83
164,Aruba(AW),101,,3,,93,5,4,946
165,Monaco(MC),97,,4,,87,6,1,2474
166,Bahamas(BS),96,,11,,43,42,1,244
167,CaymanIslands(KY),94,,1,,55,38,,1432
168,Barbados(BB),88,,7,,68,13,4,306
169,Liechtenstein(LI),82,,1,,55,26,,2151
170,Mauritania(MR),81,,4,,7,70,,17
171,SintMaarten(SX),77,,15,,54,8,7,1798
172,Malawi(MW),70,,3,,27,40,1,4
173,LibyanArabJamahiriya(LY),68,3,3,,35,30,,10
174,FrenchPolynesia(PF),60,,,,60,,,214
175,SyrianArabRepublic(SY),58,,3,,36,19,,3
176,Angola(AO),50,,3,,17,30,,2
177,Zimbabwe(ZW),46,,4,,18,24,,3
178,Macao(MO),45,,,,45,,,69
179,Burundi(BI),42,,1,,20,21,,4
180,Eritrea(ER),39,,,,39,,,11
181,SaintMartin(MF),39,,3,,30,6,1,1011
182,AntiguaandBarbuda(AG),25,,3,,19,3,1,256
183,Botswana(BW),25,,1,,17,7,,11
184,Nicaragua(NI),25,,8,,7,10,,4
185,Gambia(GM),24,,1,,13,10,,10
186,Timor-Leste(TL),24,,,,24,,,18
187,Grenada(GD),22,,,,14,8,4,196
188,Bhutan(BT),21,,,,5,16,,27
189,LaoPeople'sDemocraticRepubl(LA),19,,,,14,5,,3
190,Belize(BZ),18,,2,,16,,,45
191,Fiji(FJ),18,,,,15,3,,20
192,NewCaledonia(NC),18,,,,18,,,63
193,SaintLucia(LC),18,,,,18,,,98
194,SaintVincentandtheGrenadin(VC),17,,,,14,3,,153
195,Curaçao(CW),16,,1,,14,1,,98
196,Dominica(DM),16,,,,16,,,222
197,Namibia(NA),16,,,,13,3,,6
198,SaintKittsandNevis(KN),15,,,,15,,,282
199,FalklandIslands(Malvinas)(FK),13,,,,13,,,3750
200,HolySee(VaticanCityState)(VA),12,,,,2,10,,14981
201,TurksandCaicosIslands(TC),12,,1,,10,1,,310
202,Comoros(KM),11,,1,,3,7,,13
203,Greenland(GL),11,,,,11,,,194
204,Montserrat(MS),11,,1,,10,,,2204
205,Seychelles(SC),11,,,,11,,,112
206,Suriname(SR),11,,1,,9,1,,19
207,MSZaandam(),9,,2,,,7,,
208,BritishVirginIslands(VG),8,,1,,6,1,,265
209,PapuaNewGuinea(PG),8,,,,8,,,0.9
210,CaribbeanNetherlands(BQ),6,,,,6,,,229
211,St.Barth(BL),6,,,,6,,,608
212,WesternSahara(EH),6,,,,6,,,10
213,Anguilla(AI),3,,,,3,,,200
214,Lesotho(LS),1,,,,,1,,0.5
215,SaintPierreMiquelon(PM),1,,,,1,,,173
,World,4954882,66758,323118,3153,1939339,2692425,45051,635.73
