Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),2651446,14369,128557,120,1094562,1428327,15825,8011
2,Brazil(BR),1352708,7454,57774,116,733848,561086,8318,6364
3,Russia(RU),641156,6719,9166,93,403430,228560,2300,4393
4,India(IN),566833,17636,16890,403,334331,215612,8944,411
5,UK(GB),311965,814,43575,25,,268390,276,4596
6,Spain(ES),295850,,28343,,,267507,617,6328
7,Peru(PE),279419,,9317,,167998,102104,1178,8476
8,Chile(CL),275999,4017,5575,66,236154,34270,2090,14439
9,Italy(IT),240436,126,34744,6,189196,16496,96,3977
10,Iran(IR),225205,2536,10670,162,186180,28355,3037,2682
11,Mexico(MX),216852,4050,26648,267,126843,63361,378,1682
12,Pakistan(PK),206512,3557,4167,49,95407,106938,2437,935
13,Turkey(TR),197239,,5097,,170595,21547,996,2339
14,Germany(DE),195104,240,9030,1,178100,7974,332,2329
15,SaudiArabia(SA),186436,3943,1599,48,127118,57719,2285,5356
16,France(FR),162936,,29778,,75649,57509,634,2496
17,Bangladesh(BD),141801,4014,1783,45,57780,82238,1,861
18,SouthAfrica(ZA),138134,,2456,,68925,66753,539,2329
19,Canada(CA),103818,568,8566,44,67096,28156,2090,2751
20,Qatar(QA),95106,693,113,3,80170,14823,203,33872
21,Colombia(CO),91769,,3106,,38280,50383,335,1804
22,China(CN),83512,12,4634,,78460,418,8,58
23,Egypt(EG),65188,,2789,,17539,44860,41,637
24,Sweden(SE),65137,,5280,,,59857,171,6450
25,Belarus(BY),61790,315,387,4,45213,16190,89,6539
26,Belgium(BE),61361,66,9732,,16941,34688,35,5295
27,Argentina(AR),59933,,1245,13,21138,37550,457,1326
28,Ecuador(EC),55255,,4429,,27058,23768,288,3132
29,Indonesia(ID),55092,1082,2805,51,23800,28487,,201
30,Netherlands(NL),50223,76,6107,2,,44116,30,2931
31,UAE(AE),47797,,313,,36411,11073,1,4833
32,Iraq(IQ),47151,1749,1839,83,22974,22338,336,1173
33,Kuwait(KW),45524,582,350,2,36313,8861,145,10662
34,Singapore(SG),43661,202,26,,37985,5650,1,7463
35,Ukraine(UA),43628,646,1147,18,19027,23454,83,998
36,Portugal(PT),41912,266,1568,4,27205,13139,71,4110
37,Oman(OM),39060,910,169,6,22422,16469,115,7652
38,Philippines(PH),36438,983,1255,11,9956,25227,152,333
39,Poland(PL),34154,247,1444,6,20897,11813,86,902
40,DominicanRepublic(DO),31816,443,733,7,17280,13803,202,2933
41,Panama(PA),31686,,604,,15470,15612,140,7345
42,Switzerland(CH),31652,35,1962,,29100,590,11,3657
43,Bolivia(BO),31524,848,1014,44,8517,21993,71,2701
44,Afghanistan(AF),31238,271,733,12,13934,16571,19,803
45,Romania(RO),26582,269,1634,22,18912,6036,210,1382
46,Bahrain(BH),25705,,83,,20517,5105,41,15118
47,Ireland(IE),25439,,1735,,23364,340,12,5152
48,Armenia(AM),25127,482,433,7,13297,11397,10,8480
49,Nigeria(NG),24567,,565,,9007,14995,7,119
50,Israel(IL),23989,234,319,1,17114,6556,46,2608
51,Kazakhstan(KZ),21327,547,183,5,13008,8136,121,1136
52,Japan(JP),18390,,971,,16505,914,45,145
53,Honduras(HN),18082,1075,479,,1875,15728,58,1826
54,Austria(AT),17723,69,703,1,16420,600,8,1968
55,Ghana(GH),17351,609,112,,12994,4245,6,559
56,Guatemala(GT),16930,533,727,21,3152,13051,5,945
57,Azerbaijan(AZ),16424,,198,,9026,7200,66,1620
58,Moldova(MD),16357,107,536,6,9229,6592,469,4055
