Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4283147,34820,148992,502,2039757,2094398,19069,12935
2,Brazil(BR),2355920,7720,85562,177,1592281,678077,8318,11078
3,India(IN),1385494,48472,32096,690,886235,467163,8944,1003
4,Russia(RU),806720,5871,13192,146,597140,196388,2300,5528
5,SouthAfrica(ZA),421996,,6343,,245771,169882,539,7110
6,Mexico(MX),378285,7573,42645,737,242692,92948,3889,2932
7,Peru(PE),375961,,17843,,259423,98695,1389,11393
8,Chile(CL),343592,2288,9020,106,316169,18403,1636,17964
9,Spain(ES),319501,,28432,,,291069,617,6833
10,UK(GB),298681,767,45738,61,,252943,104,4398
11,Iran(IR),288839,2316,15484,195,251319,22036,3670,3436
12,Pakistan(PK),271887,1487,5787,24,236596,29504,1294,1229
13,SaudiArabia(SA),264973,2201,2703,31,217782,44488,2120,7604
14,Italy(IT),245864,274,35102,5,198320,12442,41,4067
15,Colombia(CO),233541,,7975,,113864,111702,1493,4587
16,Turkey(TR),225173,921,5596,16,208477,11100,1252,2668
17,Bangladesh(BD),221178,2520,2874,38,122090,96214,1,1342
18,Germany(DE),206243,283,9201,,190400,6642,237,2461
19,France(FR),180528,,30192,,80815,69521,410,2765
20,Argentina(AR),153520,,2847,40,68022,82651,902,3395
21,Canada(CA),113515,309,8885,4,99111,5519,2221,3006
22,Qatar(QA),109036,398,164,,105750,3122,98,38833
23,Iraq(IQ),107573,2862,4284,72,73317,29972,449,2671
24,Indonesia(ID),97286,1868,4714,49,55354,37218,,355
25,Egypt(EG),91072,,4518,,31970,54584,41,889
26,China(CN),83784,34,4634,,78889,261,6,58
27,Kazakhstan(KZ),80226,1740,585,,51260,28381,221,4269
28,Ecuador(EC),80036,987,5507,39,34544,39985,278,4532
29,Sweden(SE),78997,,5697,,,73300,50,7819
30,Philippines(PH),78412,1968,1897,18,25752,50763,351,715
31,Oman(OM),74858,1067,371,12,54061,20426,167,14638
32,Belarus(BY),67002,156,530,6,60092,6380,89,7091
33,Bolivia(BO),66456,1204,2473,66,20614,43369,71,5688
34,Belgium(BE),65199,352,9817,5,17394,37988,41,5624
35,Ukraine(UA),63929,1106,1590,19,35497,26842,91,1462
36,Kuwait(KW),63309,684,429,4,53607,9273,123,14811
37,DominicanRepublic(DO),60896,1819,1055,19,27980,31861,267,5610
38,Israel(IL),60496,1021,455,7,26882,33159,312,6577
39,UAE(AE),58562,313,343,,51628,6591,,5917
40,Panama(PA),57993,,1250,,32704,24039,158,13428
41,Netherlands(NL),52732,137,6139,,,46593,16,3077
42,Portugal(PT),49955,263,1716,4,35010,13229,50,4900
43,Singapore(SG),49888,513,27,,45352,4509,,8523
44,Romania(RO),43678,1284,2165,15,25373,16140,315,2272
45,Guatemala(GT),43283,,1669,,30150,11464,5,2413
46,Poland(PL),42622,584,1664,9,32419,8539,61,1126
47,Nigeria(NG),39539,,845,,16559,22135,7,192
48,Bahrain(BH),38458,,137,1,34826,3495,48,22562
49,Honduras(HN),37559,657,1061,50,4607,31891,51,3788
50,Armenia(AM),36996,383,700,8,26243,10053,10,12483
51,Afghanistan(AF),36036,55,1248,23,24793,9995,31,925
52,Switzerland(CH),34302,148,1977,,30500,1825,20,3962
53,Kyrgyzstan(KG),32124,877,1249,38,19203,11672,24,4919
54,Ghana(GH),31057,,161,,27801,3095,6,998
55,Azerbaijan(AZ),29633,321,408,8,22082,7143,66,2921
56,Japan(JP),27956,,992,,21328,5636,68,221
57,Algeria(DZ),26764,605,1146,10,18076,7542,66,610
58,Ireland(IE),25869,24,1764,1,23364,741,5,5235
59,Serbia(RS),23263,411,526,8,14047,8690,170,2663
60,Moldova(MD),22828,345,732,6,15608,6488,362,5660
61,Austria(AT),20338,124,712,1,18124,1502,16,2257
62,Uzbekistan(UZ),19755,395,109,3,10472,9174,138,590
63,Morocco(MA),19645,811,305,6,16282,3058,31,532
64,Nepal(NP),18483,109,45,1,13053,5385,,634
65,Cameroon(CM),16708,,385,,14539,1784,30,629
66,Kenya(KE),16643,375,278,4,7574,8791,44,309
67,Côted'Ivoire(CI),15253,,94,,9499,5660,,577
68,Czechia(CZ),15130,49,369,,9590,5171,22,1413
69,Venezuela(VE),14263,,134,,8127,6002,20,502
70,ElSalvador(SV),14221,429,390,11,7549,6282,486,2192
71,S.Korea(KR),14092,113,298,,12866,928,15,275
72,Australia(AU),13948,353,145,6,9017,4786,46,547
73,CostaRica(CR),13669,,87,,3505,10077,49,2682
74,Denmark(DK),13438,,613,,12340,485,3,2319
75,Ethiopia(ET),13248,555,209,9,5966,7073,66,115
76,Sudan(SD),11302,,715,,5855,4732,,257
77,Palestine(PS),10306,213,74,4,3282,6950,,2018
78,Bulgaria(BG),10123,,337,,5252,4534,28,1458
79,Macedonia(MK),9934,137,460,9,5357,4117,55,4768
80,Bosnia(BA),9767,,280,,4555,4932,,2978
81,Senegal(SN),9552,130,187,5,6364,3001,49,570
82,Norway(NO),9097,5,255,,8674,168,1,1677
83,Malaysia(MY),8884,23,123,,8594,167,5,274
84,Madagascar(MG),8866,125,78,2,5579,3209,82,320
85,DRC(CD),8801,34,204,3,5305,3292,,98
86,Finland(FI),7388,8,329,,6920,139,,1333
87,Haiti(HT),7260,63,156,2,4236,2868,,636
88,FrenchGuiana(GF),7251,,41,,5522,1688,25,24242
