Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1758821,13018,102867,760,494724,1161230,17182,5317
2,Brazil(BR),418608,3947,25935,238,166647,226026,8318,1971
3,Russia(RU),379051,8371,4142,174,150993,223916,2300,2598
4,Spain(ES),284986,1137,27119,1,196958,60909,854,6096
5,UK(GB),269127,1887,37837,377,,231290,1559,3966
6,Italy(IT),231732,593,33142,70,150604,47986,489,3832
7,France(FR),186238,3325,28662,66,67191,90385,1429,2854
8,Germany(DE),182385,490,8558,25,163200,10627,763,2177
9,India(IN),165386,7300,4711,177,70920,89755,8944,120
10,Turkey(TR),160979,1182,4461,30,124369,32149,683,1911
11,Iran(IR),143849,2258,7627,63,112988,23234,2543,1715
12,Peru(PE),135905,,3983,,56169,75753,926,4127
13,Canada(CA),88468,949,6873,108,46766,34829,502,2346
14,Chile(CL),86943,4654,890,49,36150,49903,1289,4552
15,China(CN),82995,2,4634,,78288,73,4,58
16,SaudiArabia(SA),80185,1644,441,16,54553,25191,384,2307
17,Mexico(MX),78023,3463,8597,463,54383,15043,378,606
18,Pakistan(PK),61227,2076,1260,35,20231,39736,111,278
19,Belgium(BE),57849,257,9388,24,15572,32889,208,4993
20,Qatar(QA),50914,1967,33,3,15399,35482,214,17702
21,Netherlands(NL),45950,182,5903,32,,40047,182,2682
22,Bangladesh(BD),40321,2029,559,15,8425,31337,1,245
23,Belarus(BY),39858,902,219,5,16660,22979,92,4218
24,Ecuador(EC),38471,368,3313,38,18425,16733,220,2184
25,Sweden(SE),35727,639,4266,46,4971,26490,280,3540
26,Singapore(SG),33249,373,23,,18294,14932,7,5687
27,UAE(AE),32532,563,258,3,16685,15589,1,3293
28,Portugal(PT),31596,304,1369,13,18637,11590,65,3098
29,Switzerland(CH),30796,20,1919,2,28300,577,36,3561
30,SouthAfrica(ZA),25937,,552,,13451,11934,128,438
31,Ireland(IE),24841,38,1639,8,22089,1113,54,5036
32,Indonesia(ID),24538,687,1496,23,6240,16802,,90
33,Kuwait(KW),24112,845,185,10,8698,15229,197,5654
34,Colombia(CO),24104,,803,,6111,17190,136,474
35,Poland(PL),22825,352,1038,10,10560,11227,160,603
36,Ukraine(UA),22382,477,669,11,8439,13274,263,512
37,Egypt(EG),20793,1127,845,29,5359,14589,41,204
38,Romania(RO),18791,197,1235,8,12629,4927,182,976
39,Israel(IL),16809,16,281,,14602,1926,41,1828
40,Japan(JP),16651,,858,,13973,1820,147,132
41,Austria(AT),16628,37,668,23,15286,674,30,1847
42,DominicanRepublic(DO),16068,345,485,11,8952,6631,123,1483
43,Philippines(PH),15588,539,921,17,3598,11069,81,142
44,Argentina(AR),13933,,501,1,4617,8815,171,309
45,Afghanistan(AF),13036,580,235,8,1209,11592,19,336
46,Panama(PA),11728,,315,,7379,4034,72,2722
47,Denmark(DK),11512,32,568,3,10180,764,20,1988
48,S.Korea(KR),11344,79,269,,10340,735,15,221
49,Serbia(RS),11300,25,241,1,6438,4621,9,1293
