Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),4208518,38200,147930,581,1993101,2067487,19171,12710
2,Brazil(BR),2303661,13710,84440,233,1570237,648984,8318,10833
3,India(IN),1337021,48891,31405,760,850048,455568,8944,968
4,Russia(RU),800849,5811,13046,154,588774,199029,2300,5488
5,SouthAfrica(ZA),408052,,6093,,236260,165699,539,6875
6,Peru(PE),371096,,17654,,255945,97497,1372,11246
7,Mexico(MX),370712,8438,41908,718,236209,92595,3878,2873
8,Chile(CL),341304,2545,8838,,313696,18770,1636,17845
9,Spain(ES),319501,2255,28432,3,,291069,617,6833
10,UK(GB),297914,768,45677,123,,252237,110,4387
11,Iran(IR),286523,2489,15289,215,249212,22022,3653,3409
12,Pakistan(PK),270400,1209,5763,54,219783,44854,1316,1223
13,SaudiArabia(SA),262772,2378,2672,37,215731,44369,2143,7541
14,Italy(IT),245590,252,35097,5,198192,12301,46,4062
15,Colombia(CO),226373,,7688,,107951,110734,1456,4446
16,Turkey(TR),224252,937,5580,17,207374,11298,1248,2657
17,Bangladesh(BD),218658,2548,2836,35,120976,94846,1,1327
18,Germany(DE),205551,409,9192,5,189400,6959,237,2453
19,France(FR),180528,1130,30192,10,80815,69521,410,2765
20,Argentina(AR),148027,,2722,20,65447,79858,902,3273
21,Canada(CA),112867,195,8877,3,98519,5471,2219,2989
22,Qatar(QA),108638,394,164,,105420,3054,101,38691
23,Iraq(IQ),104711,2485,4212,90,71268,29231,456,2600
24,Indonesia(ID),95418,1761,4665,89,53945,36808,,349
25,Egypt(EG),90413,,4480,,31066,54867,41,883
26,China(CN),83750,21,4634,,78873,243,7,58
27,Sweden(SE),78763,,5676,,,73087,50,7796
28,Kazakhstan(KZ),78486,1687,585,,49488,28413,221,4177
29,Ecuador(EC),78148,,5439,,33455,39254,313,4425
30,Philippines(PH),76444,2103,1879,15,24502,50063,351,697
31,Oman(OM),73791,1145,359,4,53007,20425,170,14431
32,Belarus(BY),66846,158,524,5,59755,6567,89,7074
33,Bolivia(BO),65252,1117,2407,79,20030,42815,71,5586
34,Belgium(BE),64847,220,9812,4,17369,37666,40,5594
35,Ukraine(UA),62823,972,1571,20,34886,26366,91,1437
36,Kuwait(KW),62625,753,425,4,52915,9285,129,14652
37,Israel(IL),59475,1493,448,6,26797,32230,308,6466
38,DominicanRepublic(DO),59077,1462,1036,30,27625,30416,246,5443
39,UAE(AE),58249,261,343,1,51235,6671,,5885
40,Panama(PA),56817,,1209,,31828,23780,158,13156
41,Netherlands(NL),52595,191,6139,,,46456,16,3069
42,Portugal(PT),49692,313,1712,7,34687,13293,59,4874
43,Singapore(SG),49375,277,27,,45015,4333,,8436
44,Guatemala(GT),43283,1091,1669,37,30150,11464,5,2413
45,Romania(RO),42394,1119,2150,24,25349,14895,301,2205
46,Poland(PL),42038,458,1655,4,31997,8386,61,1111
47,Nigeria(NG),38948,,833,,16061,22054,7,189
48,Bahrain(BH),37996,,136,2,34412,3448,43,22293
49,Honduras(HN),36902,800,1011,5,4448,31443,51,3722
50,Armenia(AM),36613,451,692,4,25734,10187,10,12354
51,Afghanistan(AF),35981,53,1225,14,24602,10154,31,923
52,Switzerland(CH),34154,154,1977,2,30500,1677,20,3945
53,Kyrgyzstan(KG),31247,898,1211,42,18038,11998,24,4785
54,Ghana(GH),30366,694,153,,26687,3526,6,976
55,Azerbaijan(AZ),29312,332,400,9,21547,7365,66,2889
56,Japan(JP),27029,,990,,21035,5004,59,214
57,Algeria(DZ),26159,675,1136,12,17369,7654,66,596
58,Ireland(IE),25845,19,1763,,23364,718,5,5231
59,Serbia(RS),22852,409,518,10,14047,8287,167,2616
60,Moldova(MD),22483,378,726,7,15407,6350,362,5574
61,Austria(AT),20214,115,711,,18042,1461,17,2244
62,Uzbekistan(UZ),19179,311,104,2,10203,8872,100,573
63,Morocco(MA),18834,570,299,7,16100,2435,31,510
64,Nepal(NP),18374,133,44,1,12947,5383,,630
65,Cameroon(CM),16708,186,385,3,14539,1784,30,629
66,Kenya(KE),16268,667,274,11,7446,8548,44,302
67,Côted'Ivoire(CI),15001,,93,,9282,5626,,568
68,Czechia(CZ),14924,124,368,3,9402,5154,22,1393
69,S.Korea(KR),13979,41,298,1,12817,864,16,273
70,ElSalvador(SV),13792,415,379,7,7415,5998,486,2126
71,Venezuela(VE),13613,,129,,7752,5732,24,479
72,Australia(AU),13595,289,139,6,8775,4681,42,533
73,Denmark(DK),13438,48,613,1,12340,485,3,2319
74,CostaRica(CR),13129,,80,,3448,9601,43,2576
75,Ethiopia(ET),12693,760,200,3,5785,6708,68,110
76,Sudan(SD),11302,65,715,7,5855,4732,,257
77,Palestine(PS),10093,349,70,3,2720,7303,,1976
78,Bulgaria(BG),9853,,329,,5031,4493,27,1419
79,Macedonia(MK),9797,128,451,6,5254,4092,55,4702
80,Bosnia(BA),9767,305,280,6,4555,4932,,2978
81,Senegal(SN),9422,156,182,4,6291,2949,49,562
82,Norway(NO),9088,3,255,,8674,159,1,1676
83,Malaysia(MY),8861,21,123,,8577,161,5,274
84,DRC(CD),8767,47,201,,5109,3457,,98
85,Madagascar(MG),8741,360,76,6,5522,3143,87,315
86,Finland(FI),7380,8,329,1,6920,131,,1332
87,FrenchGuiana(GF),7251,165,41,1,5522,1688,25,24244
88,Haiti(HT),7197,30,154,,4236,2807,,631
89,Tajikistan(TJ),7104,44,58,,5851,1195,,744
90,Guinea(GN),6806,,42,,5999,765,24,518
91,Gabon(GA),6588,,47,,4235,2306,11,2956
92,Mauritania(MR),6116,49,156,,4206,1754,3,1314
93,Luxembourg(LU),6056,104,112,,4647,1297,3,9665
94,Djibouti(DJ),5039,8,58,,4949,32,,5096
95,Croatia(HR),4715,81,128,,3555,1032,9,1149
96,CentralAfricanRepublic(CF),4590,,58,,1452,3080,2,949
97,Albania(AL),4570,104,128,5,2608,1834,17,1588
98,Hungary(HU),4398,18,596,,3312,490,4,455
99,Greece(GR),4135,25,201,,1374,2560,8,397
100,Paraguay(PY),4113,,36,,2487,1590,12,576
101,Zambia(ZM),3856,67,136,2,1677,2043,18,209
102,Nicaragua(NI),3439,,108,,2492,839,,519
103,Lebanon(LB),3407,147,46,3,1666,1695,21,499
104,Malawi(MW),3386,84,79,3,1328,1979,4,177
105,Thailand(TH),3279,10,58,,3107,114,1,47
106,Maldives(MV),3175,55,15,,2498,662,12,5868
107,Somalia(SO),3171,,93,,1499,1579,2,199
108,EquatorialGuinea(GQ),3071,,51,,842,2178,,2185
109,Congo(CG),3038,187,51,1,756,2231,,550
110,Mayotte(YT),2862,,38,,2650,174,3,10477
111,SriLanka(LK),2764,11,11,,2094,659,1,129
112,Montenegro(ME),2569,,40,,538,1991,7,4090
113,Mali(ML),2503,9,123,,1901,479,,123
114,Cuba(CU),2469,3,87,,2341,41,1,218
115,HongKong(HK),2373,123,16,1,1407,950,34,316
116,LibyanArabJamahiriya(LY),2314,,56,,501,1757,,336
117,SouthSudan(SS),2239,,45,,1175,1019,,200
118,CaboVerde(CV),2220,30,22,1,1216,982,,3990
119,Zimbabwe(ZW),2124,,28,,510,1586,,143
120,Slovakia(SK),2118,29,28,,1577,513,2,388
121,Swaziland(SZ),2073,52,28,,929,1116,5,1786
122,Slovenia(SI),2052,19,115,,1678,259,2,987
123,Estonia(EE),2028,1,69,,1915,44,1,1529
124,Lithuania(LT),1986,26,80,,1616,290,6,730
125,Guinea-Bissau(GW),1954,,26,,803,1125,5,992
126,Iceland(IS),1843,2,10,,1823,10,,5399
127,SierraLeone(SL),1752,,66,,1292,394,,219
128,Rwanda(RW),1710,,5,,889,816,,132
129,Benin(BJ),1694,,34,,918,742,1,140
130,Yemen(YE),1674,20,469,8,779,426,,56
131,Namibia(NA),1618,96,7,,72,1539,13,636
132,Mozambique(MZ),1590,8,11,,532,1047,,51
133,NewZealand(NZ),1556,1,22,,1513,21,,311
134,Tunisia(TN),1425,19,50,,1124,251,3,120
135,Suriname(SR),1234,,23,,774,437,6,2102
136,Latvia(LV),1205,2,31,,1045,129,2,639
137,Jordan(JO),1146,15,11,,1035,100,3,112
138,Uruguay(UY),1141,,34,,940,167,3,328
139,Liberia(LR),1135,18,71,,621,443,,224
140,Niger(NE),1124,,69,,1022,33,,46
141,Georgia(GE),1104,19,16,,912,176,5,277
142,Uganda(UG),1089,10,1,1,975,113,,24
143,BurkinaFaso(BF),1075,5,53,,920,102,,51
144,Cyprus(CY),1047,2,19,,847,181,,867
145,Chad(TD),915,,75,,805,35,,56
146,Andorra(AD),897,8,52,,803,42,,11608
147,Angola(AO),880,29,35,2,241,604,15,27
148,Togo(TG),828,,16,,584,228,2,100
149,Jamaica(JM),821,5,10,,711,100,,277
150,SaoTomeandPrincipe(ST),749,,14,,604,131,,3414
151,DiamondPrincess(),712,,13,,651,48,4,
152,SanMarino(SM),699,,42,,657,,,20598
153,Botswana(BW),686,94,1,,52,633,1,291
154,Malta(MT),686,6,9,,665,12,,1553
155,Réunion(RE),654,8,3,,558,93,4,730
156,SyrianArabRepublic(SY),608,24,35,,184,389,,35
157,ChannelIslands(JE),584,1,47,,533,4,,3357
158,Tanzania(TZ),509,,21,,183,305,7,9
159,Taiwan(TW),458,3,7,,440,11,,19
160,Vietnam(VN),413,1,,,365,48,,4
161,Lesotho(LS),359,,6,,69,284,,167
162,Guyana(GY),351,,19,,176,156,2,446
163,Myanmar(MM),346,3,6,,286,54,,6
164,Burundi(BI),345,,1,,270,74,,29
165,Mauritius(MU),344,1,10,,332,2,,270
166,Comoros(KM),340,,7,,324,9,,391
167,IsleofMan(IM),336,,24,,312,,,3950
168,Mongolia(MN),288,1,,,217,71,9,88
169,Bahamas(BS),274,,11,,91,172,1,696
170,Martinique(MQ),262,,15,,98,149,5,698
171,Eritrea(ER),261,,,,189,72,,74
172,CaymanIslands(KY),203,,1,,202,,,3087
173,Cambodia(KH),202,4,,,142,60,1,12
174,Guadeloupe(GP),195,,14,,172,9,4,487
175,FaroeIslands(FO),191,,,,188,3,,3908
176,Gibraltar(GI),184,,,,180,4,,5462
177,Gambia(GM),170,,5,,58,107,,70
178,Bermuda(BM),153,,9,,139,5,1,2457
179,TrinidadandTobago(TT),142,1,8,,128,6,,101
180,Brunei(BN),141,,3,,138,,,322
181,Aruba(AW),118,1,3,,101,14,,1105
182,Monaco(MC),116,2,4,,100,12,,2955
183,Seychelles(SC),114,6,,,69,45,,1159
184,Barbados(BB),106,,7,,94,5,,369
185,Bhutan(BT),92,,,,83,9,,119
186,TurksandCaicosIslands(TC),90,4,2,,26,62,1,2323
187,Liechtenstein(LI),86,,1,,81,4,,2255
188,SintMaarten(SX),84,3,15,,63,6,,1958
189,AntiguaandBarbuda(AG),76,,3,,58,15,1,776
190,FrenchPolynesia(PF),62,,,,60,2,,221
191,SaintVincentandtheGrenadin(VC),52,,,,37,15,,469
192,Belize(BZ),47,4,2,,25,20,,118
193,Macao(MO),46,,,,46,,,71
194,SaintMartin(MF),46,,3,,39,4,1,1189
195,PapuaNewGuinea(PG),32,1,,,11,21,,4
196,Curaçao(CW),29,1,1,,24,4,,177
197,Fiji(FJ),27,,,,18,9,,30
198,SaintLucia(LC),24,,,,22,2,,131
199,Timor-Leste(TL),24,,,,24,,,18
200,Grenada(GD),23,,,,23,,,204
201,NewCaledonia(NC),22,,,,22,,,77
202,LaoPeople'sDemocraticRepubl(LA),20,1,,,19,1,,3
203,Dominica(DM),18,,,,18,,,250
204,SaintKittsandNevis(KN),17,,,,15,2,,319
205,FalklandIslands(Malvinas)(FK),13,,,,13,,,3730
206,Greenland(GL),13,,,,13,,,229
207,HolySee(VaticanCityState)(VA),12,,,,12,,,14981
208,Montserrat(MS),12,,1,,10,1,,2404
209,CaribbeanNetherlands(BQ),10,,,,7,3,,381
210,WesternSahara(EH),10,,1,,8,1,,17
211,MSZaandam(),9,,2,,,7,,
212,BritishVirginIslands(VG),8,,1,,7,,,265
213,St.Barth(BL),6,,,,6,,,607
214,SaintPierreMiquelon(PM),4,,,,1,3,,691
215,Anguilla(AI),3,,,,3,,,200
,World,15805785,163520,639280,3605,9426471,5740034,66205,2027.94
