Rank,World,TotalCases,NewCases,TotalDeaths,NewDeaths,Recovered,Active,Critical,Cases/1Mpop
1,USA(US),1890947,9742,108599,540,649189,1133159,16920,5715
2,Brazil(BR),560737,4069,31417,139,253570,275750,8318,2639
3,Russia(RU),432277,8536,5215,178,195957,231105,2300,2962
4,Spain(ES),287406,394,27128,1,,260278,617,6147
5,UK(GB),279856,1871,39728,359,,240128,1559,4124
6,Italy(IT),233836,321,33601,71,160938,39297,353,3867
7,India(IN),216769,9578,6088,259,104071,106610,8944,157
8,Germany(DE),184228,137,8682,8,167300,8246,689,2199
9,Peru(PE),174884,,4767,,69257,100860,964,5310
10,Turkey(TR),166422,867,4609,24,130852,30961,612,1975
11,Iran(IR),160696,3134,8012,70,125206,27478,2557,1915
12,France(FR),151677,352,29021,81,69455,53201,1210,2324
13,Chile(CL),113628,4942,1275,87,86173,26180,1446,5948
14,Mexico(MX),97326,3891,10637,470,70308,16381,378,755
15,Canada(CA),93040,630,7495,100,50685,34860,1709,2467
16,SaudiArabia(SA),91182,2171,579,30,68159,22444,1321,2622
17,China(CN),83021,,4634,,78314,73,3,58
18,Pakistan(PK),80463,4065,1688,67,28923,49852,111,365
19,Qatar(QA),62160,1901,45,2,37542,24573,237,22138
20,Belgium(BE),58685,70,9522,17,15959,33204,172,5065
21,Bangladesh(BD),55140,2695,746,37,11590,42804,1,335
22,Netherlands(NL),46733,86,5977,10,,40756,116,2728
23,Belarus(BY),45116,861,248,5,20171,24697,92,4774
24,Sweden(SE),40803,2214,4542,74,,36261,308,4042
25,Ecuador(EC),40414,,3438,,20019,16957,252,2293
26,Singapore(SG),36405,569,24,,23582,12799,5,6227
27,UAE(AE),36359,571,270,1,19153,16936,1,3680
28,SouthAfrica(ZA),35812,,755,,18313,16744,208,604
29,Portugal(PT),33261,366,1447,11,20079,11735,56,3261
30,Colombia(CO),31833,,1009,,11142,19682,136,626
31,Switzerland(CH),30893,19,1921,1,28600,372,25,3572
32,Kuwait(KW),29359,710,230,4,15750,13379,191,6883
33,Indonesia(ID),28233,684,1698,35,8406,18129,,103
34,Egypt(EG),27536,,1052,,6827,19657,41,270
35,Ireland(IE),25111,45,1659,1,22698,754,36,5090
36,Ukraine(UA),24823,483,735,8,10440,13648,292,567
37,Poland(PL),24687,292,1115,23,12014,11558,160,652
38,Philippines(PH),19748,751,974,8,4153,14621,78,180
39,Romania(RO),19669,152,1296,8,13800,4573,162,1022
40,Argentina(AR),18319,,570,1,5896,11853,274,406
41,DominicanRepublic(DO),18040,288,516,1,11224,6300,110,1664
42,Israel(IL),17377,92,290,,14955,2132,28,1889
43,Afghanistan(AF),17267,758,294,24,1522,15451,19,444
44,Japan(JP),16930,,894,,14650,1386,113,134
45,Austria(AT),16771,12,670,1,15672,429,21,1863
46,Panama(PA),14095,,352,,9514,4229,78,3271
47,Oman(OM),13537,738,67,8,2845,10625,31,2657
48,Bahrain(BH),12574,263,20,1,7410,5144,10,7413
49,Kazakhstan(KZ),11796,225,48,4,6240,5508,62,629
50,Denmark(DK),11771,37,580,,10552,639,20,2033
51,S.Korea(KR),11590,49,273,1,10467,850,15,226
52,Serbia(RS),11523,69,245,,6852,4426,12,1318
53,Bolivia(BO),10991,460,376,33,1298,9317,3,943
54,Nigeria(NG),10819,,314,,3240,7265,7,53
55,Armenia(AM),10524,515,170,12,3454,6900,10,3552
56,Algeria(DZ),9733,107,673,6,6218,2842,32,222
57,Czechia(CZ),9414,50,325,2,6748,2341,12,879
58,Moldova(MD),8795,247,310,3,4863,3622,248,2180
59,Ghana(GH),8548,251,38,,3132,5378,3,276
60,Norway(NO),8467,12,237,,7727,503,6,1563
61,Iraq(IQ),8168,781,256,21,4095,3817,46,203
62,Malaysia(MY),7970,93,115,,6531,1324,6,246
63,Morocco(MA),7922,56,206,,6866,850,13,215
64,Australia(AU),7229,8,102,,6640,487,5,284
65,Finland(FI),6911,24,321,1,5500,1090,7,1247
66,Cameroon(CM),6585,,200,,3676,2709,28,249
67,Azerbaijan(AZ),6260,325,76,5,3665,2519,42,618
68,Guatemala(GT),5586,250,123,7,824,4639,5,312
69,Honduras(HN),5527,165,225,8,563,4739,13,559
70,Sudan(SD),5310,,307,,1625,3378,,121
71,Tajikistan(TJ),4191,91,48,1,2347,1796,,440
72,Luxembourg(LU),4024,4,110,,3861,53,2,6437
73,Djibouti(DJ),3935,156,26,1,1636,2273,,3987
74,Guinea(GN),3933,47,23,,2332,1578,24,300
75,Senegal(SN),3932,96,45,2,2063,1824,17,235
76,Hungary(HU),3931,10,534,2,2190,1207,24,407
77,Uzbekistan(UZ),3843,83,16,1,3014,813,11,115
78,DRC(CD),3495,169,75,3,492,2928,,39
79,Thailand(TH),3084,1,58,,2968,58,1,44
80,Côted'Ivoire(CI),3024,,33,,1501,1490,,115
81,Greece(GR),2937,,179,,1374,1384,11,282
82,Gabon(GA),2803,,20,,779,2004,15,1262
83,ElSalvador(SV),2705,52,49,3,1179,1477,51,417
84,Bulgaria(BG),2560,22,146,2,1206,1208,9,368
85,Bosnia(BA),2551,16,157,,1939,455,4,777
86,Haiti(HT),2507,281,48,3,24,2435,,220
87,Macedonia(MK),2492,101,145,4,1605,742,34,1196
88,Nepal(NP),2300,201,9,1,278,2013,,79
89,Croatia(HR),2246,,103,,2095,48,4,547
90,Kenya(KE),2216,123,74,3,553,1589,7,41
91,Somalia(SO),2146,57,79,,406,1661,2,135
92,Cuba(CU),2107,15,83,,1830,194,4,186
93,Mayotte(YT),1993,7,24,,1523,446,9,7321
94,Estonia(EE),1880,10,69,1,1650,161,,1417
95,Kyrgyzstan(KG),1871,26,20,3,1265,586,5,287
96,Maldives(MV),1850,9,7,,644,1199,9,3427
97,Venezuela(VE),1819,,18,,334,1467,,64
98,Iceland(IS),1806,,10,,1794,2,,5295
99,SriLanka(LK),1735,52,11,,836,888,1,81
100,Lithuania(LT),1684,2,71,,1260,353,17,618
101,Slovakia(SK),1525,3,28,,1375,122,,279
102,NewZealand(NZ),1504,,22,,1481,1,,301
103,Ethiopia(ET),1486,142,17,3,246,1223,6,13
104,Slovenia(SI),1477,2,109,,1358,10,,710
105,Mali(ML),1351,,78,,769,504,,67
106,Guinea-Bissau(GW),1339,,8,,53,1278,,682
107,EquatorialGuinea(GQ),1306,,12,,200,1094,,934
108,Lebanon(LB),1256,14,27,,724,505,5,184
109,Albania(AL),1184,20,33,,898,253,4,411
110,CentralAfricanRepublic(CF),1173,104,4,,23,1146,,243
111,Nicaragua(NI),1118,,46,,370,702,,169
112,CostaRica(CR),1105,,10,,682,413,5,217
113,HongKong(HK),1094,,4,,1039,51,2,146
114,Zambia(ZM),1089,,7,,912,170,1,59
115,Tunisia(TN),1087,1,49,1,965,73,1,92
116,Latvia(LV),1079,8,24,,760,295,3,572
117,Paraguay(PY),1070,57,11,,511,548,2,150
118,SouthSudan(SS),994,,10,,6,978,,89
119,Niger(NE),960,,65,,848,47,,40
120,Cyprus(CY),958,6,17,,790,151,4,794
121,SierraLeone(SL),909,13,47,1,491,371,,114
122,Madagascar(MG),908,63,6,,195,707,9,33
123,BurkinaFaso(BF),884,3,53,,753,78,,42
124,Andorra(AD),851,7,51,,735,65,7,11015
125,Uruguay(UY),826,,23,,691,112,4,238
126,Chad(TD),820,17,66,,590,164,,50
127,Georgia(GE),800,4,13,,640,147,6,201
128,Jordan(JO),757,2,9,,561,187,5,74
129,DiamondPrincess(),712,,13,,651,48,4,
130,SanMarino(SM),674,2,42,,391,241,1,19867
131,Mauritania(MR),668,,31,,55,582,,144
132,Malta(MT),622,2,9,,562,51,1,1409
133,Congo(CG),611,,20,,179,412,,111
134,Jamaica(JM),590,2,9,,356,225,2,199
135,ChannelIslands(JE),561,1,46,,512,3,,3229
136,FrenchGuiana(GF),533,16,1,,254,278,3,1789
137,Tanzania(TZ),509,,21,,183,305,7,9
138,Uganda(UG),507,18,,,82,425,,11
139,SaoTomeandPrincipe(ST),484,,12,,68,404,,2212
140,Réunion(RE),478,1,1,,411,66,1,534
141,CaboVerde(CV),477,11,5,,238,234,,859
142,Palestine(PS),456,5,3,,372,81,,90
143,Togo(TG),445,,13,,230,202,,54
144,Taiwan(TW),443,,7,,428,8,,19
145,Yemen(YE),399,,87,,15,297,,13
146,Rwanda(RW),384,,2,,269,113,,30
147,Malawi(MW),369,11,4,,51,314,1,19
148,IsleofMan(IM),336,,24,,312,,,3953
149,Mauritius(MU),335,,10,,322,3,,263
150,Vietnam(VN),328,,,,302,26,1,3
151,Montenegro(ME),324,,9,,315,,,516
152,Liberia(LR),316,5,28,,169,119,,63
153,Mozambique(MZ),316,9,2,,109,205,,10
154,Swaziland(SZ),295,1,3,,201,91,2,254
155,Benin(BJ),244,,3,,148,93,,20
156,Myanmar(MM),233,1,6,,145,82,,4
157,Zimbabwe(ZW),206,,4,,29,173,,14
158,Martinique(MQ),200,,14,,98,88,,533
159,FaroeIslands(FO),187,,,,187,,,3828
160,Mongolia(MN),185,,,,44,141,19,57
